L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.95,315,1.415,0.012571,0.018811,0.013844,0.020623,0.023066,0.022709,15
7,0.95,316,1.415,0.012846,0.020147,0.014116,0.016677,0.02441,0.017696,16
7,0.95,317,1.415,0.021216,0.027266,0.025712,0.019066,0.029499,0.020573,16
7,0.95,318,1.415,0.019278,0.019134,0.020555,0.019556,0.025263,0.020668,15
7,0.95,319,1.415,0.011774,0.016938,0.01318,0.017565,0.024921,0.018948,16
7,0.95,320,1.415,0.015406,0.021645,0.016764,0.018135,0.029432,0.019166,16
7,0.95,321,1.415,0.013864,0.018938,0.015209,0.02196,0.029162,0.023061,16
7,0.95,322,1.415,0.010771,0.015321,0.011985,0.017585,0.020594,0.018595,15
7,0.95,323,1.415,0.015839,0.022865,0.017218,0.023131,0.038414,0.024309,16
7,0.95,324,1.415,0.018562,0.0223,0.01993,0.01934,0.02179,0.020416,16
7,0.95,325,1.415,0.022269,0.038374,0.023673,0.018348,0.023976,0.022897,14
7,0.95,326,1.415,0.011266,0.016444,0.012614,0.012901,0.01616,0.013989,16
7,0.95,327,1.415,0.02116,0.029378,0.023742,0.023217,0.032649,0.02439,16
7,0.95,328,1.415,0.014715,0.019161,0.015877,0.015847,0.021247,0.016835,15
7,0.95,329,1.415,0.010783,0.016836,0.012196,0.009571,0.012869,0.010602,15
7,0.95,330,1.415,0.013158,0.018205,0.014501,0.015023,0.020145,0.01637,15
7,0.95,331,1.415,0.015567,0.019469,0.016879,0.020038,0.029994,0.021565,15
7,0.95,332,1.415,0.013587,0.016437,0.014736,0.016008,0.025743,0.017238,15
7,0.95,333,1.415,0.017016,0.022491,0.018226,0.01656,0.020638,0.017759,15
7,0.95,334,1.415,0.010638,0.015637,0.011839,0.009417,0.014318,0.010442,15
7,0.95,335,1.415,0.021535,0.030689,0.022715,0.021903,0.036254,0.024986,16
7,0.95,336,1.415,0.034504,0.040118,0.035727,0.024913,0.028977,0.026185,16
7,0.95,337,1.415,0.012994,0.020437,0.014235,0.012695,0.015739,0.013669,16
7,0.95,338,1.415,0.019591,0.032803,0.021122,0.024123,0.036697,0.025093,15
7,0.95,339,1.415,0.021029,0.030402,0.022786,0.016196,0.023145,0.01735,16
7,0.95,340,1.415,0.01254,0.019977,0.01375,0.006847,0.010095,0.007795,14
7,0.95,341,1.415,0.016851,0.023811,0.01828,0.020929,0.033811,0.022123,15
7,0.95,342,1.415,0.020821,0.021591,0.022037,0.027608,0.035282,0.028598,16
7,0.95,343,1.415,0.013662,0.020523,0.015002,0.025246,0.035168,0.026502,15
7,0.95,344,1.415,0.013501,0.019352,0.01467,0.027292,0.042833,0.028696,16
7,0.95,345,1.415,0.013889,0.018258,0.015826,0.022081,0.033552,0.023188,16
7,0.95,346,1.415,0.0236,0.033378,0.024828,0.02244,0.030318,0.0236,16
7,0.95,347,1.415,0.022954,0.039616,0.024232,0.014383,0.023049,0.0155,15
7,0.95,348,1.415,0.013552,0.01819,0.014735,0.014264,0.019567,0.015274,16
7,0.95,349,1.415,0.016237,0.022583,0.01773,0.012951,0.017286,0.014461,16
7,0.95,350,1.415,0.011377,0.015906,0.012828,0.011269,0.01557,0.013073,16
7,0.95,351,1.415,0.010727,0.014968,0.011999,0.017941,0.019677,0.019042,15
7,0.95,352,1.415,0.01773,0.021137,0.019287,0.007807,0.011032,0.008771,15
7,0.95,353,1.415,0.018589,0.023177,0.020076,0.018232,0.027885,0.019235,16
7,0.95,354,1.415,0.009012,0.013461,0.010287,0.010554,0.014631,0.011623,16
7,0.95,355,1.415,0.013929,0.016576,0.015303,0.018213,0.024444,0.019434,15
7,0.95,356,1.415,0.015969,0.017314,0.017515,0.023678,0.035773,0.024991,16
7,0.95,357,1.415,0.036225,0.037694,0.037472,0.018611,0.019802,0.019925,15
7,0.95,358,1.415,0.024019,0.030149,0.025205,0.012669,0.015717,0.013622,15
7,0.95,359,1.415,0.013447,0.018771,0.014763,0.017659,0.024614,0.018643,15
7,0.95,360,1.415,0.017205,0.028129,0.018396,0.019838,0.032193,0.020826,16
7,0.95,361,1.415,0.015071,0.022692,0.019441,0.017776,0.02937,0.018775,16
7,0.95,362,1.415,0.013614,0.021278,0.014767,0.013005,0.016591,0.014714,15
7,0.95,363,1.415,0.013071,0.019701,0.014356,0.012807,0.017745,0.013853,15
7,0.95,364,1.415,0.016107,0.017009,0.01727,0.036559,0.032949,0.037907,16
7,0.95,365,1.415,0.012093,0.018805,0.013213,0.023484,0.038773,0.024451,16
7,0.95,366,1.415,0.010547,0.015259,0.011926,0.015367,0.022921,0.016493,16
7,0.95,367,1.415,0.014987,0.023791,0.016111,0.021864,0.035313,0.023009,16
7,0.95,368,1.415,0.018028,0.024496,0.019219,0.020048,0.022438,0.021658,16
7,0.95,369,1.415,0.025438,0.034126,0.026871,0.024007,0.036113,0.025669,15
7,0.95,370,1.415,0.017972,0.025346,0.019572,0.02673,0.033327,0.027797,15
7,0.95,371,1.415,0.029772,0.042127,0.031613,0.013371,0.019805,0.014423,16
7,0.95,372,1.415,0.009372,0.012333,0.010675,0.012177,0.019005,0.013242,14
7,0.95,373,1.415,0.007378,0.010239,0.008694,0.007011,0.009513,0.008023,14
7,0.95,374,1.415,0.013113,0.019356,0.014312,0.015906,0.02407,0.016867,15
7,0.95,375,1.415,0.011431,0.016429,0.012665,0.01687,0.0269,0.018261,16
7,0.95,376,1.415,0.017863,0.02536,0.019134,0.013987,0.018821,0.015018,16
7,0.95,377,1.415,0.015238,0.017301,0.016778,0.01435,0.018348,0.015396,16
7,0.95,378,1.415,0.015185,0.016754,0.018343,0.016743,0.018655,0.018898,16
7,0.95,379,1.415,0.015899,0.024092,0.017175,0.012883,0.018196,0.01434,15
7,0.95,380,1.415,0.014941,0.011784,0.016107,0.013348,0.011278,0.015126,15
7,0.95,381,1.415,0.030516,0.039114,0.032548,0.01369,0.015976,0.014734,16
7,0.95,382,1.415,0.010507,0.015095,0.011651,0.016814,0.020136,0.018022,15
7,0.95,383,1.415,0.014625,0.020729,0.015885,0.013672,0.017211,0.014767,16
7,0.95,384,1.415,0.011094,0.016483,0.012263,0.02364,0.027144,0.024771,15
7,0.95,385,1.415,0.013222,0.017265,0.014769,0.027202,0.035183,0.028198,16
7,0.95,386,1.415,0.022689,0.033652,0.024327,0.01383,0.020378,0.014891,16
7,0.95,387,1.415,0.015484,0.021642,0.016805,0.021084,0.033156,0.02208,16
7,0.95,388,1.415,0.009167,0.012469,0.010627,0.020992,0.024971,0.022168,15
7,0.95,389,1.415,0.020988,0.034855,0.022456,0.024976,0.031602,0.026113,16
7,0.95,390,1.415,0.010859,0.015323,0.012042,0.013075,0.016048,0.01406,16
7,0.95,391,1.415,0.016725,0.023868,0.017897,0.018421,0.025325,0.019589,16
7,0.95,392,1.415,0.016552,0.02329,0.017957,0.020662,0.033897,0.021772,16
7,0.95,393,1.415,0.011435,0.016396,0.012849,0.019613,0.02838,0.020637,16
7,0.95,394,1.415,0.022107,0.020884,0.023422,0.014734,0.018944,0.01582,15
7,0.95,395,1.415,0.021537,0.033637,0.022724,0.017584,0.027315,0.018581,16
7,0.95,396,1.415,0.032181,0.051626,0.033432,0.020487,0.034249,0.021446,16
7,0.95,397,1.415,0.010574,0.011425,0.011663,0.00842,0.012242,0.009376,14
7,0.95,398,1.415,0.012191,0.018822,0.013489,0.016217,0.017944,0.017433,16
7,0.95,399,1.415,0.017757,0.026985,0.018911,0.014791,0.02369,0.016021,15
7,0.95,400,1.415,0.013066,0.015558,0.015796,0.019063,0.019357,0.020128,14
7,0.95,401,1.415,0.013461,0.021375,0.014702,0.020171,0.032676,0.021273,16
7,0.95,402,1.415,0.01064,0.015771,0.012035,0.011136,0.017125,0.012161,16
7,0.95,403,1.415,0.01321,0.021158,0.014447,0.014227,0.021322,0.015207,16
7,0.95,404,1.415,0.010621,0.01566,0.011904,0.015036,0.021829,0.01627,15
7,0.95,405,1.415,0.034857,0.027165,0.036096,0.025405,0.036176,0.027052,16
7,0.95,406,1.415,0.010307,0.011783,0.011482,0.008579,0.013046,0.009597,14
7,0.95,407,1.415,0.01617,0.024569,0.017695,0.014042,0.019002,0.015083,15
7,0.95,408,1.415,0.018569,0.026681,0.020234,0.020489,0.027242,0.021714,15
7,0.95,409,1.415,0.01352,0.017055,0.014816,0.019079,0.025737,0.020636,16
7,0.95,410,1.415,0.010898,0.016098,0.012154,0.01686,0.020164,0.017853,15
7,0.95,411,1.415,0.022793,0.038342,0.024217,0.019555,0.029067,0.020555,16
7,0.95,412,1.415,0.020574,0.022859,0.02225,0.036411,0.036707,0.037653,16
7,0.95,413,1.415,0.029531,0.036861,0.031123,0.017283,0.018809,0.018328,16
7,0.95,414,1.415,0.013835,0.017821,0.018723,0.014044,0.02118,0.015023,16
7,0.95,415,1.415,0.010621,0.015549,0.011775,0.012834,0.020241,0.014046,16
7,0.95,416,1.415,0.026393,0.036704,0.027588,0.027938,0.04734,0.028935,15
7,0.95,417,1.415,0.013522,0.022227,0.014731,0.01983,0.034296,0.020783,16
7,0.95,418,1.415,0.015403,0.017107,0.016779,0.014497,0.017678,0.015665,15
7,0.95,419,1.415,0.02234,0.03059,0.023536,0.020197,0.023239,0.021255,16
7,0.95,420,1.415,0.021445,0.027419,0.026478,0.040958,0.025636,0.042024,16
7,0.95,421,1.415,0.031361,0.048259,0.035458,0.020529,0.030554,0.021815,16
7,0.95,422,1.415,0.014947,0.024016,0.016232,0.010776,0.014498,0.011765,15
7,0.95,423,1.415,0.010582,0.015518,0.011968,0.015076,0.024835,0.016091,16
7,0.95,424,1.415,0.012906,0.019488,0.014232,0.014858,0.022955,0.015954,15
7,0.95,425,1.415,0.022169,0.037623,0.024004,0.013738,0.02059,0.0147,15
7,0.95,426,1.415,0.010749,0.014729,0.011978,0.018485,0.025226,0.019961,15
7,0.95,427,1.415,0.009119,0.014433,0.010312,0.012749,0.021852,0.014098,15
7,0.95,428,1.415,0.01219,0.018854,0.013547,0.01612,0.025255,0.017196,16
7,0.95,429,1.415,0.017728,0.021416,0.019638,0.011252,0.016019,0.012287,16
7,0.95,430,1.415,0.017245,0.027319,0.01866,0.015756,0.024854,0.016732,15
7,0.95,431,1.415,0.014015,0.020306,0.015201,0.017155,0.026522,0.018149,16
7,0.95,432,1.415,0.018663,0.027144,0.019898,0.028356,0.029726,0.029913,16
7,0.95,433,1.415,0.012339,0.015996,0.014025,0.015814,0.021075,0.017158,16
7,0.95,434,1.415,0.025353,0.018763,0.03303,0.020099,0.029813,0.021201,15
7,0.95,435,1.415,0.009691,0.012535,0.010864,0.010735,0.012235,0.011784,15
7,0.95,436,1.415,0.015868,0.020235,0.017137,0.016458,0.022528,0.017501,15
7,0.95,437,1.415,0.025118,0.04063,0.026526,0.016679,0.023065,0.017767,16
7,0.95,438,1.415,0.011508,0.017359,0.012653,0.016787,0.024528,0.018266,16
7,0.95,439,1.415,0.010881,0.016748,0.012301,0.026404,0.044738,0.027529,16
7,0.95,440,1.415,0.016414,0.02384,0.017756,0.027366,0.040213,0.029588,16
7,0.95,441,1.415,0.015065,0.019157,0.016499,0.012978,0.017549,0.014011,16
7,0.95,442,1.415,0.0207,0.024615,0.02198,0.017165,0.025598,0.018327,15
7,0.95,443,1.415,0.01829,0.02996,0.019543,0.01149,0.016519,0.01256,16
7,0.95,444,1.415,0.015334,0.023798,0.020494,0.020591,0.019895,0.02159,16
7,0.95,445,1.415,0.015332,0.020009,0.01648,0.019851,0.019622,0.021132,15
7,0.95,446,1.415,0.009979,0.014629,0.011149,0.010911,0.015326,0.011881,15
7,0.95,447,1.415,0.027324,0.022514,0.028698,0.032791,0.031741,0.035466,16
7,0.95,448,1.415,0.010578,0.013674,0.011749,0.011817,0.011739,0.012963,15
7,0.95,449,1.415,0.00836,0.010973,0.009509,0.006851,0.009421,0.00781,15
7,0.95,450,1.415,0.018056,0.025317,0.019195,0.011585,0.015898,0.012563,15
7,0.95,451,1.415,0.019807,0.031117,0.021831,0.021338,0.033871,0.022597,15
7,0.95,452,1.415,0.011471,0.015948,0.01265,0.019917,0.023484,0.020952,15
7,0.95,453,1.415,0.016008,0.026178,0.017312,0.017639,0.028821,0.018658,16
7,0.95,454,1.415,0.015815,0.019798,0.016984,0.011625,0.016707,0.012818,15
7,0.95,455,1.415,0.012312,0.016913,0.013584,0.014321,0.022008,0.015395,15
7,0.95,456,1.415,0.019692,0.025337,0.021283,0.012184,0.016459,0.013258,15
7,0.95,457,1.415,0.014822,0.022651,0.016202,0.016485,0.024024,0.017483,14
7,0.95,458,1.415,0.023662,0.041933,0.024819,0.017571,0.026398,0.018561,15
7,0.95,459,1.415,0.028495,0.031335,0.029673,0.024177,0.033529,0.025243,15
7,0.95,460,1.415,0.015645,0.021714,0.016931,0.014694,0.018041,0.015802,15
7,0.95,461,1.415,0.011827,0.0135,0.013673,0.014145,0.016964,0.01537,15
7,0.95,462,1.415,0.014407,0.019701,0.015785,0.023047,0.032606,0.02428,16
7,0.95,463,1.415,0.017958,0.027813,0.019148,0.018849,0.023136,0.019881,16
7,0.95,464,1.415,0.011467,0.01535,0.012645,0.023196,0.022421,0.024192,15
7,0.95,465,1.415,0.0136,0.021575,0.014931,0.022681,0.03189,0.023784,16
7,0.95,466,1.415,0.012316,0.017904,0.013587,0.012581,0.015895,0.013588,15
7,0.95,467,1.415,0.009274,0.011157,0.011237,0.011809,0.011068,0.013702,14
7,0.95,468,1.415,0.012188,0.016236,0.013566,0.024466,0.033251,0.025782,16
7,0.95,469,1.415,0.015906,0.026256,0.017169,0.018258,0.029892,0.019243,16
7,0.95,470,1.415,0.011565,0.014344,0.012827,0.010611,0.015974,0.011575,15
7,0.95,471,1.415,0.019364,0.031665,0.020511,0.010696,0.017022,0.011673,16
7,0.95,472,1.415,0.027851,0.033645,0.029001,0.019337,0.031435,0.02032,16
7,0.95,473,1.415,0.018916,0.030191,0.020364,0.016046,0.023796,0.017192,16
7,0.95,474,1.415,0.017636,0.019413,0.018831,0.021103,0.032388,0.022211,15
7,0.95,475,1.415,0.022952,0.025081,0.026041,0.016364,0.024429,0.01751,15
7,0.95,476,1.415,0.009765,0.013643,0.010874,0.007245,0.010311,0.008248,14
7,0.95,477,1.415,0.020376,0.034574,0.0215,0.011248,0.016911,0.012243,16
7,0.95,478,1.415,0.013334,0.01763,0.014723,0.01175,0.016131,0.012799,15
7,0.95,479,1.415,0.012112,0.018282,0.013278,0.023461,0.036901,0.024605,14
7,0.95,480,1.415,0.018977,0.029337,0.020193,0.015335,0.021463,0.016348,16
7,0.95,481,1.415,0.007842,0.011341,0.009026,0.009068,0.011616,0.010175,15
7,0.95,482,1.415,0.011604,0.01758,0.012753,0.012694,0.019764,0.013694,15
7,0.95,483,1.415,0.013309,0.020355,0.014541,0.016215,0.026369,0.017284,15
7,0.95,484,1.415,0.024101,0.041253,0.025288,0.013893,0.02093,0.014856,16
7,0.95,485,1.415,0.014932,0.017952,0.016176,0.033749,0.019963,0.035059,15
7,0.95,486,1.415,0.022223,0.036522,0.023417,0.01514,0.023077,0.016109,16
7,0.95,487,1.415,0.011896,0.018322,0.013155,0.023294,0.038402,0.024396,15
7,0.95,488,1.415,0.009829,0.014837,0.010985,0.030968,0.040054,0.032569,16
7,0.95,489,1.415,0.029705,0.022022,0.031025,0.028825,0.03765,0.030118,16
7,0.95,490,1.415,0.01202,0.018364,0.013188,0.018491,0.022869,0.019522,14
7,0.95,491,1.415,0.022407,0.036,0.023622,0.02274,0.036686,0.024457,16
7,0.95,492,1.415,0.017738,0.023997,0.019165,0.024653,0.034787,0.025646,15
7,0.95,493,1.415,0.011837,0.018244,0.013247,0.014681,0.020458,0.015885,16
7,0.95,494,1.415,0.013574,0.020356,0.014879,0.025817,0.036845,0.027393,15
7,0.95,495,1.415,0.011871,0.018295,0.013093,0.013868,0.020402,0.014909,15
7,0.95,496,1.415,0.01604,0.025123,0.017258,0.013918,0.020696,0.015336,16
7,0.95,497,1.415,0.012221,0.016291,0.013643,0.022319,0.038499,0.024241,16
7,0.95,498,1.415,0.009233,0.011538,0.010573,0.008554,0.010199,0.00975,15
7,0.95,499,1.415,0.017194,0.027075,0.0184,0.021717,0.027228,0.022805,15
7,0.95,500,1.415,0.017725,0.027916,0.018928,0.026385,0.043543,0.027985,15
7,0.95,501,1.415,0.016388,0.024535,0.01949,0.027701,0.034099,0.028698,15
7,0.95,502,1.415,0.017532,0.023909,0.018726,0.014324,0.021658,0.015453,16
7,0.95,503,1.415,0.017899,0.022876,0.019061,0.011765,0.016185,0.012791,15
7,0.95,504,1.415,0.01478,0.023899,0.015891,0.014831,0.022879,0.015781,15
7,0.95,505,1.415,0.011654,0.016602,0.01297,0.012147,0.017759,0.013216,15
7,0.95,506,1.415,0.01733,0.023016,0.018796,0.012668,0.016023,0.014009,15
7,0.95,507,1.415,0.010264,0.015285,0.011573,0.011929,0.016623,0.012996,15
7,0.95,508,1.415,0.014859,0.023356,0.016085,0.014013,0.019334,0.015153,16
7,0.95,509,1.415,0.023981,0.035209,0.025245,0.026907,0.038414,0.028209,16
7,0.95,510,1.415,0.018569,0.019969,0.019785,0.015012,0.021939,0.015964,16
7,0.95,511,1.415,0.013628,0.017512,0.014911,0.012094,0.017248,0.01314,15
7,0.95,512,1.415,0.015629,0.023794,0.016856,0.017996,0.02754,0.018971,16
7,0.95,513,1.415,0.019054,0.03238,0.020486,0.011916,0.016225,0.013028,15
7,0.95,514,1.415,0.010683,0.015209,0.01184,0.014457,0.016917,0.015503,15
7,0.95,515,1.415,0.016758,0.027887,0.018155,0.01102,0.014465,0.012045,15
7,0.95,516,1.415,0.013065,0.017034,0.014506,0.019482,0.023191,0.020474,16
7,0.95,517,1.415,0.012059,0.017928,0.013273,0.015167,0.02156,0.016355,14
7,0.95,518,1.415,0.018697,0.028551,0.019896,0.017483,0.028241,0.01845,16
7,0.95,519,1.415,0.029957,0.037361,0.031167,0.014664,0.019838,0.015699,15
7,0.95,520,1.415,0.027079,0.045059,0.028535,0.014698,0.016232,0.015747,15
7,0.95,521,1.415,0.011524,0.017793,0.012851,0.01219,0.018191,0.013401,16
7,0.95,522,1.415,0.01699,0.016134,0.018238,0.014557,0.017982,0.015692,15
7,0.95,523,1.415,0.012625,0.017092,0.013793,0.010777,0.015407,0.011739,15
7,0.95,524,1.415,0.010046,0.0142,0.011175,0.011467,0.017509,0.012494,15
7,0.95,525,1.415,0.013295,0.018249,0.014796,0.013622,0.01815,0.014648,16
7,0.95,526,1.415,0.01355,0.021163,0.014824,0.011525,0.016429,0.012514,15
7,0.95,527,1.415,0.016465,0.026037,0.017662,0.014737,0.020566,0.015731,16
7,0.95,528,1.415,0.021703,0.028519,0.022983,0.015632,0.021327,0.01669,15
7,0.95,529,1.415,0.018418,0.027512,0.019619,0.013663,0.014877,0.015037,15
7,0.95,530,1.415,0.016199,0.023991,0.017398,0.013394,0.019837,0.014363,16
7,0.95,531,1.415,0.010257,0.015824,0.011348,0.017482,0.028653,0.018513,16
7,0.95,532,1.415,0.019128,0.031588,0.021182,0.016824,0.022844,0.017853,16
7,0.95,533,1.415,0.014757,0.024213,0.016054,0.013585,0.021348,0.014583,16
7,0.95,534,1.415,0.011066,0.015618,0.012196,0.015239,0.019434,0.016275,14
7,0.95,535,1.415,0.016929,0.023152,0.01828,0.010975,0.015583,0.011934,15
7,0.95,536,1.415,0.012806,0.017953,0.014206,0.013307,0.017416,0.014456,15
7,0.95,537,1.415,0.012632,0.016251,0.014621,0.029061,0.038585,0.032234,15
7,0.95,538,1.415,0.017665,0.027612,0.0189,0.014386,0.022435,0.015357,15
7,0.95,539,1.415,0.018256,0.027734,0.019559,0.018816,0.023748,0.019829,16
7,0.95,540,1.415,0.012466,0.019224,0.013631,0.015167,0.023011,0.01643,15
7,0.95,541,1.415,0.017648,0.028791,0.018887,0.011959,0.017653,0.012972,16
7,0.95,542,1.415,0.019138,0.032456,0.020417,0.019625,0.026845,0.020701,16
7,0.95,543,1.415,0.014429,0.020228,0.015552,0.015817,0.019807,0.016924,16
7,0.95,544,1.415,0.012731,0.020137,0.013968,0.013096,0.018938,0.014127,16
7,0.95,545,1.415,0.013378,0.020553,0.015012,0.019266,0.030218,0.020352,15
7,0.95,546,1.415,0.023485,0.028978,0.024677,0.011415,0.015746,0.012487,15
7,0.95,547,1.415,0.011904,0.018377,0.013124,0.011245,0.015896,0.01223,15
7,0.95,548,1.415,0.018502,0.02588,0.019668,0.015526,0.023544,0.016521,16
7,0.95,549,1.415,0.020656,0.026019,0.022016,0.027567,0.04046,0.028587,16
7,0.95,550,1.415,0.01361,0.018023,0.014753,0.01584,0.024825,0.01744,16
7,0.95,551,1.415,0.010371,0.014931,0.011596,0.011668,0.015578,0.012645,16
7,0.95,552,1.415,0.01165,0.016657,0.013401,0.014917,0.021918,0.01604,15
7,0.95,553,1.415,0.012459,0.017361,0.013594,0.017522,0.022591,0.018528,15
7,0.95,554,1.415,0.015818,0.026539,0.01698,0.012896,0.017551,0.013908,15
7,0.95,555,1.415,0.016931,0.022556,0.018369,0.015694,0.025221,0.016892,15
7,0.95,556,1.415,0.015258,0.023311,0.017537,0.020742,0.032726,0.021709,16
7,0.95,557,1.415,0.014378,0.022051,0.015477,0.015028,0.021396,0.016003,16
7,0.95,558,1.415,0.013276,0.019264,0.014429,0.015127,0.023188,0.016213,16
7,0.95,559,1.415,0.015913,0.024893,0.017133,0.014469,0.020301,0.01544,15
7,0.95,560,1.415,0.014743,0.022406,0.015902,0.022084,0.028499,0.023234,16
7,0.95,561,1.415,0.010267,0.015323,0.01141,0.021804,0.034398,0.023235,16
7,0.95,562,1.415,0.011257,0.015076,0.012467,0.012322,0.018921,0.013299,14
7,0.95,563,1.415,0.013406,0.020112,0.014684,0.009394,0.011303,0.010491,15
7,0.95,564,1.415,0.012545,0.018419,0.013779,0.018737,0.028922,0.019716,15
7,0.95,565,1.415,0.01434,0.021541,0.015645,0.015446,0.023644,0.016756,15
7,0.95,566,1.415,0.014258,0.022456,0.015386,0.019026,0.02715,0.020042,15
7,0.95,567,1.415,0.015891,0.020978,0.017036,0.015516,0.022109,0.01669,15
7,0.95,568,1.415,0.012701,0.017799,0.013864,0.017369,0.027416,0.018726,16
7,0.95,569,1.415,0.011034,0.016184,0.012581,0.019586,0.026562,0.02073,16
7,0.95,570,1.415,0.010348,0.015789,0.011667,0.018003,0.025379,0.020992,16
7,0.95,571,1.415,0.024968,0.026067,0.027899,0.022347,0.026329,0.023778,15
7,0.95,572,1.415,0.020601,0.02633,0.022032,0.020518,0.027906,0.022356,15
7,0.95,573,1.415,0.015292,0.019389,0.0165,0.012109,0.017386,0.013174,15
7,0.95,574,1.415,0.017677,0.014455,0.018903,0.012628,0.020182,0.013619,15
7,0.95,575,1.415,0.017959,0.020937,0.019186,0.016234,0.02564,0.017243,15
7,0.95,576,1.415,0.012819,0.0191,0.0141,0.018584,0.026665,0.019697,16
7,0.95,577,1.415,0.032898,0.036618,0.036454,0.013637,0.018836,0.015649,16
7,0.95,578,1.415,0.017548,0.026698,0.019196,0.018595,0.028803,0.019779,15
7,0.95,579,1.415,0.01608,0.024632,0.017285,0.016588,0.024464,0.017831,15
7,0.95,580,1.415,0.011056,0.01372,0.012633,0.009596,0.012025,0.010688,15
7,0.95,581,1.415,0.022384,0.037426,0.023593,0.022771,0.027538,0.023852,16
7,0.95,582,1.415,0.011988,0.016904,0.01348,0.011732,0.015938,0.012815,16
7,0.95,583,1.415,0.029942,0.028562,0.031199,0.013266,0.020296,0.014593,16
7,0.95,584,1.415,0.01265,0.01613,0.013904,0.014686,0.02078,0.016006,14
7,0.95,585,1.415,0.0203,0.027794,0.021602,0.014967,0.021708,0.016056,14
7,0.95,586,1.415,0.011298,0.017712,0.012723,0.017166,0.025542,0.018247,16
7,0.95,587,1.415,0.010158,0.014774,0.011312,0.010704,0.015049,0.011633,16
7,0.95,588,1.415,0.01507,0.023826,0.016285,0.018494,0.029689,0.019798,15
7,0.95,589,1.415,0.018596,0.031108,0.019799,0.012838,0.019791,0.013919,16
7,0.95,590,1.415,0.016595,0.024071,0.017827,0.039856,0.03452,0.041396,16
7,0.95,591,1.415,0.015723,0.025022,0.017349,0.026549,0.043127,0.027534,16
7,0.95,592,1.415,0.016343,0.027565,0.017471,0.011619,0.017946,0.012587,16
7,0.95,593,1.415,0.0101,0.015098,0.011374,0.014723,0.021373,0.015709,15
7,0.95,594,1.415,0.013115,0.016882,0.014351,0.017325,0.018902,0.018335,15
7,0.95,595,1.415,0.014152,0.022775,0.015336,0.012486,0.019487,0.013422,15
7,0.95,596,1.415,0.02097,0.024672,0.022576,0.031905,0.047812,0.033567,15
7,0.95,597,1.415,0.024764,0.038733,0.026099,0.011046,0.015408,0.012017,15
7,0.95,598,1.415,0.021827,0.02755,0.023115,0.017147,0.018446,0.018862,16
7,0.95,599,1.415,0.014066,0.021358,0.015261,0.014354,0.023046,0.015353,15
7,0.95,600,1.415,0.011782,0.017932,0.012873,0.013078,0.01932,0.014158,15
7,0.95,601,1.415,0.015222,0.025411,0.016429,0.013033,0.020563,0.014133,16
7,0.95,602,1.415,0.013544,0.01976,0.014745,0.011822,0.018177,0.012832,15
7,0.95,603,1.415,0.012999,0.021967,0.014126,0.010675,0.017652,0.011648,14
7,0.95,604,1.415,0.009504,0.014395,0.010623,0.023461,0.039336,0.024422,16
7,0.95,605,1.415,0.020584,0.033992,0.021754,0.010812,0.015399,0.01178,15
