L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.8,315,1.415,0.007268,0.006547,0.009568,0.006263,0.005468,0.007792,14
7,0.8,316,1.415,0.011305,0.012505,0.012842,0.011706,0.010238,0.01328,15
7,0.8,317,1.415,0.010225,0.01363,0.011845,0.01017,0.013636,0.011189,14
7,0.8,318,1.415,0.025305,0.025689,0.026561,0.024888,0.021464,0.025984,15
7,0.8,319,1.415,0.018688,0.023073,0.020328,0.014816,0.018733,0.016215,13
7,0.8,320,1.415,0.005583,0.008007,0.006787,0.010052,0.015867,0.011272,15
7,0.8,321,1.415,0.007392,0.008793,0.008495,0.006034,0.007783,0.007049,12
7,0.8,322,1.415,0.010542,0.01721,0.011883,0.009055,0.0141,0.010088,13
7,0.8,323,1.415,0.015284,0.026518,0.016444,0.011012,0.016705,0.012017,14
7,0.8,324,1.415,0.011229,0.018798,0.012421,0.012905,0.019011,0.014084,14
7,0.8,325,1.415,0.005604,0.00813,0.006805,0.007707,0.010847,0.008636,13
7,0.8,326,1.415,0.006092,0.008576,0.00734,0.004899,0.007026,0.005792,15
7,0.8,327,1.415,0.003647,0.004759,0.004715,0.003148,0.004122,0.004046,14
7,0.8,328,1.415,0.006048,0.008328,0.007104,0.008515,0.013031,0.009524,14
7,0.8,329,1.415,0.007116,0.010384,0.008203,0.016382,0.023601,0.017334,13
7,0.8,330,1.415,0.00609,0.008459,0.007133,0.00557,0.007584,0.006617,13
7,0.8,331,1.415,0.010103,0.015322,0.011194,0.014564,0.020558,0.015527,14
7,0.8,332,1.415,0.009955,0.014408,0.011214,0.005145,0.007313,0.006042,14
7,0.8,333,1.415,0.006614,0.008617,0.00776,0.006381,0.008268,0.007495,14
7,0.8,334,1.415,0.01575,0.016121,0.018203,0.007117,0.010683,0.008183,13
7,0.8,335,1.415,0.012899,0.015368,0.015837,0.01246,0.019083,0.01358,15
7,0.8,336,1.415,0.01305,0.016266,0.014201,0.016718,0.01392,0.018144,14
7,0.8,337,1.415,0.007233,0.009059,0.008643,0.006806,0.007893,0.007864,14
7,0.8,338,1.415,0.006906,0.008714,0.008144,0.009464,0.013179,0.01046,14
7,0.8,339,1.415,0.018845,0.013044,0.021981,0.022363,0.011088,0.023956,14
7,0.8,340,1.415,0.00784,0.009325,0.009098,0.006478,0.00955,0.007554,13
7,0.8,341,1.415,0.00704,0.010215,0.008278,0.015134,0.014722,0.016335,13
7,0.8,342,1.415,0.011791,0.01616,0.01352,0.006972,0.009806,0.008088,14
7,0.8,343,1.415,0.008036,0.008768,0.009645,0.005427,0.007534,0.006437,12
7,0.8,344,1.415,0.010555,0.011426,0.011747,0.017886,0.0104,0.018941,13
7,0.8,345,1.415,0.011275,0.015478,0.012769,0.010423,0.0105,0.015925,13
7,0.8,346,1.415,0.007666,0.010751,0.00879,0.011274,0.01718,0.012303,15
7,0.8,347,1.415,0.008087,0.010305,0.009491,0.009214,0.01122,0.010341,14
7,0.8,348,1.415,0.014457,0.022665,0.015674,0.01535,0.024005,0.01644,14
7,0.8,349,1.415,0.01151,0.014554,0.01282,0.010061,0.015208,0.011189,14
7,0.8,350,1.415,0.012934,0.020549,0.014218,0.011427,0.017157,0.012479,14
7,0.8,351,1.415,0.011451,0.015571,0.012758,0.018258,0.02869,0.019267,14
7,0.8,352,1.415,0.005507,0.007748,0.006584,0.010626,0.008296,0.012694,13
7,0.8,353,1.415,0.004052,0.005214,0.00522,0.003459,0.004622,0.004516,13
7,0.8,354,1.415,0.012145,0.014888,0.015153,0.0053,0.007362,0.006246,14
7,0.8,355,1.415,0.006538,0.008263,0.007688,0.00605,0.008033,0.007247,14
7,0.8,356,1.415,0.00759,0.010677,0.008793,0.010206,0.017239,0.011204,14
7,0.8,357,1.415,0.015225,0.021952,0.016647,0.024454,0.032037,0.025528,14
7,0.8,358,1.415,0.011529,0.011554,0.012876,0.008312,0.009637,0.009398,14
7,0.8,359,1.415,0.007616,0.009771,0.008892,0.005851,0.008137,0.006867,13
7,0.8,360,1.415,0.034475,0.032862,0.035741,0.024115,0.027786,0.02691,15
7,0.8,361,1.415,0.018353,0.02603,0.022313,0.017427,0.018381,0.020734,14
7,0.8,362,1.415,0.007164,0.009383,0.008495,0.006137,0.007833,0.00729,15
7,0.8,363,1.415,0.021415,0.012924,0.022875,0.007933,0.01058,0.009329,14
7,0.8,364,1.415,0.010188,0.012009,0.011856,0.010265,0.015336,0.011966,13
7,0.8,365,1.415,0.009696,0.012178,0.010975,0.013469,0.020572,0.01451,15
7,0.8,366,1.415,0.014589,0.009839,0.017821,0.015335,0.009033,0.016587,13
7,0.8,367,1.415,0.013634,0.020598,0.014894,0.014801,0.016848,0.015928,15
7,0.8,368,1.415,0.009517,0.010844,0.012729,0.013161,0.008963,0.014211,12
7,0.8,369,1.415,0.016399,0.014769,0.017756,0.014908,0.012039,0.018098,14
7,0.8,370,1.415,0.013125,0.017974,0.014696,0.007801,0.010719,0.008897,13
7,0.8,371,1.415,0.015678,0.015071,0.017201,0.008183,0.011432,0.009174,15
7,0.8,372,1.415,0.00751,0.009282,0.008793,0.010713,0.015582,0.011851,13
7,0.8,373,1.415,0.007245,0.010252,0.008456,0.006774,0.009614,0.007767,12
7,0.8,374,1.415,0.026,0.009612,0.02724,0.007093,0.008884,0.016968,14
7,0.8,375,1.415,0.015319,0.01423,0.016476,0.012864,0.016132,0.013914,14
7,0.8,376,1.415,0.011175,0.017101,0.013153,0.016655,0.023931,0.017748,15
7,0.8,377,1.415,0.017737,0.012593,0.019486,0.018129,0.014976,0.019295,14
7,0.8,378,1.415,0.018291,0.012349,0.021406,0.007136,0.00957,0.008163,13
7,0.8,379,1.415,0.00672,0.005948,0.00994,0.006887,0.005609,0.007954,12
7,0.8,380,1.415,0.014016,0.013466,0.016058,0.012965,0.012547,0.014788,12
7,0.8,381,1.415,0.01253,0.013138,0.013935,0.016926,0.021126,0.017976,15
7,0.8,382,1.415,0.013151,0.016443,0.014615,0.012191,0.019389,0.013684,14
7,0.8,383,1.415,0.006153,0.008484,0.007375,0.006191,0.007539,0.007157,15
7,0.8,384,1.415,0.017149,0.011682,0.018431,0.015628,0.012661,0.016788,13
7,0.8,385,1.415,0.014808,0.009956,0.018534,0.010842,0.010803,0.01211,13
7,0.8,386,1.415,0.014029,0.008588,0.01534,0.009399,0.007764,0.010525,14
7,0.8,387,1.415,0.009728,0.012732,0.011085,0.023215,0.023835,0.024707,15
7,0.8,388,1.415,0.006952,0.010085,0.008051,0.007003,0.009524,0.008054,13
7,0.8,389,1.415,0.008845,0.012467,0.010169,0.033195,0.035022,0.034237,14
7,0.8,390,1.415,0.023567,0.025523,0.02505,0.016582,0.021094,0.017677,14
7,0.8,391,1.415,0.011848,0.018483,0.013194,0.011623,0.015443,0.012699,14
7,0.8,392,1.415,0.01097,0.012179,0.012458,0.007167,0.010301,0.008154,14
7,0.8,393,1.415,0.014462,0.012272,0.017862,0.015212,0.01018,0.019082,14
7,0.8,394,1.415,0.014513,0.015526,0.015753,0.010384,0.013564,0.011394,13
7,0.8,395,1.415,0.005121,0.005431,0.006289,0.008743,0.004973,0.009756,13
7,0.8,396,1.415,0.006061,0.00551,0.007261,0.006096,0.004926,0.00721,12
7,0.8,397,1.415,0.007936,0.009123,0.009161,0.006897,0.009247,0.00801,14
7,0.8,398,1.415,0.019421,0.01723,0.020679,0.008223,0.009741,0.009629,14
7,0.8,399,1.415,0.00518,0.006012,0.006469,0.005715,0.005349,0.007287,15
7,0.8,400,1.415,0.005993,0.006023,0.007536,0.008823,0.005436,0.010972,12
7,0.8,401,1.415,0.009895,0.008659,0.011152,0.009209,0.00818,0.010953,15
7,0.8,402,1.415,0.009742,0.00556,0.010993,0.004346,0.005026,0.005708,13
7,0.8,403,1.415,0.011906,0.017725,0.013274,0.015837,0.019496,0.017404,14
7,0.8,404,1.415,0.006766,0.008608,0.00807,0.006708,0.008353,0.008153,13
7,0.8,405,1.415,0.006404,0.008855,0.00767,0.005133,0.007028,0.006037,13
7,0.8,406,1.415,0.006416,0.008689,0.007599,0.008738,0.007599,0.009789,13
7,0.8,407,1.415,0.008629,0.008597,0.009977,0.005603,0.007562,0.006707,13
7,0.8,408,1.415,0.011573,0.015688,0.012777,0.018506,0.018121,0.019544,13
7,0.8,409,1.415,0.007392,0.005521,0.008673,0.003381,0.004484,0.004389,14
7,0.8,410,1.415,0.010173,0.012044,0.011369,0.011486,0.016724,0.012548,14
7,0.8,411,1.415,0.029197,0.010086,0.030506,0.005832,0.00816,0.006839,14
7,0.8,412,1.415,0.013822,0.022337,0.015115,0.009351,0.011328,0.010344,14
7,0.8,413,1.415,0.008843,0.011106,0.010202,0.007367,0.009813,0.008577,14
7,0.8,414,1.415,0.005701,0.007998,0.006829,0.005566,0.007446,0.00654,14
7,0.8,415,1.415,0.005719,0.008038,0.006858,0.008171,0.012428,0.009126,13
7,0.8,416,1.415,0.00463,0.005761,0.005959,0.005589,0.005687,0.006861,14
7,0.8,417,1.415,0.006497,0.009127,0.007789,0.005538,0.007886,0.006515,13
7,0.8,418,1.415,0.00901,0.010919,0.010298,0.006674,0.009838,0.007678,13
7,0.8,419,1.415,0.005609,0.008213,0.006801,0.007271,0.008372,0.008314,14
7,0.8,420,1.415,0.021578,0.023003,0.024569,0.017655,0.01212,0.018762,13
7,0.8,421,1.415,0.016456,0.01149,0.017796,0.005754,0.007984,0.00679,14
7,0.8,422,1.415,0.007413,0.008878,0.008639,0.008974,0.013212,0.010511,13
7,0.8,423,1.415,0.013402,0.016956,0.014582,0.006168,0.008032,0.007182,14
7,0.8,424,1.415,0.006224,0.008723,0.007597,0.010162,0.00847,0.01122,13
7,0.8,425,1.415,0.008442,0.010954,0.009871,0.007175,0.009526,0.008398,14
7,0.8,426,1.415,0.004028,0.005291,0.005248,0.003855,0.005024,0.004934,13
7,0.8,427,1.415,0.00965,0.012197,0.011014,0.016326,0.014257,0.017638,13
7,0.8,428,1.415,0.008814,0.012917,0.010007,0.012019,0.015515,0.013043,15
7,0.8,429,1.415,0.01503,0.022766,0.016299,0.01463,0.023872,0.015683,13
7,0.8,430,1.415,0.00554,0.005436,0.006663,0.003722,0.00488,0.0048,14
7,0.8,431,1.415,0.006475,0.008547,0.007919,0.005389,0.007431,0.006332,13
7,0.8,432,1.415,0.01073,0.012976,0.011911,0.013057,0.016764,0.014106,14
7,0.8,433,1.415,0.007185,0.009577,0.008377,0.00511,0.007321,0.006089,13
7,0.8,434,1.415,0.013433,0.019908,0.014609,0.010024,0.014021,0.011002,14
7,0.8,435,1.415,0.008569,0.011911,0.009695,0.008083,0.011081,0.009323,14
7,0.8,436,1.415,0.004881,0.005145,0.006146,0.005969,0.00471,0.007051,14
7,0.8,437,1.415,0.005908,0.007923,0.00719,0.010257,0.008865,0.011266,13
7,0.8,438,1.415,0.003904,0.00526,0.005069,0.003237,0.004379,0.004319,14
7,0.8,439,1.415,0.017046,0.015787,0.018562,0.008944,0.009834,0.010014,13
7,0.8,440,1.415,0.013029,0.016522,0.014414,0.025387,0.024885,0.026442,14
7,0.8,441,1.415,0.012045,0.015073,0.013312,0.012634,0.014413,0.013963,15
7,0.8,442,1.415,0.021603,0.026539,0.022907,0.013949,0.016665,0.015021,13
7,0.8,443,1.415,0.007787,0.008406,0.009021,0.006151,0.007896,0.007276,13
7,0.8,444,1.415,0.010589,0.013802,0.012104,0.013389,0.015776,0.014471,14
7,0.8,445,1.415,0.010255,0.008944,0.011533,0.014519,0.009979,0.015622,14
7,0.8,446,1.415,0.011604,0.015341,0.013029,0.009332,0.011392,0.010513,12
7,0.8,447,1.415,0.008056,0.009031,0.009308,0.01792,0.009166,0.019165,14
7,0.8,448,1.415,0.015424,0.014486,0.017868,0.009984,0.012166,0.011448,13
7,0.8,449,1.415,0.007469,0.010539,0.008749,0.016624,0.010392,0.017621,13
7,0.8,450,1.415,0.004336,0.005423,0.005512,0.003606,0.004758,0.004561,13
7,0.8,451,1.415,0.019063,0.01815,0.020746,0.013921,0.015915,0.015177,14
7,0.8,452,1.415,0.007679,0.010641,0.008954,0.010416,0.016358,0.011499,13
7,0.8,453,1.415,0.01429,0.019476,0.016401,0.018688,0.020679,0.019944,15
7,0.8,454,1.415,0.005503,0.007965,0.006661,0.005305,0.007638,0.00633,13
7,0.8,455,1.415,0.005911,0.007913,0.007037,0.009683,0.010701,0.010663,15
7,0.8,456,1.415,0.015271,0.023079,0.016572,0.009054,0.013073,0.010062,14
7,0.8,457,1.415,0.006948,0.009218,0.008176,0.013008,0.010536,0.014128,12
7,0.8,458,1.415,0.013364,0.010505,0.015458,0.031546,0.043036,0.032573,13
7,0.8,459,1.415,0.012079,0.005699,0.01436,0.011402,0.005656,0.012674,14
7,0.8,460,1.415,0.026836,0.018729,0.028033,0.026826,0.024916,0.028214,14
7,0.8,461,1.415,0.006163,0.008596,0.008199,0.005599,0.007834,0.006704,14
7,0.8,462,1.415,0.014772,0.021337,0.016144,0.033079,0.043159,0.034178,15
7,0.8,463,1.415,0.007514,0.005793,0.009206,0.008673,0.005048,0.009797,14
7,0.8,464,1.415,0.008896,0.01092,0.010081,0.012798,0.016213,0.013895,14
7,0.8,465,1.415,0.013723,0.018406,0.014918,0.015703,0.019982,0.017098,14
7,0.8,466,1.415,0.008481,0.011111,0.009748,0.016328,0.036559,0.017421,14
7,0.8,467,1.415,0.014927,0.011814,0.017496,0.009205,0.01027,0.010283,13
7,0.8,468,1.415,0.016377,0.011957,0.020596,0.012171,0.010319,0.013845,13
7,0.8,469,1.415,0.004656,0.005671,0.005908,0.004356,0.005115,0.005394,13
7,0.8,470,1.415,0.014058,0.015738,0.015308,0.022408,0.024211,0.023463,14
7,0.8,471,1.415,0.00727,0.010641,0.00839,0.008413,0.01027,0.00966,12
7,0.8,472,1.415,0.012365,0.018933,0.013563,0.010697,0.010949,0.015938,14
7,0.8,473,1.415,0.01159,0.017299,0.012783,0.013186,0.01945,0.015112,15
7,0.8,474,1.415,0.013049,0.018116,0.014256,0.01189,0.013061,0.013006,13
7,0.8,475,1.415,0.010665,0.017291,0.012364,0.009,0.013656,0.010022,15
7,0.8,476,1.415,0.010455,0.01086,0.011842,0.008699,0.012819,0.009728,12
7,0.8,477,1.415,0.014048,0.023403,0.015326,0.008042,0.011584,0.009212,13
7,0.8,478,1.415,0.005426,0.006033,0.00663,0.004321,0.005298,0.005329,14
7,0.8,479,1.415,0.018792,0.02256,0.020649,0.010893,0.008559,0.012709,13
7,0.8,480,1.415,0.00353,0.004728,0.004611,0.003178,0.004178,0.004137,13
7,0.8,481,1.415,0.009463,0.015263,0.010553,0.007211,0.008619,0.008139,13
7,0.8,482,1.415,0.010092,0.015753,0.01125,0.013457,0.022253,0.014522,13
7,0.8,483,1.415,0.0084,0.012244,0.009629,0.013523,0.014892,0.01474,14
7,0.8,484,1.415,0.014773,0.015887,0.016041,0.009648,0.009473,0.010628,13
7,0.8,485,1.415,0.017339,0.016857,0.018649,0.022988,0.017629,0.025293,13
7,0.8,486,1.415,0.014654,0.009634,0.020316,0.014734,0.009339,0.016965,15
7,0.8,487,1.415,0.008487,0.012997,0.009701,0.017488,0.013423,0.022286,15
7,0.8,488,1.415,0.015987,0.022642,0.017344,0.010396,0.012292,0.011875,14
7,0.8,489,1.415,0.009685,0.008574,0.010915,0.012668,0.015168,0.013735,14
7,0.8,490,1.415,0.008461,0.00924,0.009596,0.006288,0.008655,0.007289,12
7,0.8,491,1.415,0.010411,0.008848,0.011655,0.005552,0.007827,0.006557,16
7,0.8,492,1.415,0.012075,0.018125,0.013401,0.013144,0.017733,0.014161,14
7,0.8,493,1.415,0.022713,0.017187,0.02397,0.022131,0.015061,0.026245,14
7,0.8,494,1.415,0.013258,0.008868,0.022813,0.015239,0.012867,0.016328,14
7,0.8,495,1.415,0.013745,0.022363,0.014945,0.020502,0.034809,0.021532,12
7,0.8,496,1.415,0.010292,0.014182,0.011422,0.01227,0.016162,0.013214,14
7,0.8,497,1.415,0.019416,0.031771,0.020684,0.013595,0.022412,0.014589,14
7,0.8,498,1.415,0.010455,0.008639,0.011553,0.010577,0.014792,0.011572,12
7,0.8,499,1.415,0.011015,0.013988,0.012166,0.011799,0.016522,0.012884,14
7,0.8,500,1.415,0.017229,0.023609,0.018792,0.010571,0.013328,0.011655,13
9,0.8,0,1.415,0.006428,0.008929,0.007637,0.005925,0.008025,0.00703,22
9,0.8,1,1.415,0.005825,0.008286,0.007018,0.005806,0.007893,0.006885,22
9,0.8,2,1.415,0.020546,0.021059,0.021739,0.035832,0.022926,0.036947,23
9,0.8,3,1.415,0.00828,0.011535,0.009481,0.008172,0.011837,0.009294,22
9,0.8,4,1.415,0.009048,0.0139,0.01039,0.005513,0.007761,0.006478,20
9,0.8,5,1.415,0.012855,0.009531,0.015179,0.006669,0.00879,0.008015,21
9,0.8,6,1.415,0.015961,0.019662,0.017217,0.015765,0.021405,0.016851,22
9,0.8,7,1.415,0.015782,0.015659,0.019299,0.006526,0.008583,0.007714,21
9,0.8,8,1.415,0.004674,0.005871,0.005772,0.009877,0.005728,0.011039,22
9,0.8,9,1.415,0.013536,0.016349,0.014851,0.020892,0.010877,0.022107,23
9,0.8,10,1.415,0.012486,0.015671,0.013708,0.008148,0.009722,0.009873,22
9,0.8,11,1.415,0.008127,0.010631,0.009447,0.007256,0.010178,0.008276,23
9,0.8,12,1.415,0.014828,0.021556,0.016689,0.0197,0.017012,0.020799,22
9,0.8,13,1.415,0.027212,0.017099,0.030738,0.020731,0.022286,0.022349,22
9,0.8,14,1.415,0.010114,0.010384,0.011374,0.009015,0.008697,0.010149,21
9,0.8,15,1.415,0.00517,0.006453,0.006404,0.019168,0.007289,0.020873,21
9,0.8,16,1.415,0.010131,0.010969,0.011468,0.00942,0.013609,0.010608,22
9,0.8,17,1.415,0.004535,0.005788,0.005744,0.004815,0.005432,0.005932,20
9,0.8,18,1.415,0.014035,0.021832,0.015249,0.006191,0.008411,0.007314,20
9,0.8,19,1.415,0.008075,0.011018,0.009287,0.012132,0.018034,0.013199,21
9,0.8,20,1.415,0.006954,0.009518,0.008265,0.006292,0.008432,0.007406,23
9,0.8,21,1.415,0.010925,0.01315,0.012371,0.017476,0.026239,0.018723,22
9,0.8,22,1.415,0.006514,0.008874,0.007691,0.006016,0.008104,0.007071,22
9,0.8,23,1.415,0.014061,0.011768,0.016756,0.014108,0.020712,0.015194,23
9,0.8,24,1.415,0.014401,0.01757,0.015599,0.017293,0.008983,0.018332,24
9,0.8,25,1.415,0.007132,0.009855,0.008404,0.007424,0.009528,0.00849,21
9,0.8,26,1.415,0.012783,0.014758,0.014085,0.00859,0.012855,0.009747,20
9,0.8,27,1.415,0.012437,0.016453,0.013662,0.008566,0.008357,0.009782,22
9,0.8,28,1.415,0.008652,0.010307,0.01175,0.006437,0.00856,0.007577,23
9,0.8,29,1.415,0.017467,0.01032,0.0192,0.005735,0.007728,0.006855,21
9,0.8,30,1.415,0.007318,0.010509,0.008558,0.007036,0.009846,0.008097,20
9,0.8,31,1.415,0.004471,0.005711,0.005586,0.005771,0.00535,0.006792,22
9,0.8,32,1.415,0.012554,0.019095,0.01435,0.013634,0.017255,0.01569,22
9,0.8,33,1.415,0.015306,0.02413,0.016536,0.008026,0.011457,0.009069,23
9,0.8,34,1.415,0.012547,0.020425,0.013939,0.015575,0.024134,0.016767,22
9,0.8,35,1.415,0.004763,0.005925,0.005925,0.004635,0.005657,0.005644,22
9,0.8,36,1.415,0.008621,0.012221,0.009924,0.013194,0.021465,0.01431,22
9,0.8,37,1.415,0.023505,0.029603,0.024849,0.017412,0.027546,0.018763,24
9,0.8,38,1.415,0.009356,0.011902,0.010666,0.009275,0.010267,0.010294,20
9,0.8,39,1.415,0.010204,0.012861,0.011729,0.007598,0.010061,0.008773,22
9,0.8,40,1.415,0.009137,0.011437,0.010486,0.016008,0.021483,0.017486,21
9,0.8,41,1.415,0.011234,0.016925,0.012573,0.007805,0.010064,0.008906,22
9,0.8,42,1.415,0.009752,0.012831,0.011021,0.012158,0.011943,0.013279,23
9,0.8,43,1.415,0.011225,0.015764,0.012504,0.01317,0.020512,0.014338,22
9,0.8,44,1.415,0.009052,0.013191,0.010598,0.010392,0.009999,0.011497,21
9,0.8,45,1.415,0.011683,0.015748,0.012976,0.022746,0.028335,0.023895,21
9,0.8,46,1.415,0.017718,0.017217,0.020486,0.018404,0.018732,0.021967,22
9,0.8,47,1.415,0.020815,0.018654,0.02514,0.012185,0.015837,0.013288,22
9,0.8,48,1.415,0.010617,0.01488,0.012511,0.006187,0.00825,0.007185,21
9,0.8,49,1.415,0.015487,0.024496,0.02163,0.018278,0.028611,0.019487,22
9,0.8,50,1.415,0.018453,0.020377,0.019723,0.015678,0.019438,0.016866,21
9,0.8,51,1.415,0.012754,0.0143,0.014076,0.022674,0.022735,0.023834,21
9,0.8,52,1.415,0.013856,0.016537,0.015362,0.01754,0.020391,0.018603,24
9,0.8,53,1.415,0.014814,0.016646,0.016219,0.026582,0.039913,0.027655,24
9,0.8,54,1.415,0.016832,0.014271,0.018088,0.008213,0.00998,0.009779,21
9,0.8,55,1.415,0.020389,0.01653,0.022209,0.015219,0.015181,0.017485,22
9,0.8,56,1.415,0.017485,0.00958,0.018747,0.009892,0.013524,0.011234,20
9,0.8,57,1.415,0.00491,0.005939,0.00611,0.004109,0.005239,0.005176,20
9,0.8,58,1.415,0.010798,0.013558,0.012062,0.008237,0.012113,0.009303,22
9,0.8,59,1.415,0.0063,0.006553,0.007713,0.004473,0.005547,0.005753,22
9,0.8,60,1.415,0.007169,0.010351,0.008373,0.005517,0.007768,0.00662,21
9,0.8,61,1.415,0.016482,0.024087,0.017651,0.026047,0.027374,0.028061,22
9,0.8,62,1.415,0.013395,0.020673,0.014601,0.007021,0.008908,0.008139,20
9,0.8,63,1.415,0.006193,0.006735,0.00752,0.004688,0.00588,0.005685,20
9,0.8,64,1.415,0.019129,0.030789,0.020556,0.014159,0.017946,0.015881,22
9,0.8,65,1.415,0.008893,0.01358,0.010217,0.008971,0.013516,0.009993,21
9,0.8,66,1.415,0.005895,0.006875,0.00755,0.005395,0.005738,0.006519,21
9,0.8,67,1.415,0.009036,0.009389,0.010221,0.006072,0.008982,0.007074,23
9,0.8,68,1.415,0.020943,0.01927,0.023364,0.007676,0.011553,0.008684,22
9,0.8,69,1.415,0.010669,0.009602,0.011937,0.011676,0.009357,0.012721,21
9,0.8,70,1.415,0.009741,0.012176,0.011103,0.008906,0.011567,0.01043,21
9,0.8,71,1.415,0.018177,0.026738,0.019541,0.012035,0.017665,0.013125,21
9,0.8,72,1.415,0.004529,0.005919,0.005705,0.004133,0.005313,0.005177,22
9,0.8,73,1.415,0.00694,0.009662,0.008171,0.006415,0.00854,0.007483,20
9,0.8,74,1.415,0.008641,0.011114,0.010079,0.006529,0.008473,0.007582,23
9,0.8,75,1.415,0.023901,0.036236,0.025169,0.017459,0.022309,0.018643,21
9,0.8,76,1.415,0.009241,0.006363,0.011184,0.00513,0.005595,0.006356,20
9,0.8,77,1.415,0.007505,0.009266,0.008713,0.005834,0.00809,0.006874,20
9,0.8,78,1.415,0.01691,0.013329,0.018311,0.01699,0.019973,0.018232,23
9,0.8,79,1.415,0.008992,0.011521,0.010279,0.014211,0.020185,0.015401,21
9,0.8,80,1.415,0.009623,0.009625,0.011007,0.007002,0.008413,0.008046,23
9,0.8,81,1.415,0.015135,0.016088,0.016408,0.013687,0.016828,0.014779,21
9,0.8,82,1.415,0.007938,0.010951,0.00973,0.007939,0.010364,0.009037,20
9,0.8,83,1.415,0.011328,0.006365,0.012567,0.006502,0.005579,0.009486,24
9,0.8,84,1.415,0.012454,0.009332,0.013843,0.005847,0.007878,0.006843,21
9,0.8,85,1.415,0.012994,0.011059,0.014389,0.016495,0.019696,0.021941,20
9,0.8,86,1.415,0.006556,0.008957,0.007867,0.0062,0.008006,0.007169,22
9,0.8,87,1.415,0.007042,0.009511,0.008297,0.006465,0.008601,0.007676,21
9,0.8,88,1.415,0.01583,0.014493,0.01714,0.007381,0.010233,0.008462,21
9,0.8,89,1.415,0.009613,0.012784,0.010867,0.011258,0.017227,0.012383,22
9,0.8,90,1.415,0.023133,0.023103,0.024716,0.014082,0.018742,0.01529,20
9,0.8,91,1.415,0.018997,0.021015,0.020384,0.020226,0.017388,0.022141,22
9,0.8,92,1.415,0.036527,0.033741,0.037889,0.023894,0.030375,0.027611,20
9,0.8,93,1.415,0.009353,0.0132,0.010786,0.006689,0.009521,0.007781,23
9,0.8,94,1.415,0.013172,0.012484,0.014786,0.01013,0.008465,0.011374,22
9,0.8,95,1.415,0.00988,0.006557,0.012045,0.005639,0.006063,0.006761,21
9,0.8,96,1.415,0.014322,0.019388,0.020127,0.00866,0.011285,0.009885,21
9,0.8,97,1.415,0.02555,0.023997,0.026793,0.011503,0.012984,0.012666,23
9,0.8,98,1.415,0.006,0.008485,0.007203,0.006726,0.008704,0.007728,21
9,0.8,99,1.415,0.016841,0.022294,0.018326,0.016693,0.016189,0.018011,22
9,0.8,100,1.415,0.006967,0.009581,0.008292,0.010003,0.009644,0.011356,22
9,0.8,101,1.415,0.022835,0.010744,0.028043,0.007081,0.008942,0.008321,22
9,0.8,102,1.415,0.013711,0.015814,0.015105,0.007567,0.00878,0.008646,21
9,0.8,103,1.415,0.008205,0.009531,0.00947,0.011163,0.009465,0.014036,22
9,0.8,104,1.415,0.006612,0.009138,0.007769,0.012681,0.01119,0.013941,23
9,0.8,105,1.415,0.011765,0.006343,0.013849,0.005517,0.005533,0.006653,22
9,0.8,106,1.415,0.007521,0.00996,0.010271,0.00713,0.00852,0.008381,22
9,0.8,107,1.415,0.01723,0.015949,0.01852,0.035202,0.042087,0.036289,21
9,0.8,108,1.415,0.004899,0.005941,0.00611,0.004653,0.005386,0.007268,20
9,0.8,109,1.415,0.008673,0.01217,0.009989,0.005922,0.008043,0.006938,22
9,0.8,110,1.415,0.005462,0.006315,0.006649,0.004492,0.005404,0.005536,21
9,0.8,111,1.415,0.011526,0.016267,0.012978,0.008311,0.011282,0.00932,22
9,0.8,112,1.415,0.01154,0.013459,0.012845,0.016159,0.012218,0.017428,20
9,0.8,113,1.415,0.013449,0.017674,0.014832,0.023075,0.021336,0.02413,21
9,0.8,114,1.415,0.006818,0.009189,0.008327,0.00658,0.008501,0.007713,21
