L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.7,315,1.415,0.007561,0.009394,0.009598,0.01862,0.012399,0.020022,13
7,0.7,316,1.415,0.00957,0.014036,0.010715,0.007184,0.00816,0.008508,13
7,0.7,317,1.415,0.012304,0.017516,0.013587,0.00975,0.010881,0.014192,13
7,0.7,318,1.415,0.004641,0.00536,0.00625,0.004885,0.005058,0.006104,13
7,0.7,319,1.415,0.021169,0.016556,0.022946,0.018531,0.018059,0.019854,13
7,0.7,320,1.415,0.004797,0.005568,0.006337,0.006078,0.00478,0.007171,13
7,0.7,321,1.415,0.013943,0.016989,0.015163,0.015516,0.009755,0.017323,12
7,0.7,322,1.415,0.007817,0.01211,0.009238,0.009541,0.011009,0.010856,12
7,0.7,323,1.415,0.006391,0.008814,0.007528,0.007997,0.008085,0.009012,13
7,0.7,324,1.415,0.004879,0.005167,0.00602,0.004391,0.004752,0.00562,12
7,0.7,325,1.415,0.00378,0.005062,0.004928,0.006548,0.005016,0.008738,13
7,0.7,326,1.415,0.006201,0.00539,0.007809,0.003628,0.004616,0.004673,13
7,0.7,327,1.415,0.009583,0.011806,0.010966,0.015542,0.014829,0.016992,14
7,0.7,328,1.415,0.007081,0.008386,0.008266,0.008809,0.00843,0.010349,12
7,0.7,329,1.415,0.007456,0.009246,0.008646,0.007218,0.00853,0.008275,12
7,0.7,330,1.415,0.004239,0.005386,0.005431,0.003706,0.004785,0.004742,11
7,0.7,331,1.415,0.00812,0.009034,0.009865,0.006738,0.007875,0.007811,13
7,0.7,332,1.415,0.007365,0.0115,0.00858,0.006479,0.007812,0.007658,13
7,0.7,333,1.415,0.010366,0.012266,0.011762,0.013806,0.015768,0.014983,12
7,0.7,334,1.415,0.004475,0.005306,0.005768,0.003483,0.004564,0.004539,13
7,0.7,335,1.415,0.007081,0.008596,0.008537,0.00923,0.008967,0.0108,12
7,0.7,336,1.415,0.015116,0.019886,0.017121,0.014107,0.014104,0.016691,13
7,0.7,337,1.415,0.017387,0.012214,0.0207,0.008509,0.010294,0.009902,13
7,0.7,338,1.415,0.008876,0.006319,0.011751,0.004032,0.004848,0.005271,13
7,0.7,339,1.415,0.014043,0.012856,0.015306,0.012515,0.010671,0.013658,13
7,0.7,340,1.415,0.008812,0.008978,0.01148,0.009563,0.008621,0.011838,12
7,0.7,341,1.415,0.014419,0.008967,0.015662,0.006829,0.008114,0.008026,12
7,0.7,342,1.415,0.018357,0.012234,0.02269,0.016049,0.009952,0.021347,13
7,0.7,343,1.415,0.00655,0.008667,0.007805,0.00905,0.010248,0.010096,11
7,0.7,344,1.415,0.004015,0.00516,0.005164,0.004824,0.005071,0.005933,13
7,0.7,345,1.415,0.01337,0.012974,0.014869,0.014672,0.016694,0.015866,13
7,0.7,346,1.415,0.010598,0.00927,0.013043,0.006531,0.007968,0.007576,13
7,0.7,347,1.415,0.004382,0.005258,0.005896,0.004403,0.004987,0.005804,13
7,0.7,348,1.415,0.004469,0.005447,0.005662,0.005993,0.005364,0.007265,13
7,0.7,349,1.415,0.007025,0.009034,0.012707,0.005915,0.008084,0.00694,12
7,0.7,350,1.415,0.006141,0.005669,0.007663,0.004028,0.004634,0.005054,12
7,0.7,351,1.415,0.010363,0.014231,0.012381,0.010178,0.014637,0.011167,13
7,0.7,352,1.415,0.011822,0.018445,0.012984,0.007517,0.010559,0.008502,12
7,0.7,353,1.415,0.007891,0.005705,0.009233,0.006757,0.00518,0.007776,12
7,0.7,354,1.415,0.006076,0.008185,0.007224,0.009559,0.014072,0.010568,13
7,0.7,355,1.415,0.007905,0.00918,0.009413,0.006982,0.008601,0.008604,13
7,0.7,356,1.415,0.00467,0.005657,0.006144,0.006248,0.005294,0.007259,14
7,0.7,357,1.415,0.008762,0.011893,0.009951,0.006802,0.0097,0.008155,13
7,0.7,358,1.415,0.007528,0.008806,0.009246,0.006635,0.008113,0.008332,13
7,0.7,359,1.415,0.003576,0.004887,0.004719,0.003578,0.004565,0.00459,12
7,0.7,360,1.415,0.011114,0.012115,0.013641,0.010222,0.010717,0.011552,13
7,0.7,361,1.415,0.014061,0.020622,0.015302,0.013683,0.015955,0.014951,13
7,0.7,362,1.415,0.004038,0.005045,0.005313,0.004241,0.005071,0.006554,12
7,0.7,363,1.415,0.003796,0.005068,0.005104,0.003571,0.004715,0.004898,13
7,0.7,364,1.415,0.003606,0.004813,0.004823,0.004901,0.004841,0.00622,11
7,0.7,365,1.415,0.011104,0.014004,0.014544,0.006431,0.007731,0.007529,15
7,0.7,366,1.415,0.012533,0.016061,0.013714,0.008821,0.009039,0.010821,13
7,0.7,367,1.415,0.011032,0.009708,0.012183,0.006973,0.007994,0.007944,14
7,0.7,368,1.415,0.006648,0.009102,0.007843,0.007122,0.008602,0.008234,12
7,0.7,369,1.415,0.008939,0.009508,0.010773,0.008267,0.008689,0.009764,14
7,0.7,370,1.415,0.019945,0.009791,0.021158,0.008372,0.008472,0.010072,13
7,0.7,371,1.415,0.007527,0.007151,0.008656,0.005191,0.007272,0.006164,14
7,0.7,372,1.415,0.005692,0.006035,0.006917,0.005925,0.005714,0.007101,13
7,0.7,373,1.415,0.012616,0.017966,0.013741,0.01218,0.018112,0.013158,12
7,0.7,374,1.415,0.008077,0.005482,0.009536,0.008065,0.004669,0.00913,13
7,0.7,375,1.415,0.012704,0.0157,0.014144,0.005904,0.007578,0.006882,12
7,0.7,376,1.415,0.003956,0.005211,0.005472,0.00391,0.004695,0.005037,13
7,0.7,377,1.415,0.009067,0.008887,0.010669,0.008925,0.008101,0.010063,14
7,0.7,378,1.415,0.008385,0.010557,0.009701,0.015575,0.018665,0.016583,13
7,0.7,379,1.415,0.008208,0.010532,0.009974,0.006926,0.007881,0.008389,12
7,0.7,380,1.415,0.00921,0.012305,0.010683,0.014066,0.019875,0.015242,12
7,0.7,381,1.415,0.005582,0.005408,0.007009,0.00459,0.004745,0.007571,14
7,0.7,382,1.415,0.014843,0.01026,0.016298,0.015568,0.010474,0.019753,13
7,0.7,383,1.415,0.011502,0.016979,0.012768,0.012668,0.013408,0.014312,13
7,0.7,384,1.415,0.006945,0.008332,0.008411,0.007464,0.008355,0.008838,13
7,0.7,385,1.415,0.008482,0.008657,0.010287,0.014013,0.008387,0.015068,13
7,0.7,386,1.415,0.012982,0.014268,0.015087,0.00693,0.008237,0.00842,14
7,0.7,387,1.415,0.004584,0.00539,0.006048,0.004588,0.005152,0.006365,13
7,0.7,388,1.415,0.004096,0.005099,0.00527,0.008523,0.005452,0.012617,11
7,0.7,389,1.415,0.008231,0.010907,0.009656,0.012036,0.012201,0.013133,13
7,0.7,390,1.415,0.017518,0.019189,0.018701,0.015772,0.020613,0.01689,13
7,0.7,391,1.415,0.010796,0.009281,0.012089,0.007681,0.008521,0.008937,13
7,0.7,392,1.415,0.00945,0.011613,0.010851,0.0074,0.008371,0.008972,13
7,0.7,393,1.415,0.013551,0.017163,0.014903,0.007301,0.0096,0.00839,14
7,0.7,394,1.415,0.006677,0.008165,0.007826,0.010115,0.015595,0.011146,12
7,0.7,395,1.415,0.01568,0.026835,0.016871,0.014464,0.020087,0.018999,12
7,0.7,396,1.415,0.009528,0.011802,0.010905,0.011338,0.015835,0.012333,12
7,0.7,397,1.415,0.010592,0.014728,0.011749,0.012077,0.014684,0.0132,13
7,0.7,398,1.415,0.011411,0.005549,0.013116,0.00624,0.005147,0.007517,13
7,0.7,399,1.415,0.004602,0.005545,0.005955,0.004175,0.00494,0.005215,13
7,0.7,400,1.415,0.004784,0.005646,0.006413,0.004065,0.005008,0.005312,11
7,0.7,401,1.415,0.0079,0.009356,0.009534,0.009359,0.011192,0.010817,15
7,0.7,402,1.415,0.003707,0.004918,0.005018,0.003195,0.004059,0.004219,13
7,0.7,403,1.415,0.005252,0.005606,0.007174,0.005148,0.005126,0.006416,13
7,0.7,404,1.415,0.013799,0.005072,0.014985,0.004106,0.004827,0.005646,13
7,0.7,405,1.415,0.035074,0.020463,0.037827,0.014262,0.014927,0.015266,12
7,0.7,406,1.415,0.00901,0.010929,0.010303,0.00933,0.013394,0.010798,13
7,0.7,407,1.415,0.010452,0.014258,0.011684,0.006046,0.008262,0.007246,13
7,0.7,408,1.415,0.015561,0.019072,0.016917,0.012051,0.01378,0.01331,13
7,0.7,409,1.415,0.003838,0.005038,0.005012,0.006422,0.004721,0.007456,13
7,0.7,410,1.415,0.007466,0.009617,0.009269,0.009771,0.014166,0.010804,12
7,0.7,411,1.415,0.008396,0.009684,0.010065,0.0106,0.009248,0.011989,13
7,0.7,412,1.415,0.016646,0.017492,0.018038,0.010773,0.012697,0.012141,13
7,0.7,413,1.415,0.004425,0.005136,0.005785,0.003338,0.004483,0.004388,13
7,0.7,414,1.415,0.005733,0.008109,0.006932,0.00898,0.012998,0.010013,12
7,0.7,415,1.415,0.008136,0.006528,0.010922,0.009071,0.005739,0.010403,11
7,0.7,416,1.415,0.0112,0.005955,0.013973,0.00882,0.005179,0.010601,12
7,0.7,417,1.415,0.014024,0.017836,0.015511,0.013643,0.016178,0.014891,12
7,0.7,418,1.415,0.019231,0.011427,0.020948,0.007457,0.009953,0.008524,12
7,0.7,419,1.415,0.009348,0.006332,0.013287,0.007685,0.005207,0.008783,13
7,0.7,420,1.415,0.006228,0.008353,0.007471,0.009051,0.010851,0.010053,13
7,0.7,421,1.415,0.009467,0.00612,0.010787,0.004595,0.005213,0.005977,12
7,0.7,422,1.415,0.007756,0.009062,0.008985,0.010181,0.009017,0.016625,13
7,0.7,423,1.415,0.010353,0.010481,0.012836,0.007102,0.008316,0.008311,13
7,0.7,424,1.415,0.01258,0.014767,0.014308,0.01864,0.023777,0.019728,12
7,0.7,425,1.415,0.004301,0.00487,0.005515,0.003387,0.004347,0.004383,14
7,0.7,426,1.415,0.022141,0.015601,0.02566,0.010297,0.014278,0.011596,12
7,0.7,427,1.415,0.006239,0.00673,0.007687,0.011908,0.006077,0.013342,12
7,0.7,428,1.415,0.005176,0.005436,0.006993,0.005121,0.005124,0.007124,15
7,0.7,429,1.415,0.010857,0.011338,0.01227,0.020533,0.011827,0.022217,12
7,0.7,430,1.415,0.005601,0.006001,0.008927,0.003696,0.00484,0.004817,12
7,0.7,431,1.415,0.007629,0.010495,0.009324,0.009046,0.013277,0.010192,13
7,0.7,432,1.415,0.004904,0.005289,0.007283,0.003576,0.004579,0.00521,14
7,0.7,433,1.415,0.010716,0.015805,0.012052,0.010782,0.014671,0.012216,13
7,0.7,434,1.415,0.008076,0.011146,0.00923,0.008195,0.011099,0.009539,13
7,0.7,435,1.415,0.009774,0.012701,0.011544,0.012714,0.011718,0.014034,13
7,0.7,436,1.415,0.008351,0.005476,0.00958,0.010437,0.005035,0.011667,13
7,0.7,437,1.415,0.007607,0.008646,0.008853,0.005526,0.007527,0.006599,12
7,0.7,438,1.415,0.004004,0.004909,0.0054,0.003948,0.00458,0.005117,14
7,0.7,439,1.415,0.011051,0.010079,0.012314,0.010309,0.016148,0.011483,13
7,0.7,440,1.415,0.004264,0.005289,0.005431,0.003619,0.00476,0.004842,12
7,0.7,441,1.415,0.005034,0.005676,0.00624,0.004666,0.005068,0.005787,14
7,0.7,442,1.415,0.011812,0.017597,0.013165,0.018496,0.023326,0.019727,12
7,0.7,443,1.415,0.005082,0.004971,0.006282,0.004427,0.005031,0.006874,12
7,0.7,444,1.415,0.010092,0.009093,0.011731,0.00906,0.01154,0.010189,13
7,0.7,445,1.415,0.005979,0.006013,0.007343,0.005404,0.00536,0.006928,12
7,0.7,446,1.415,0.010254,0.009877,0.011631,0.0068,0.008585,0.007829,12
7,0.7,447,1.415,0.004773,0.0051,0.005949,0.003296,0.004264,0.004245,12
7,0.7,448,1.415,0.012215,0.01576,0.013418,0.011234,0.016182,0.01223,12
7,0.7,449,1.415,0.004324,0.005018,0.005428,0.004001,0.004757,0.005211,11
7,0.7,450,1.415,0.004632,0.005615,0.006098,0.005114,0.005576,0.006464,12
7,0.7,451,1.415,0.00813,0.008414,0.009299,0.006086,0.007679,0.007209,12
7,0.7,452,1.415,0.006015,0.008429,0.007152,0.006813,0.009381,0.007827,12
7,0.7,453,1.415,0.007219,0.008745,0.008432,0.012468,0.014244,0.013538,13
7,0.7,454,1.415,0.019176,0.014907,0.021245,0.031545,0.012885,0.03395,12
7,0.7,455,1.415,0.005255,0.005497,0.00648,0.003485,0.004493,0.004502,14
7,0.7,456,1.415,0.007526,0.005929,0.00901,0.004579,0.005208,0.005674,13
7,0.7,457,1.415,0.00985,0.009575,0.011909,0.006645,0.008553,0.008194,11
7,0.7,458,1.415,0.007217,0.008318,0.008444,0.007936,0.008195,0.008975,13
7,0.7,459,1.415,0.004904,0.005672,0.006364,0.004133,0.004962,0.005119,12
7,0.7,460,1.415,0.019584,0.019636,0.020926,0.014396,0.018031,0.015705,12
7,0.7,461,1.415,0.014435,0.022359,0.017241,0.007445,0.009491,0.00844,13
7,0.7,462,1.415,0.014434,0.019154,0.015827,0.011958,0.014737,0.013252,14
7,0.7,463,1.415,0.003903,0.005106,0.00511,0.003924,0.004478,0.004905,13
7,0.7,464,1.415,0.007144,0.005453,0.01325,0.003743,0.004484,0.004822,13
7,0.7,465,1.415,0.01089,0.009452,0.012108,0.006226,0.008184,0.007264,13
7,0.7,466,1.415,0.003641,0.004938,0.004804,0.004241,0.004832,0.005632,14
7,0.7,467,1.415,0.009875,0.00549,0.011095,0.008123,0.004817,0.011447,12
7,0.7,468,1.415,0.007852,0.011031,0.009053,0.011694,0.016176,0.012737,12
7,0.7,469,1.415,0.003789,0.004979,0.005247,0.004632,0.004931,0.005994,13
7,0.7,470,1.415,0.008437,0.010809,0.009727,0.011498,0.012265,0.012533,13
7,0.7,471,1.415,0.014993,0.019262,0.016522,0.006886,0.009762,0.007904,12
7,0.7,472,1.415,0.009159,0.00922,0.011946,0.006007,0.00799,0.007239,13
7,0.7,473,1.415,0.00972,0.014693,0.010919,0.006696,0.008847,0.008014,13
7,0.7,474,1.415,0.016103,0.014047,0.019439,0.008763,0.011768,0.00977,12
7,0.7,475,1.415,0.005983,0.008373,0.007193,0.006517,0.008053,0.007573,13
7,0.7,476,1.415,0.006047,0.006026,0.007247,0.01594,0.005524,0.016926,11
7,0.7,477,1.415,0.014588,0.016846,0.016146,0.006822,0.010116,0.007809,13
7,0.7,478,1.415,0.004189,0.005033,0.005634,0.003773,0.004415,0.004858,13
7,0.7,479,1.415,0.008546,0.011087,0.009884,0.007705,0.010573,0.008973,13
7,0.7,480,1.415,0.004665,0.005434,0.006216,0.003323,0.004476,0.00431,13
7,0.7,481,1.415,0.009518,0.015,0.010899,0.007836,0.008129,0.009408,13
7,0.7,482,1.415,0.007843,0.008676,0.009312,0.014063,0.008398,0.015888,12
7,0.7,483,1.415,0.008748,0.005656,0.012856,0.003446,0.004561,0.004763,13
7,0.7,484,1.415,0.005052,0.005719,0.006372,0.007185,0.005622,0.008531,12
7,0.7,485,1.415,0.007218,0.005121,0.008424,0.005306,0.004641,0.006604,12
7,0.7,486,1.415,0.007643,0.005886,0.009401,0.004077,0.004775,0.00621,14
7,0.7,487,1.415,0.003431,0.004681,0.004558,0.009951,0.005094,0.01263,15
7,0.7,488,1.415,0.004451,0.005117,0.005729,0.003891,0.004854,0.005706,12
7,0.7,489,1.415,0.010449,0.013967,0.011986,0.013166,0.013695,0.01428,13
7,0.7,490,1.415,0.009448,0.013345,0.010695,0.013115,0.017213,0.014284,11
7,0.7,491,1.415,0.004426,0.005189,0.005859,0.003361,0.004259,0.004332,15
7,0.7,492,1.415,0.003722,0.004945,0.004973,0.003117,0.004154,0.004073,13
7,0.7,493,1.415,0.003478,0.00474,0.004613,0.003897,0.004446,0.004911,13
7,0.7,494,1.415,0.005032,0.005412,0.00645,0.0035,0.004407,0.004547,12
7,0.7,495,1.415,0.021128,0.015405,0.022267,0.012778,0.014736,0.0138,11
7,0.7,496,1.415,0.006919,0.008783,0.008158,0.007316,0.008707,0.008325,13
7,0.7,497,1.415,0.020843,0.013583,0.022032,0.008952,0.012748,0.009951,14
7,0.7,498,1.415,0.006349,0.008447,0.007488,0.00636,0.007873,0.007329,11
7,0.7,499,1.415,0.011608,0.015475,0.013083,0.005938,0.007723,0.006933,14
7,0.7,500,1.415,0.015252,0.012962,0.017588,0.00897,0.010771,0.010394,11
7,0.7,501,1.415,0.008835,0.006855,0.01423,0.007855,0.005875,0.011179,13
7,0.7,502,1.415,0.011972,0.014961,0.013288,0.01174,0.008423,0.016375,14
7,0.7,503,1.415,0.005698,0.005782,0.007113,0.005489,0.00478,0.006551,12
7,0.7,504,1.415,0.006626,0.005505,0.008374,0.004839,0.004922,0.00636,14
7,0.7,505,1.415,0.004269,0.004896,0.005777,0.004079,0.004484,0.005087,12
7,0.7,506,1.415,0.017239,0.005916,0.02313,0.010972,0.005609,0.014208,14
7,0.7,507,1.415,0.013664,0.015966,0.015313,0.009972,0.013993,0.010993,13
7,0.7,508,1.415,0.005091,0.005317,0.007152,0.003915,0.004375,0.00495,12
7,0.7,509,1.415,0.00614,0.008355,0.00729,0.007511,0.007764,0.008527,12
7,0.7,510,1.415,0.014771,0.012172,0.016144,0.009538,0.012428,0.010701,13
7,0.7,511,1.415,0.00508,0.00513,0.006222,0.003293,0.004337,0.004543,13
7,0.7,512,1.415,0.008185,0.008872,0.010645,0.005805,0.007705,0.006828,11
7,0.7,513,1.415,0.006879,0.008632,0.008537,0.010888,0.015226,0.011884,13
7,0.7,514,1.415,0.013466,0.014654,0.015426,0.014285,0.015909,0.016091,11
7,0.7,515,1.415,0.005295,0.005565,0.006514,0.003952,0.004864,0.004944,13
7,0.7,516,1.415,0.024485,0.025477,0.025799,0.013844,0.015833,0.015774,13
7,0.7,517,1.415,0.003808,0.004924,0.005021,0.003424,0.004482,0.004537,12
7,0.7,518,1.415,0.008293,0.008471,0.009477,0.011367,0.008731,0.013869,14
7,0.7,519,1.415,0.00923,0.011168,0.010444,0.013943,0.018024,0.014929,11
7,0.7,520,1.415,0.010386,0.009149,0.011595,0.005685,0.007765,0.006741,12
7,0.7,521,1.415,0.004706,0.005281,0.005989,0.00376,0.004595,0.004806,14
7,0.7,522,1.415,0.007242,0.005657,0.008524,0.005432,0.005229,0.006931,13
7,0.7,523,1.415,0.007317,0.00888,0.008558,0.006889,0.008483,0.00803,12
7,0.7,524,1.415,0.01182,0.009789,0.0134,0.015546,0.008793,0.017256,13
7,0.7,525,1.415,0.008191,0.008245,0.009493,0.005804,0.007578,0.006821,14
7,0.7,526,1.415,0.009634,0.013726,0.010998,0.010744,0.018959,0.011732,11
7,0.7,527,1.415,0.003784,0.004816,0.005133,0.003975,0.004499,0.005191,13
7,0.7,528,1.415,0.00683,0.008157,0.008097,0.005504,0.00758,0.006481,13
7,0.7,529,1.415,0.007757,0.011565,0.009221,0.00867,0.010522,0.010728,13
7,0.7,530,1.415,0.005831,0.005405,0.007351,0.004381,0.004689,0.005716,14
7,0.7,531,1.415,0.012338,0.016844,0.013489,0.007032,0.009848,0.007971,14
7,0.7,532,1.415,0.014895,0.024406,0.016025,0.0097,0.014675,0.010678,14
7,0.7,533,1.415,0.00736,0.010168,0.008716,0.009427,0.013473,0.010502,12
7,0.7,534,1.415,0.006576,0.00893,0.007852,0.006352,0.008507,0.007724,11
7,0.7,535,1.415,0.003617,0.004832,0.004728,0.003533,0.00455,0.004569,13
7,0.7,536,1.415,0.011506,0.012893,0.013,0.005893,0.008211,0.006924,14
7,0.7,537,1.415,0.014459,0.016605,0.015734,0.014706,0.017033,0.015995,13
7,0.7,538,1.415,0.005033,0.005665,0.006459,0.004405,0.00504,0.005882,12
7,0.7,539,1.415,0.004556,0.005562,0.005734,0.004433,0.004915,0.005414,12
7,0.7,540,1.415,0.004462,0.005129,0.00597,0.005562,0.004521,0.006685,12
7,0.7,541,1.415,0.013226,0.020138,0.015104,0.007714,0.007946,0.008865,13
7,0.7,542,1.415,0.00425,0.005081,0.005487,0.004482,0.004743,0.006822,13
7,0.7,543,1.415,0.015581,0.019826,0.01679,0.006119,0.007992,0.007125,12
7,0.7,544,1.415,0.005934,0.008199,0.007567,0.006701,0.010238,0.00775,13
7,0.7,545,1.415,0.00448,0.005088,0.006258,0.008709,0.004682,0.009704,12
7,0.7,546,1.415,0.009887,0.009236,0.012287,0.009307,0.015123,0.010311,12
7,0.7,547,1.415,0.016606,0.016763,0.018034,0.008549,0.011007,0.009579,13
7,0.7,548,1.415,0.007774,0.011052,0.009022,0.01056,0.014287,0.011616,13
7,0.7,549,1.415,0.004754,0.00583,0.006094,0.004636,0.005213,0.00577,12
7,0.7,550,1.415,0.009903,0.009704,0.012697,0.005476,0.00749,0.006459,14
7,0.7,551,1.415,0.006997,0.00647,0.009002,0.003912,0.005004,0.004887,14
7,0.7,552,1.415,0.008523,0.008793,0.010448,0.011043,0.009054,0.012442,15
7,0.7,553,1.415,0.011191,0.016623,0.012384,0.012421,0.015557,0.013686,12
7,0.7,554,1.415,0.010581,0.013697,0.011821,0.010805,0.015072,0.011923,12
7,0.7,555,1.415,0.005988,0.007897,0.007146,0.005585,0.007771,0.0066,12
7,0.7,556,1.415,0.00591,0.008042,0.007036,0.005324,0.0075,0.00631,14
7,0.7,557,1.415,0.003568,0.004835,0.004776,0.003467,0.004543,0.004505,12
7,0.7,558,1.415,0.021467,0.022836,0.023934,0.014772,0.014813,0.015807,13
7,0.7,559,1.415,0.004524,0.005833,0.005776,0.009398,0.005716,0.01061,12
7,0.7,560,1.415,0.009749,0.006432,0.012664,0.004236,0.005066,0.005622,13
7,0.7,561,1.415,0.029031,0.023797,0.030267,0.018453,0.015404,0.020854,13
7,0.7,562,1.415,0.018612,0.025359,0.019979,0.017046,0.020388,0.018246,13
7,0.7,563,1.415,0.011704,0.009281,0.01327,0.005534,0.007585,0.006536,11
7,0.7,564,1.415,0.008885,0.009795,0.010605,0.013999,0.013158,0.015184,11
7,0.7,565,1.415,0.008163,0.009037,0.010776,0.005839,0.007842,0.006857,13
7,0.7,566,1.415,0.004481,0.005442,0.005679,0.003971,0.004823,0.005193,14
7,0.7,567,1.415,0.007054,0.009174,0.008419,0.006919,0.008415,0.008001,12
7,0.7,568,1.415,0.012519,0.008963,0.014171,0.006598,0.008357,0.00787,14
7,0.7,569,1.415,0.017166,0.022987,0.018461,0.007088,0.009708,0.008088,13
7,0.7,570,1.415,0.007817,0.008332,0.009,0.007925,0.010529,0.008911,13
7,0.7,571,1.415,0.004794,0.005354,0.006397,0.005295,0.006241,0.006317,11
7,0.7,572,1.415,0.004995,0.005707,0.006584,0.004628,0.005151,0.006001,13
7,0.7,573,1.415,0.00445,0.005108,0.005907,0.00369,0.004559,0.004712,14
7,0.7,574,1.415,0.015022,0.006417,0.01628,0.004691,0.005126,0.005734,13
7,0.7,575,1.415,0.009351,0.008967,0.010638,0.014513,0.010914,0.01636,13
7,0.7,576,1.415,0.007287,0.008707,0.008985,0.010107,0.01369,0.011172,12
7,0.7,577,1.415,0.01033,0.010669,0.011506,0.006231,0.007844,0.007632,14
7,0.7,578,1.415,0.007964,0.009446,0.010218,0.011907,0.008878,0.012949,12
7,0.7,579,1.415,0.01443,0.015302,0.016131,0.011443,0.016067,0.012758,12
7,0.7,580,1.415,0.009029,0.009341,0.010171,0.014693,0.014724,0.015918,12
7,0.7,581,1.415,0.015822,0.022349,0.020239,0.011907,0.010133,0.012977,14
7,0.7,582,1.415,0.012296,0.012216,0.013481,0.016232,0.012592,0.017369,13
7,0.7,583,1.415,0.013017,0.016366,0.014532,0.014417,0.017198,0.015551,12
7,0.7,584,1.415,0.007943,0.008799,0.009111,0.006617,0.008279,0.007587,12
7,0.7,585,1.415,0.004523,0.005288,0.005739,0.004708,0.005461,0.005726,13
7,0.7,586,1.415,0.011593,0.015005,0.012911,0.015369,0.015397,0.016656,12
7,0.7,587,1.415,0.011542,0.014853,0.012834,0.007943,0.011038,0.009094,13
7,0.7,588,1.415,0.005787,0.008135,0.007118,0.006134,0.008067,0.0074,13
7,0.7,589,1.415,0.00876,0.010886,0.009914,0.014031,0.016409,0.015428,13
7,0.7,590,1.415,0.010541,0.012557,0.011786,0.008854,0.008691,0.010372,12
7,0.7,591,1.415,0.017839,0.009463,0.020148,0.016111,0.01141,0.018404,11
7,0.7,592,1.415,0.010083,0.005812,0.011377,0.00762,0.005459,0.017819,13
7,0.7,593,1.415,0.015798,0.017748,0.017326,0.024375,0.02192,0.028026,12
7,0.7,594,1.415,0.012776,0.015622,0.014351,0.006709,0.008128,0.00799,12
7,0.7,595,1.415,0.017103,0.02115,0.018866,0.008242,0.01032,0.00932,12
7,0.7,596,1.415,0.011302,0.015334,0.013158,0.014473,0.014832,0.015684,12
7,0.7,597,1.415,0.013909,0.009493,0.016167,0.013695,0.009025,0.01598,12
7,0.7,598,1.415,0.006809,0.008475,0.008174,0.009064,0.008246,0.010801,13
7,0.7,599,1.415,0.010483,0.014759,0.011682,0.00801,0.010718,0.009636,12
7,0.7,600,1.415,0.007269,0.009104,0.008491,0.006493,0.008274,0.007548,13
7,0.7,601,1.415,0.006195,0.005287,0.007517,0.004359,0.0047,0.005649,13
7,0.7,602,1.415,0.004397,0.005293,0.006536,0.003906,0.004598,0.005356,13
7,0.7,603,1.415,0.018555,0.014665,0.020436,0.007743,0.01069,0.008751,12
7,0.7,604,1.415,0.005018,0.005456,0.006398,0.003998,0.004747,0.005139,12
7,0.7,605,1.415,0.008542,0.009299,0.009778,0.006925,0.008021,0.007982,12
7,0.7,606,1.415,0.009884,0.005637,0.011285,0.007608,0.005137,0.011121,13
7,0.7,607,1.415,0.008122,0.00892,0.009343,0.009223,0.014096,0.010286,13
7,0.7,608,1.415,0.004282,0.005035,0.005472,0.005279,0.004863,0.006261,13
7,0.7,609,1.415,0.007227,0.010303,0.008714,0.007579,0.009574,0.008688,13
7,0.7,610,1.415,0.008361,0.007041,0.009803,0.003733,0.00455,0.004854,12
7,0.7,611,1.415,0.00486,0.005174,0.006165,0.003951,0.004623,0.005142,11
7,0.7,612,1.415,0.007231,0.008301,0.008654,0.005993,0.007927,0.007289,12
7,0.7,613,1.415,0.007572,0.009404,0.009297,0.009023,0.00898,0.010577,12
7,0.7,614,1.415,0.008147,0.005617,0.010161,0.004505,0.004486,0.005489,11
