L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.9,315,1.415,0.010566,0.011894,0.012319,0.009748,0.011127,0.011467,14
7,0.9,316,1.415,0.021775,0.020213,0.023662,0.014253,0.018057,0.015456,16
7,0.9,317,1.415,0.012843,0.019649,0.014151,0.019084,0.025177,0.020165,16
7,0.9,318,1.415,0.008809,0.012273,0.010009,0.008075,0.01093,0.009109,15
7,0.9,319,1.415,0.024065,0.021548,0.025416,0.019406,0.024354,0.020612,15
7,0.9,320,1.415,0.020663,0.021288,0.023034,0.008366,0.010423,0.009631,15
7,0.9,321,1.415,0.022551,0.027548,0.023832,0.024018,0.03052,0.02716,15
7,0.9,322,1.415,0.010401,0.011806,0.011863,0.009712,0.011257,0.011362,14
7,0.9,323,1.415,0.026066,0.029353,0.027531,0.011531,0.017271,0.012567,15
7,0.9,324,1.415,0.015286,0.021566,0.016618,0.036751,0.041297,0.037882,15
7,0.9,325,1.415,0.008236,0.011501,0.009574,0.011513,0.01638,0.012681,14
7,0.9,326,1.415,0.009607,0.014261,0.010838,0.016689,0.024662,0.017808,16
7,0.9,327,1.415,0.035877,0.02066,0.037104,0.028568,0.018841,0.029607,14
7,0.9,328,1.415,0.032237,0.017712,0.033823,0.028012,0.032797,0.029574,14
7,0.9,329,1.415,0.00834,0.010851,0.009562,0.016319,0.027444,0.017462,15
7,0.9,330,1.415,0.022606,0.018273,0.024182,0.016397,0.027272,0.017505,15
7,0.9,331,1.415,0.026194,0.02403,0.027599,0.016474,0.025302,0.017563,15
7,0.9,332,1.415,0.009447,0.012939,0.010818,0.009792,0.011932,0.010902,14
7,0.9,333,1.415,0.019982,0.030235,0.021175,0.024367,0.036065,0.025832,15
7,0.9,334,1.415,0.011802,0.016463,0.012999,0.012072,0.017038,0.013157,14
7,0.9,335,1.415,0.022548,0.02807,0.023791,0.023572,0.024538,0.024775,16
7,0.9,336,1.415,0.02029,0.019802,0.022245,0.014285,0.019448,0.015555,15
7,0.9,337,1.415,0.011415,0.017101,0.012927,0.010756,0.012915,0.012457,14
7,0.9,338,1.415,0.03434,0.02379,0.036189,0.014291,0.01961,0.015507,15
7,0.9,339,1.415,0.030359,0.021111,0.031578,0.024652,0.030003,0.026071,15
7,0.9,340,1.415,0.013772,0.021059,0.015097,0.022655,0.025061,0.023724,14
7,0.9,341,1.415,0.013224,0.018361,0.014484,0.01016,0.012663,0.011765,15
7,0.9,342,1.415,0.01351,0.019078,0.014759,0.022951,0.024437,0.023994,15
7,0.9,343,1.415,0.026162,0.029634,0.035609,0.016459,0.02257,0.017492,13
7,0.9,344,1.415,0.022593,0.014729,0.024008,0.021724,0.013307,0.022804,14
7,0.9,345,1.415,0.015725,0.021844,0.01699,0.022386,0.026545,0.023585,15
7,0.9,346,1.415,0.029982,0.018727,0.035892,0.013821,0.017436,0.017723,15
7,0.9,347,1.415,0.01077,0.015045,0.012106,0.016416,0.019249,0.017558,14
7,0.9,348,1.415,0.021858,0.028617,0.023464,0.02074,0.026245,0.022197,15
7,0.9,349,1.415,0.010665,0.009887,0.012347,0.011048,0.009848,0.013337,15
7,0.9,350,1.415,0.015052,0.023719,0.017653,0.013154,0.016614,0.01432,16
7,0.9,351,1.415,0.0183,0.020105,0.020111,0.027195,0.025008,0.028589,15
7,0.9,352,1.415,0.016061,0.014231,0.017401,0.008672,0.009334,0.009813,14
7,0.9,353,1.415,0.010908,0.014335,0.012362,0.017958,0.022368,0.022684,15
7,0.9,354,1.415,0.012633,0.012313,0.014165,0.014368,0.01718,0.015446,15
7,0.9,355,1.415,0.019661,0.0247,0.02094,0.007434,0.009953,0.008536,15
7,0.9,356,1.415,0.016732,0.013426,0.021005,0.009616,0.011388,0.010674,14
7,0.9,357,1.415,0.020188,0.030915,0.021427,0.026065,0.044935,0.027088,15
7,0.9,358,1.415,0.017043,0.026656,0.018917,0.020125,0.025696,0.021208,15
7,0.9,359,1.415,0.016239,0.010567,0.021155,0.015823,0.011775,0.017919,13
7,0.9,360,1.415,0.046506,0.019993,0.048036,0.020828,0.027245,0.021879,15
7,0.9,361,1.415,0.011363,0.015862,0.012607,0.016673,0.016992,0.017764,15
7,0.9,362,1.415,0.01068,0.014066,0.011917,0.013146,0.015307,0.014216,15
7,0.9,363,1.415,0.01487,0.013415,0.017858,0.015838,0.012184,0.022103,14
7,0.9,364,1.415,0.008305,0.012333,0.009548,0.02746,0.02653,0.028703,15
7,0.9,365,1.415,0.01542,0.022374,0.018127,0.020495,0.019976,0.021751,15
7,0.9,366,1.415,0.013123,0.01422,0.014415,0.012329,0.010868,0.01816,14
7,0.9,367,1.415,0.017292,0.017102,0.019175,0.02185,0.021296,0.023063,15
7,0.9,368,1.415,0.008528,0.012403,0.009783,0.014579,0.019674,0.015638,15
7,0.9,369,1.415,0.015084,0.011679,0.016356,0.008858,0.010473,0.023555,14
7,0.9,370,1.415,0.01094,0.016068,0.012206,0.008154,0.010347,0.009254,13
7,0.9,371,1.415,0.022825,0.024884,0.024415,0.016297,0.025342,0.017335,15
7,0.9,372,1.415,0.013378,0.012924,0.014795,0.01527,0.015831,0.016534,14
7,0.9,373,1.415,0.012922,0.010827,0.014401,0.008109,0.009196,0.009286,13
7,0.9,374,1.415,0.016174,0.018578,0.017489,0.018604,0.025449,0.020268,15
7,0.9,375,1.415,0.023683,0.020676,0.025205,0.043632,0.041456,0.044931,15
7,0.9,376,1.415,0.031568,0.036396,0.033006,0.016881,0.02396,0.017963,16
7,0.9,377,1.415,0.024219,0.028859,0.025537,0.020334,0.019224,0.025726,16
7,0.9,378,1.415,0.011145,0.015912,0.012356,0.027897,0.030581,0.029719,16
7,0.9,379,1.415,0.009272,0.011239,0.010712,0.015199,0.012107,0.016397,13
7,0.9,380,1.415,0.016192,0.025333,0.017579,0.021109,0.03131,0.022192,15
7,0.9,381,1.415,0.016088,0.022999,0.01744,0.023106,0.023594,0.02437,15
7,0.9,382,1.415,0.026064,0.02999,0.027536,0.013828,0.014801,0.014904,15
7,0.9,383,1.415,0.010027,0.012185,0.011239,0.014619,0.020595,0.015727,15
7,0.9,384,1.415,0.008709,0.011891,0.010176,0.008383,0.010855,0.009403,13
7,0.9,385,1.415,0.011104,0.015994,0.012316,0.006475,0.00831,0.008245,14
7,0.9,386,1.415,0.011506,0.017065,0.01294,0.022411,0.010745,0.023718,16
7,0.9,387,1.415,0.017414,0.019497,0.019678,0.021579,0.026182,0.022684,15
7,0.9,388,1.415,0.023479,0.01949,0.028493,0.016019,0.023898,0.017112,13
7,0.9,389,1.415,0.018604,0.023248,0.020497,0.017497,0.026698,0.018626,15
7,0.9,390,1.415,0.022514,0.023294,0.023769,0.013438,0.01887,0.01452,16
7,0.9,391,1.415,0.014814,0.018207,0.016611,0.016248,0.020433,0.017948,16
7,0.9,392,1.415,0.013463,0.018079,0.014691,0.017883,0.027611,0.018943,16
7,0.9,393,1.415,0.017421,0.022314,0.018863,0.014477,0.012695,0.015676,15
7,0.9,394,1.415,0.015826,0.021296,0.017127,0.02833,0.026433,0.029443,14
7,0.9,395,1.415,0.019962,0.027385,0.021235,0.01284,0.020071,0.01392,15
7,0.9,396,1.415,0.011636,0.014979,0.013135,0.016479,0.012723,0.017652,14
7,0.9,397,1.415,0.015234,0.021363,0.018578,0.02988,0.031732,0.031196,14
7,0.9,398,1.415,0.040758,0.033565,0.042377,0.027907,0.02824,0.028968,16
7,0.9,399,1.415,0.009483,0.012231,0.011039,0.007345,0.01045,0.008393,15
7,0.9,400,1.415,0.022551,0.017626,0.026747,0.023387,0.029817,0.024706,14
7,0.9,401,1.415,0.012462,0.01544,0.013708,0.039713,0.059471,0.040746,16
7,0.9,402,1.415,0.012621,0.015506,0.014656,0.022853,0.01805,0.026322,15
7,0.9,403,1.415,0.015697,0.015004,0.016988,0.014181,0.017032,0.015255,16
7,0.9,404,1.415,0.017827,0.012051,0.020121,0.020826,0.023271,0.021979,14
7,0.9,405,1.415,0.020174,0.025071,0.021501,0.010505,0.012759,0.011584,15
7,0.9,406,1.415,0.011978,0.015433,0.01335,0.012787,0.01509,0.01385,14
7,0.9,407,1.415,0.010369,0.012726,0.011741,0.016037,0.019649,0.017188,15
7,0.9,408,1.415,0.010782,0.013307,0.012068,0.009537,0.011819,0.011048,14
7,0.9,409,1.415,0.008154,0.01177,0.00946,0.012496,0.011494,0.01541,15
7,0.9,410,1.415,0.017385,0.02529,0.018817,0.020395,0.025855,0.0222,14
7,0.9,411,1.415,0.019586,0.02615,0.021229,0.022019,0.025687,0.023138,16
7,0.9,412,1.415,0.018677,0.022716,0.020066,0.033504,0.033691,0.035111,16
7,0.9,413,1.415,0.017702,0.021383,0.019202,0.01538,0.017071,0.017733,16
7,0.9,414,1.415,0.021184,0.021068,0.022493,0.014526,0.019321,0.016787,15
7,0.9,415,1.415,0.014379,0.015641,0.015634,0.012287,0.01088,0.014619,15
7,0.9,416,1.415,0.015185,0.017691,0.016439,0.029467,0.029604,0.031084,14
7,0.9,417,1.415,0.013251,0.016026,0.014703,0.016598,0.023516,0.017632,14
7,0.9,418,1.415,0.009944,0.013903,0.011307,0.017194,0.019298,0.02031,14
7,0.9,419,1.415,0.022411,0.015309,0.023717,0.013854,0.017683,0.016737,14
7,0.9,420,1.415,0.017663,0.024517,0.019148,0.026862,0.033034,0.028251,14
7,0.9,421,1.415,0.013051,0.016197,0.01447,0.018601,0.019859,0.01988,15
7,0.9,422,1.415,0.019814,0.020029,0.024509,0.013742,0.011196,0.015772,14
7,0.9,423,1.415,0.011731,0.016673,0.012941,0.017939,0.023484,0.019215,14
7,0.9,424,1.415,0.021885,0.02483,0.029165,0.021981,0.018268,0.024115,14
7,0.9,425,1.415,0.015506,0.018486,0.016894,0.018794,0.024091,0.020024,14
7,0.9,426,1.415,0.008826,0.009267,0.010282,0.014668,0.013387,0.015731,14
7,0.9,427,1.415,0.013973,0.013194,0.015267,0.011702,0.009875,0.013026,13
7,0.9,428,1.415,0.028058,0.015902,0.029321,0.017475,0.02186,0.01864,16
7,0.9,429,1.415,0.024433,0.023773,0.025866,0.02199,0.030111,0.023049,15
7,0.9,430,1.415,0.021028,0.014034,0.023218,0.010988,0.012476,0.012102,14
7,0.9,431,1.415,0.015078,0.016402,0.018308,0.015647,0.022769,0.017189,15
7,0.9,432,1.415,0.012922,0.016345,0.014213,0.02186,0.021028,0.023398,15
7,0.9,433,1.415,0.020426,0.02335,0.021656,0.020531,0.020878,0.021724,14
7,0.9,434,1.415,0.018777,0.020621,0.020433,0.022566,0.031087,0.023853,14
7,0.9,435,1.415,0.017073,0.01748,0.018454,0.021491,0.016437,0.022897,14
7,0.9,436,1.415,0.013546,0.015129,0.015259,0.009792,0.012921,0.011545,15
7,0.9,437,1.415,0.011962,0.017029,0.013201,0.016063,0.023749,0.017089,15
7,0.9,438,1.415,0.01529,0.017507,0.016784,0.013702,0.017486,0.014984,15
7,0.9,439,1.415,0.018586,0.022725,0.020646,0.008727,0.011329,0.010258,15
7,0.9,440,1.415,0.020936,0.025165,0.022417,0.014777,0.022398,0.01769,15
7,0.9,441,1.415,0.011916,0.017928,0.013121,0.014922,0.02078,0.01602,16
7,0.9,442,1.415,0.015207,0.021995,0.016428,0.010753,0.015972,0.011783,15
7,0.9,443,1.415,0.012015,0.01637,0.013442,0.011096,0.008988,0.012299,14
7,0.9,444,1.415,0.017055,0.021583,0.020461,0.01118,0.013858,0.012483,15
7,0.9,445,1.415,0.016036,0.024158,0.017327,0.009458,0.012064,0.010523,14
7,0.9,446,1.415,0.009656,0.011262,0.011044,0.009694,0.014023,0.010776,14
7,0.9,447,1.415,0.023365,0.022324,0.027359,0.019008,0.018498,0.020685,14
7,0.9,448,1.415,0.023788,0.026457,0.025876,0.020978,0.019138,0.022056,14
7,0.9,449,1.415,0.016889,0.020924,0.018731,0.018291,0.025505,0.019325,14
7,0.9,450,1.415,0.017188,0.02002,0.018494,0.026842,0.030293,0.027865,14
7,0.9,451,1.415,0.019994,0.027421,0.023126,0.021248,0.020856,0.022357,14
7,0.9,452,1.415,0.014449,0.020203,0.016097,0.008906,0.013347,0.009933,14
7,0.9,453,1.415,0.012196,0.016151,0.013508,0.014477,0.019442,0.015513,16
7,0.9,454,1.415,0.011771,0.015852,0.0139,0.016249,0.025207,0.017318,15
7,0.9,455,1.415,0.01987,0.028151,0.021193,0.032054,0.025844,0.033184,15
7,0.9,456,1.415,0.01442,0.01596,0.015743,0.015404,0.022185,0.016653,14
7,0.9,457,1.415,0.010081,0.011671,0.01161,0.014176,0.021982,0.015421,13
7,0.9,458,1.415,0.011199,0.016203,0.012782,0.009629,0.012766,0.010619,14
7,0.9,459,1.415,0.029004,0.018759,0.030678,0.02024,0.00978,0.021289,14
7,0.9,460,1.415,0.009968,0.011967,0.011392,0.015778,0.01825,0.018138,15
7,0.9,461,1.415,0.0119,0.014428,0.013286,0.01541,0.020054,0.016513,15
7,0.9,462,1.415,0.009078,0.01223,0.010739,0.014956,0.021845,0.01625,15
7,0.9,463,1.415,0.020462,0.022875,0.022687,0.018558,0.013224,0.019649,15
7,0.9,464,1.415,0.012082,0.01666,0.013316,0.013535,0.01809,0.014589,14
7,0.9,465,1.415,0.024804,0.026932,0.026657,0.01754,0.020825,0.018586,15
7,0.9,466,1.415,0.018683,0.021477,0.020583,0.019354,0.023433,0.020774,15
7,0.9,467,1.415,0.009478,0.014187,0.011001,0.013718,0.016707,0.014932,14
7,0.9,468,1.415,0.016951,0.017981,0.019526,0.007462,0.009935,0.008864,15
7,0.9,469,1.415,0.023521,0.030444,0.02519,0.023713,0.01708,0.028525,15
7,0.9,470,1.415,0.0283,0.030516,0.031068,0.011319,0.016823,0.012327,15
7,0.9,471,1.415,0.018912,0.015547,0.021337,0.0242,0.030922,0.025263,15
7,0.9,472,1.415,0.007973,0.010846,0.009246,0.007593,0.009993,0.008612,14
7,0.9,473,1.415,0.012968,0.018568,0.014344,0.028064,0.029381,0.029143,15
7,0.9,474,1.415,0.01229,0.015763,0.01369,0.020616,0.017294,0.02174,14
7,0.9,475,1.415,0.015168,0.017698,0.016882,0.022045,0.035136,0.02351,15
7,0.9,476,1.415,0.01518,0.02259,0.017381,0.014579,0.018836,0.015625,14
7,0.9,477,1.415,0.018569,0.028344,0.019852,0.031389,0.035181,0.032442,15
7,0.9,478,1.415,0.014286,0.022494,0.015901,0.014563,0.020483,0.016828,15
7,0.9,479,1.415,0.020977,0.013981,0.023041,0.010338,0.011365,0.011611,14
7,0.9,480,1.415,0.007873,0.010742,0.009076,0.007457,0.010266,0.008577,14
7,0.9,481,1.415,0.004627,0.006015,0.00589,0.013261,0.006039,0.015608,14
7,0.9,482,1.415,0.037597,0.034509,0.038952,0.030746,0.030962,0.032478,14
7,0.9,483,1.415,0.029406,0.038981,0.031113,0.021563,0.023364,0.02271,14
7,0.9,484,1.415,0.020275,0.020651,0.023149,0.01925,0.025983,0.020486,15
7,0.9,485,1.415,0.012143,0.015667,0.013624,0.020576,0.029443,0.021691,15
7,0.9,486,1.415,0.010723,0.012727,0.011925,0.010746,0.011764,0.011838,15
7,0.9,487,1.415,0.040034,0.032487,0.042033,0.030666,0.035659,0.03213,15
7,0.9,488,1.415,0.020285,0.027208,0.021709,0.012914,0.017585,0.01401,16
7,0.9,489,1.415,0.023992,0.031356,0.025465,0.01766,0.022045,0.019244,15
7,0.9,490,1.415,0.010555,0.015801,0.011807,0.009131,0.01336,0.010255,13
7,0.9,491,1.415,0.011902,0.015627,0.013451,0.015995,0.024622,0.017061,16
7,0.9,492,1.415,0.044343,0.044214,0.045863,0.019412,0.021183,0.020521,14
7,0.9,493,1.415,0.012106,0.015096,0.013465,0.012342,0.017026,0.013618,15
7,0.9,494,1.415,0.012466,0.012254,0.013937,0.011857,0.01236,0.012917,14
7,0.9,495,1.415,0.017477,0.013868,0.019172,0.011999,0.017899,0.013093,13
7,0.9,496,1.415,0.012453,0.016376,0.013748,0.018902,0.026844,0.020306,15
7,0.9,497,1.415,0.020837,0.032044,0.022286,0.021936,0.018436,0.026375,14
7,0.9,498,1.415,0.016257,0.020322,0.017424,0.013824,0.016013,0.015198,14
7,0.9,499,1.415,0.014314,0.022463,0.01553,0.014054,0.018116,0.01561,14
7,0.9,500,1.415,0.012119,0.019165,0.014145,0.019306,0.022534,0.020439,15
7,0.9,501,1.415,0.010517,0.013035,0.011763,0.022527,0.029397,0.024266,15
7,0.9,502,1.415,0.023847,0.039585,0.025723,0.017989,0.018154,0.01902,16
7,0.9,503,1.415,0.010812,0.012892,0.012059,0.007158,0.01046,0.008183,14
7,0.9,504,1.415,0.017959,0.027319,0.021566,0.024493,0.038113,0.025879,15
7,0.9,505,1.415,0.046724,0.064535,0.048274,0.012959,0.021059,0.014034,14
7,0.9,506,1.415,0.006342,0.008799,0.007528,0.00716,0.008626,0.008585,15
7,0.9,507,1.415,0.007871,0.011446,0.009057,0.007251,0.010047,0.008241,14
7,0.9,508,1.415,0.008295,0.010991,0.009612,0.009176,0.010422,0.010596,14
7,0.9,509,1.415,0.012605,0.017648,0.014068,0.022791,0.035126,0.023905,15
7,0.9,510,1.415,0.013334,0.0179,0.014819,0.023123,0.027834,0.024467,15
7,0.9,511,1.415,0.011899,0.014039,0.01334,0.012037,0.015439,0.013089,14
7,0.9,512,1.415,0.022888,0.031231,0.024137,0.030115,0.036121,0.031163,14
7,0.9,513,1.415,0.013752,0.011783,0.015126,0.011477,0.015826,0.012709,14
7,0.9,514,1.415,0.017205,0.023683,0.018728,0.025903,0.027172,0.026922,15
7,0.9,515,1.415,0.012174,0.015178,0.013429,0.013413,0.020929,0.014498,14
7,0.9,516,1.415,0.025143,0.023565,0.028109,0.027379,0.034278,0.02842,16
7,0.9,517,1.415,0.018798,0.013626,0.021172,0.016534,0.026319,0.017712,14
7,0.9,518,1.415,0.013953,0.021045,0.015148,0.022602,0.033411,0.023695,15
7,0.9,519,1.415,0.022944,0.030746,0.024196,0.020344,0.026733,0.021347,15
7,0.9,520,1.415,0.01168,0.014594,0.012927,0.017681,0.029197,0.018686,14
7,0.9,521,1.415,0.019224,0.020048,0.020485,0.011835,0.01687,0.012867,15
7,0.9,522,1.415,0.007502,0.00916,0.008926,0.006286,0.008312,0.007282,14
7,0.9,523,1.415,0.019812,0.021376,0.022977,0.011315,0.013177,0.012357,14
7,0.9,524,1.415,0.01699,0.028648,0.0182,0.015051,0.023745,0.016107,14
7,0.9,525,1.415,0.011979,0.018402,0.014678,0.01908,0.028711,0.02024,16
7,0.9,526,1.415,0.03773,0.031855,0.039274,0.014892,0.01709,0.01597,14
7,0.9,527,1.415,0.022569,0.033318,0.024301,0.022693,0.02062,0.024121,15
7,0.9,528,1.415,0.02573,0.028856,0.0272,0.017812,0.01976,0.019141,14
7,0.9,529,1.415,0.019492,0.025271,0.022305,0.016825,0.021965,0.017866,14
7,0.9,530,1.415,0.025538,0.03972,0.026947,0.017151,0.018304,0.018372,16
7,0.9,531,1.415,0.030632,0.027661,0.031926,0.013101,0.018592,0.014123,15
7,0.9,532,1.415,0.016219,0.022876,0.017494,0.02085,0.029067,0.024134,16
7,0.9,533,1.415,0.012205,0.011258,0.014086,0.009563,0.010585,0.010977,14
7,0.9,534,1.415,0.009932,0.012308,0.01124,0.007658,0.010073,0.008796,14
7,0.9,535,1.415,0.021833,0.019774,0.023162,0.019199,0.023499,0.020511,14
7,0.9,536,1.415,0.016914,0.018612,0.018263,0.019229,0.019495,0.020445,15
7,0.9,537,1.415,0.01924,0.020867,0.021137,0.008006,0.011228,0.00959,14
7,0.9,538,1.415,0.013055,0.017995,0.014592,0.018399,0.021541,0.022846,15
7,0.9,539,1.415,0.011476,0.011648,0.012918,0.00902,0.010381,0.010134,14
7,0.9,540,1.415,0.020552,0.027051,0.021944,0.020618,0.024943,0.022193,14
7,0.9,541,1.415,0.013135,0.018153,0.014707,0.022782,0.032582,0.023899,15
7,0.9,542,1.415,0.01964,0.018679,0.021171,0.012906,0.016916,0.013981,15
7,0.9,543,1.415,0.013416,0.01571,0.014722,0.012799,0.018693,0.013884,15
7,0.9,544,1.415,0.020651,0.029246,0.021927,0.015762,0.021768,0.016994,15
7,0.9,545,1.415,0.011611,0.011609,0.012953,0.010497,0.012308,0.011532,14
7,0.9,546,1.415,0.010829,0.014125,0.012279,0.016857,0.021815,0.018079,13
7,0.9,547,1.415,0.024815,0.021968,0.026099,0.014632,0.018692,0.016255,14
7,0.9,548,1.415,0.017166,0.027857,0.018403,0.027934,0.031298,0.029277,16
7,0.9,549,1.415,0.011252,0.014197,0.012731,0.014048,0.018706,0.015325,15
7,0.9,550,1.415,0.014749,0.019788,0.01627,0.017223,0.013208,0.018248,15
7,0.9,551,1.415,0.012733,0.018712,0.014074,0.013945,0.018189,0.015115,15
7,0.9,552,1.415,0.014329,0.01932,0.015657,0.012676,0.016608,0.013783,15
7,0.9,553,1.415,0.030494,0.04668,0.032871,0.017835,0.024953,0.018976,14
7,0.9,554,1.415,0.028537,0.02167,0.030008,0.021672,0.024468,0.023214,15
7,0.9,555,1.415,0.01682,0.024222,0.018589,0.033688,0.044201,0.034929,14
7,0.9,556,1.415,0.009957,0.01312,0.011399,0.016023,0.011249,0.022046,15
7,0.9,557,1.415,0.027585,0.028004,0.03281,0.033892,0.02089,0.03647,15
7,0.9,558,1.415,0.019728,0.025442,0.021003,0.019335,0.027537,0.020437,16
7,0.9,559,1.415,0.011011,0.015586,0.012204,0.018558,0.02917,0.019766,15
7,0.9,560,1.415,0.011951,0.016235,0.013247,0.011658,0.014872,0.01288,16
7,0.9,561,1.415,0.023725,0.024892,0.026011,0.042917,0.040125,0.044504,16
7,0.9,562,1.415,0.010065,0.013035,0.011729,0.009023,0.010393,0.010138,14
7,0.9,563,1.415,0.018022,0.011578,0.022515,0.021342,0.024338,0.022808,14
7,0.9,564,1.415,0.009301,0.012652,0.010721,0.013036,0.015303,0.01442,14
7,0.9,565,1.415,0.011684,0.017143,0.013121,0.016974,0.017637,0.018297,15
7,0.9,566,1.415,0.013315,0.016072,0.014529,0.015918,0.017548,0.017116,14
7,0.9,567,1.415,0.010217,0.011379,0.011904,0.0095,0.010352,0.01059,14
7,0.9,568,1.415,0.039916,0.04925,0.041384,0.039397,0.037541,0.040935,15
7,0.9,569,1.415,0.014481,0.01948,0.015736,0.018706,0.025379,0.019817,15
7,0.9,570,1.415,0.018074,0.01804,0.019842,0.014396,0.017523,0.015859,15
7,0.9,571,1.415,0.017996,0.020285,0.022316,0.024855,0.037892,0.026328,14
7,0.9,572,1.415,0.040788,0.037533,0.042794,0.033086,0.029398,0.034468,15
7,0.9,573,1.415,0.008014,0.009145,0.009391,0.009105,0.011253,0.010453,15
7,0.9,574,1.415,0.016849,0.017121,0.018191,0.018151,0.023524,0.0192,14
7,0.9,575,1.415,0.021284,0.023397,0.023836,0.032415,0.0274,0.033445,15
7,0.9,576,1.415,0.014526,0.018471,0.015935,0.016179,0.022482,0.017242,16
7,0.9,577,1.415,0.030209,0.039477,0.031995,0.019086,0.022782,0.020421,16
7,0.9,578,1.415,0.022959,0.031776,0.024896,0.029793,0.036161,0.030919,15
7,0.9,579,1.415,0.008827,0.012404,0.010402,0.009816,0.015154,0.010993,14
7,0.9,580,1.415,0.025465,0.033192,0.027586,0.027892,0.028796,0.029536,14
7,0.9,581,1.415,0.023865,0.028052,0.025362,0.029668,0.038591,0.030876,16
7,0.9,582,1.415,0.019773,0.025547,0.021058,0.014977,0.018596,0.016952,15
7,0.9,583,1.415,0.02003,0.017542,0.023604,0.01527,0.0177,0.016796,16
7,0.9,584,1.415,0.008455,0.010043,0.010697,0.007682,0.009898,0.008826,14
7,0.9,585,1.415,0.008279,0.012171,0.00973,0.011491,0.012552,0.01253,14
7,0.9,586,1.415,0.012718,0.018844,0.017581,0.019606,0.018729,0.020683,14
7,0.9,587,1.415,0.022599,0.02077,0.024297,0.010662,0.014849,0.012246,15
7,0.9,588,1.415,0.014184,0.019206,0.015599,0.010569,0.013492,0.011606,14
7,0.9,589,1.415,0.011664,0.016075,0.012839,0.01381,0.017701,0.015158,14
7,0.9,590,1.415,0.021345,0.034175,0.022599,0.026535,0.021605,0.027718,16
7,0.9,591,1.415,0.013148,0.019013,0.01444,0.011371,0.013964,0.013091,15
7,0.9,592,1.415,0.008844,0.011042,0.010739,0.007564,0.010095,0.009125,15
7,0.9,593,1.415,0.00591,0.006361,0.007434,0.005101,0.00548,0.006271,13
7,0.9,594,1.415,0.011863,0.015803,0.013195,0.0098,0.010257,0.010823,15
7,0.9,595,1.415,0.019388,0.027377,0.020584,0.020928,0.032371,0.021967,14
7,0.9,596,1.415,0.01544,0.021488,0.017208,0.008039,0.011594,0.009075,14
7,0.9,597,1.415,0.020775,0.028093,0.022259,0.014888,0.017122,0.01595,15
7,0.9,598,1.415,0.028054,0.039613,0.033966,0.028444,0.025774,0.032658,16
7,0.9,599,1.415,0.011676,0.015971,0.013166,0.007973,0.008465,0.009111,13
7,0.9,600,1.415,0.022606,0.022681,0.025285,0.010675,0.012102,0.01173,14
7,0.9,601,1.415,0.026648,0.019977,0.028651,0.032391,0.04576,0.03361,15
7,0.9,602,1.415,0.013748,0.013674,0.01797,0.020629,0.02274,0.02163,14
7,0.9,603,1.415,0.017659,0.014406,0.019246,0.012024,0.01282,0.013211,13
7,0.9,604,1.415,0.0116,0.015673,0.012991,0.011927,0.017531,0.01295,15
7,0.9,605,1.415,0.008611,0.011316,0.009861,0.013107,0.018197,0.017016,14
7,0.9,606,1.415,0.01282,0.019466,0.014029,0.02008,0.02797,0.021532,16
7,0.9,607,1.415,0.018805,0.018877,0.020605,0.023524,0.017932,0.027919,15
7,0.9,608,1.415,0.01709,0.020305,0.018296,0.021908,0.026432,0.023311,16
7,0.9,609,1.415,0.018433,0.023571,0.020258,0.011675,0.013399,0.013246,14
7,0.9,610,1.415,0.015095,0.016855,0.016292,0.010092,0.01279,0.011192,15
7,0.9,611,1.415,0.015143,0.013938,0.016574,0.009036,0.011952,0.010441,14
7,0.9,612,1.415,0.01807,0.021036,0.019518,0.019578,0.024518,0.020611,14
7,0.9,613,1.415,0.016268,0.020358,0.017642,0.030534,0.037584,0.032629,14
7,0.9,614,1.415,0.017921,0.023295,0.019265,0.020158,0.027202,0.021411,14
