L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.75,315,1.415,0.01305,0.006149,0.014495,0.016883,0.006092,0.02363,13
7,0.75,316,1.415,0.003648,0.004981,0.005071,0.003326,0.004455,0.00449,15
7,0.75,317,1.415,0.00811,0.009341,0.009794,0.021009,0.018957,0.022033,14
7,0.75,318,1.415,0.013558,0.016644,0.015211,0.010644,0.00858,0.011771,15
7,0.75,319,1.415,0.012152,0.01238,0.013709,0.010627,0.014334,0.011679,13
7,0.75,320,1.415,0.009261,0.008504,0.011588,0.010446,0.00853,0.012602,15
7,0.75,321,1.415,0.011833,0.0171,0.018363,0.0134,0.010954,0.015378,12
7,0.75,322,1.415,0.016389,0.022978,0.017802,0.008318,0.010363,0.009478,12
7,0.75,323,1.415,0.009256,0.01199,0.011174,0.007364,0.0101,0.00842,14
7,0.75,324,1.415,0.00613,0.008723,0.007292,0.005598,0.007832,0.006651,13
7,0.75,325,1.415,0.008429,0.01224,0.009656,0.011236,0.016383,0.01232,13
7,0.75,326,1.415,0.006428,0.008631,0.007605,0.0059,0.007606,0.007111,15
7,0.75,327,1.415,0.007058,0.010173,0.008248,0.014474,0.014005,0.015489,14
7,0.75,328,1.415,0.007667,0.010646,0.008843,0.009292,0.009619,0.010251,12
7,0.75,329,1.415,0.008371,0.011072,0.009557,0.006902,0.009663,0.007919,13
7,0.75,330,1.415,0.007402,0.009941,0.008781,0.005678,0.007657,0.006622,13
7,0.75,331,1.415,0.012416,0.016249,0.013991,0.0113,0.015746,0.012264,14
7,0.75,332,1.415,0.004455,0.005513,0.005641,0.006297,0.006075,0.008636,13
7,0.75,333,1.415,0.010067,0.011203,0.011755,0.007902,0.009614,0.009083,14
7,0.75,334,1.415,0.0072,0.009815,0.008767,0.007201,0.008905,0.008301,13
7,0.75,335,1.415,0.010979,0.016687,0.012151,0.014475,0.021658,0.015481,14
7,0.75,336,1.415,0.006681,0.009227,0.007907,0.009865,0.012409,0.011101,14
7,0.75,337,1.415,0.011956,0.016874,0.013272,0.011846,0.014943,0.013063,14
7,0.75,338,1.415,0.005827,0.008344,0.007018,0.006361,0.00801,0.007509,14
7,0.75,339,1.415,0.00941,0.011558,0.010912,0.012545,0.016436,0.013715,14
7,0.75,340,1.415,0.010241,0.009533,0.011877,0.007405,0.008757,0.008426,13
7,0.75,341,1.415,0.014699,0.019422,0.016168,0.008258,0.012079,0.00929,12
7,0.75,342,1.415,0.007759,0.009257,0.009078,0.005752,0.00795,0.006686,14
7,0.75,343,1.415,0.009908,0.010055,0.011327,0.006041,0.008231,0.007055,12
7,0.75,344,1.415,0.006687,0.009145,0.008211,0.005853,0.008081,0.007154,13
7,0.75,345,1.415,0.008755,0.011884,0.010093,0.012718,0.01726,0.013938,13
7,0.75,346,1.415,0.017607,0.028988,0.018925,0.006542,0.009562,0.007543,15
7,0.75,347,1.415,0.008362,0.010591,0.00977,0.008946,0.012035,0.009913,13
7,0.75,348,1.415,0.009942,0.010885,0.012351,0.005653,0.007694,0.006704,14
7,0.75,349,1.415,0.010592,0.013355,0.01173,0.00882,0.012356,0.009859,14
7,0.75,350,1.415,0.009857,0.009901,0.011873,0.005844,0.008015,0.006829,13
7,0.75,351,1.415,0.008848,0.012411,0.01095,0.007884,0.011006,0.009736,14
7,0.75,352,1.415,0.007578,0.010797,0.008851,0.010763,0.01646,0.011923,12
7,0.75,353,1.415,0.014849,0.016503,0.016251,0.018756,0.019952,0.019997,13
7,0.75,354,1.415,0.004688,0.005263,0.006662,0.003287,0.004494,0.004402,14
7,0.75,355,1.415,0.005919,0.008109,0.007071,0.00614,0.007544,0.007086,13
7,0.75,356,1.415,0.008468,0.011179,0.009635,0.010591,0.014654,0.011776,14
7,0.75,357,1.415,0.008271,0.010531,0.00941,0.00639,0.009298,0.007351,13
7,0.75,358,1.415,0.00709,0.008482,0.008267,0.005547,0.007918,0.006642,13
7,0.75,359,1.415,0.00411,0.005375,0.005256,0.003699,0.004696,0.004654,12
7,0.75,360,1.415,0.016378,0.025023,0.017654,0.032018,0.032204,0.033007,15
7,0.75,361,1.415,0.009654,0.011496,0.011022,0.011009,0.013894,0.0124,13
7,0.75,362,1.415,0.003745,0.004953,0.004884,0.007215,0.004836,0.008371,14
7,0.75,363,1.415,0.006987,0.008984,0.008527,0.006866,0.008833,0.007906,14
7,0.75,364,1.415,0.008194,0.012298,0.009414,0.00517,0.007492,0.006176,12
7,0.75,365,1.415,0.006781,0.008521,0.007962,0.010023,0.015085,0.011056,15
7,0.75,366,1.415,0.007209,0.009769,0.008631,0.005787,0.008229,0.006752,13
7,0.75,367,1.415,0.008809,0.012383,0.010046,0.0105,0.015069,0.011586,15
7,0.75,368,1.415,0.006176,0.008571,0.007334,0.007743,0.008064,0.00878,12
7,0.75,369,1.415,0.006391,0.008872,0.007643,0.006215,0.008273,0.007262,14
7,0.75,370,1.415,0.015913,0.014659,0.017123,0.012299,0.015979,0.013474,13
7,0.75,371,1.415,0.006915,0.008772,0.008461,0.005526,0.00766,0.006594,15
7,0.75,372,1.415,0.009188,0.009271,0.010529,0.005996,0.00824,0.006983,13
7,0.75,373,1.415,0.008002,0.011865,0.010299,0.013768,0.015398,0.014724,12
7,0.75,374,1.415,0.004101,0.005438,0.005301,0.003653,0.004865,0.004683,14
7,0.75,375,1.415,0.006933,0.009288,0.00841,0.006255,0.007985,0.007262,14
7,0.75,376,1.415,0.004178,0.00529,0.005428,0.003849,0.004726,0.00483,14
7,0.75,377,1.415,0.010051,0.01606,0.01123,0.01186,0.018872,0.01284,14
7,0.75,378,1.415,0.007832,0.010195,0.009026,0.013778,0.013894,0.015805,13
7,0.75,379,1.415,0.00481,0.005596,0.005935,0.003829,0.0049,0.004798,12
7,0.75,380,1.415,0.009909,0.011115,0.011178,0.008214,0.012158,0.009346,12
7,0.75,381,1.415,0.008947,0.012946,0.01013,0.017874,0.029224,0.019316,15
7,0.75,382,1.415,0.009812,0.015028,0.011022,0.009061,0.013684,0.01045,14
7,0.75,383,1.415,0.004178,0.005266,0.005342,0.003962,0.004872,0.005034,14
7,0.75,384,1.415,0.009401,0.013162,0.010631,0.006269,0.009199,0.007467,13
7,0.75,385,1.415,0.006483,0.008741,0.007809,0.007757,0.008439,0.008799,13
7,0.75,386,1.415,0.007045,0.01021,0.008234,0.009917,0.011413,0.011004,14
7,0.75,387,1.415,0.015191,0.02061,0.016591,0.010379,0.014043,0.011356,14
7,0.75,388,1.415,0.008122,0.01195,0.009252,0.006169,0.007304,0.00721,12
7,0.75,389,1.415,0.011016,0.011498,0.013019,0.011523,0.014832,0.012683,14
7,0.75,390,1.415,0.01635,0.019108,0.017544,0.011043,0.015276,0.012233,13
7,0.75,391,1.415,0.008544,0.011469,0.009856,0.006953,0.009715,0.008051,14
7,0.75,392,1.415,0.010905,0.011768,0.01253,0.014872,0.010439,0.016735,13
7,0.75,393,1.415,0.010775,0.014227,0.012069,0.006718,0.009395,0.007728,14
7,0.75,394,1.415,0.009492,0.013308,0.010752,0.015265,0.020485,0.01626,12
7,0.75,395,1.415,0.004734,0.005532,0.006086,0.004224,0.004972,0.005325,13
7,0.75,396,1.415,0.019922,0.020984,0.021154,0.010496,0.0164,0.011463,12
7,0.75,397,1.415,0.009256,0.012337,0.010423,0.008932,0.012795,0.009892,13
7,0.75,398,1.415,0.006957,0.008851,0.008519,0.009806,0.012563,0.01117,14
7,0.75,399,1.415,0.004381,0.005482,0.005592,0.004563,0.00511,0.005571,14
7,0.75,400,1.415,0.006436,0.006077,0.008037,0.005164,0.005198,0.006377,12
7,0.75,401,1.415,0.005518,0.007914,0.006725,0.010132,0.012349,0.011533,15
7,0.75,402,1.415,0.00366,0.004882,0.00486,0.003601,0.004474,0.004764,13
7,0.75,403,1.415,0.011806,0.017268,0.013201,0.010918,0.014477,0.011981,14
7,0.75,404,1.415,0.006041,0.008303,0.007321,0.005848,0.007701,0.006905,13
7,0.75,405,1.415,0.008266,0.008702,0.009919,0.006276,0.008086,0.007507,13
7,0.75,406,1.415,0.022883,0.016689,0.024202,0.026661,0.022797,0.02795,13
7,0.75,407,1.415,0.00648,0.008582,0.007659,0.005722,0.007747,0.006724,13
7,0.75,408,1.415,0.016942,0.026709,0.018443,0.016247,0.022129,0.017326,13
7,0.75,409,1.415,0.004306,0.00504,0.005455,0.005167,0.004775,0.006491,13
7,0.75,410,1.415,0.008056,0.009327,0.009329,0.008966,0.013678,0.009969,13
7,0.75,411,1.415,0.007021,0.008945,0.008411,0.006402,0.008045,0.00737,13
7,0.75,412,1.415,0.008534,0.012007,0.009711,0.00788,0.010301,0.009151,14
7,0.75,413,1.415,0.00826,0.00934,0.009753,0.008004,0.010546,0.009504,14
7,0.75,414,1.415,0.004385,0.005103,0.005634,0.0037,0.004703,0.004695,13
7,0.75,415,1.415,0.007615,0.00973,0.008944,0.011568,0.014315,0.012581,11
7,0.75,416,1.415,0.010912,0.01576,0.012347,0.022001,0.013745,0.022981,14
7,0.75,417,1.415,0.006587,0.008765,0.007776,0.006509,0.008159,0.007537,13
7,0.75,418,1.415,0.007818,0.009855,0.008977,0.007148,0.009273,0.008157,13
7,0.75,419,1.415,0.00658,0.008984,0.007956,0.006279,0.0084,0.007482,13
7,0.75,420,1.415,0.006478,0.008012,0.007661,0.007963,0.011487,0.009067,13
7,0.75,421,1.415,0.005301,0.006002,0.006612,0.004056,0.004924,0.005192,13
7,0.75,422,1.415,0.017802,0.009125,0.019104,0.015884,0.008984,0.017009,13
7,0.75,423,1.415,0.008989,0.009761,0.010377,0.007432,0.008811,0.008908,13
7,0.75,424,1.415,0.012648,0.015308,0.01494,0.009588,0.012889,0.010953,13
7,0.75,425,1.415,0.016171,0.025384,0.017512,0.007541,0.009783,0.008622,14
7,0.75,426,1.415,0.016989,0.02147,0.018382,0.011957,0.016471,0.013501,12
7,0.75,427,1.415,0.008397,0.009386,0.009781,0.006192,0.007967,0.00718,13
7,0.75,428,1.415,0.008624,0.01126,0.009839,0.018642,0.016595,0.019766,15
7,0.75,429,1.415,0.007906,0.010796,0.00959,0.009969,0.011689,0.011097,13
7,0.75,430,1.415,0.003732,0.005145,0.005243,0.00555,0.004909,0.006597,13
7,0.75,431,1.415,0.003742,0.00503,0.004838,0.003353,0.004596,0.004486,13
7,0.75,432,1.415,0.027924,0.037996,0.029074,0.009358,0.011554,0.010745,14
7,0.75,433,1.415,0.006437,0.009415,0.007561,0.006293,0.008138,0.007339,13
7,0.75,434,1.415,0.009538,0.013219,0.011128,0.011642,0.014592,0.012963,14
7,0.75,435,1.415,0.008814,0.012861,0.009996,0.007705,0.01092,0.008788,13
7,0.75,436,1.415,0.003797,0.004997,0.005145,0.00322,0.004349,0.00421,14
7,0.75,437,1.415,0.004851,0.005314,0.006264,0.010308,0.004946,0.01158,13
7,0.75,438,1.415,0.004582,0.005093,0.005879,0.003891,0.004563,0.005042,14
7,0.75,439,1.415,0.008739,0.013046,0.009945,0.006085,0.008171,0.007107,13
7,0.75,440,1.415,0.005463,0.005353,0.006957,0.003741,0.004559,0.005017,13
7,0.75,441,1.415,0.010181,0.012129,0.011394,0.012377,0.014697,0.013484,15
7,0.75,442,1.415,0.012977,0.016427,0.014704,0.017694,0.011639,0.021689,13
7,0.75,443,1.415,0.006127,0.008158,0.007273,0.006531,0.00793,0.007736,13
7,0.75,444,1.415,0.014098,0.011212,0.015509,0.012194,0.010555,0.013341,14
7,0.75,445,1.415,0.004523,0.005595,0.005925,0.004461,0.005293,0.005594,13
7,0.75,446,1.415,0.008729,0.009976,0.010027,0.011048,0.009861,0.012932,12
7,0.75,447,1.415,0.009573,0.012598,0.010755,0.008879,0.013039,0.010201,13
7,0.75,448,1.415,0.007786,0.009134,0.008938,0.006693,0.008007,0.007807,13
7,0.75,449,1.415,0.0126,0.015438,0.013779,0.018732,0.014418,0.01974,13
7,0.75,450,1.415,0.004419,0.005514,0.005644,0.006725,0.00622,0.010002,13
7,0.75,451,1.415,0.0134,0.019489,0.015018,0.013803,0.017053,0.014901,14
7,0.75,452,1.415,0.013504,0.013504,0.014818,0.011199,0.01357,0.012307,12
7,0.75,453,1.415,0.006487,0.008351,0.007632,0.008394,0.008736,0.009549,14
7,0.75,454,1.415,0.006705,0.00877,0.007975,0.005619,0.007715,0.006734,13
7,0.75,455,1.415,0.010147,0.013116,0.011415,0.014406,0.01761,0.015411,15
7,0.75,456,1.415,0.012773,0.015367,0.014692,0.013532,0.014523,0.015869,14
7,0.75,457,1.415,0.016343,0.020985,0.017526,0.011022,0.014723,0.012263,12
7,0.75,458,1.415,0.012836,0.009264,0.014075,0.006157,0.008295,0.007165,13
7,0.75,459,1.415,0.008199,0.009047,0.009328,0.005706,0.007802,0.006692,13
7,0.75,460,1.415,0.01937,0.019106,0.020834,0.009087,0.010207,0.010092,13
7,0.75,461,1.415,0.012162,0.010232,0.013424,0.006789,0.008671,0.008079,13
7,0.75,462,1.415,0.010762,0.015385,0.012104,0.023933,0.023611,0.025313,14
7,0.75,463,1.415,0.008543,0.005904,0.012362,0.00487,0.004685,0.005996,14
7,0.75,464,1.415,0.004605,0.005652,0.005839,0.004538,0.005078,0.005593,14
7,0.75,465,1.415,0.012123,0.017405,0.01348,0.010971,0.017862,0.012339,14
7,0.75,466,1.415,0.003945,0.005158,0.005428,0.005062,0.004912,0.006202,14
7,0.75,467,1.415,0.009956,0.015605,0.011478,0.0112,0.010573,0.012732,12
7,0.75,468,1.415,0.007333,0.008765,0.008631,0.006515,0.007964,0.00773,13
7,0.75,469,1.415,0.00756,0.010824,0.008758,0.009207,0.013248,0.010266,13
7,0.75,470,1.415,0.016201,0.024909,0.01769,0.009192,0.011691,0.010566,13
7,0.75,471,1.415,0.012079,0.011324,0.013517,0.007726,0.009712,0.009559,12
7,0.75,472,1.415,0.007396,0.008972,0.008794,0.007014,0.008538,0.008108,13
7,0.75,473,1.415,0.012754,0.019138,0.014442,0.013685,0.019158,0.014778,14
7,0.75,474,1.415,0.008534,0.011225,0.009741,0.020789,0.015201,0.022083,13
7,0.75,475,1.415,0.011834,0.015205,0.013144,0.007333,0.009844,0.008294,14
7,0.75,476,1.415,0.004814,0.00592,0.006083,0.007183,0.005653,0.008446,12
7,0.75,477,1.415,0.016399,0.013104,0.017952,0.011179,0.015331,0.01245,13
7,0.75,478,1.415,0.004978,0.00568,0.006502,0.006803,0.005937,0.00836,13
7,0.75,479,1.415,0.012105,0.011335,0.01332,0.008274,0.009978,0.00935,13
7,0.75,480,1.415,0.003559,0.004644,0.00477,0.004196,0.00467,0.005276,13
7,0.75,481,1.415,0.009444,0.009214,0.010915,0.010697,0.014867,0.011832,13
7,0.75,482,1.415,0.006792,0.009064,0.008321,0.00725,0.008792,0.008461,12
7,0.75,483,1.415,0.006362,0.008117,0.007519,0.005436,0.007558,0.006417,14
7,0.75,484,1.415,0.009453,0.01125,0.011174,0.015864,0.022614,0.017007,13
7,0.75,485,1.415,0.012117,0.017579,0.013394,0.010298,0.013806,0.011287,13
7,0.75,486,1.415,0.004845,0.005783,0.00626,0.004226,0.005073,0.005549,15
7,0.75,487,1.415,0.009089,0.01149,0.011004,0.012329,0.013974,0.013433,15
7,0.75,488,1.415,0.008184,0.008992,0.009568,0.007116,0.008247,0.008341,13
7,0.75,489,1.415,0.006479,0.008919,0.007794,0.012242,0.009012,0.014243,13
7,0.75,490,1.415,0.01083,0.012915,0.012378,0.016686,0.018671,0.017853,12
7,0.75,491,1.415,0.008878,0.008855,0.010613,0.006575,0.007857,0.00766,16
7,0.75,492,1.415,0.018627,0.018092,0.021335,0.010511,0.013831,0.011511,14
7,0.75,493,1.415,0.00599,0.008722,0.00746,0.010701,0.008025,0.011867,13
7,0.75,494,1.415,0.005626,0.007849,0.006777,0.005332,0.007499,0.006415,13
7,0.75,495,1.415,0.010151,0.013431,0.011549,0.01245,0.014386,0.013456,12
7,0.75,496,1.415,0.006952,0.008667,0.008455,0.006458,0.009342,0.008128,13
7,0.75,497,1.415,0.008697,0.012063,0.010187,0.015746,0.019761,0.016884,14
7,0.75,498,1.415,0.008761,0.012964,0.009901,0.013268,0.019023,0.014279,12
7,0.75,499,1.415,0.015572,0.016032,0.016992,0.011385,0.017002,0.01247,14
7,0.75,500,1.415,0.007678,0.011147,0.008847,0.006883,0.009534,0.007914,12
7,0.75,501,1.415,0.004761,0.005628,0.005908,0.005666,0.005208,0.006655,13
7,0.75,502,1.415,0.007373,0.010436,0.008493,0.011767,0.013519,0.012736,14
7,0.75,503,1.415,0.005739,0.005474,0.007279,0.003713,0.004719,0.004689,13
7,0.75,504,1.415,0.015317,0.023945,0.016635,0.008208,0.010737,0.009415,14
7,0.75,505,1.415,0.007789,0.010076,0.008966,0.012695,0.01757,0.01372,13
7,0.75,506,1.415,0.004514,0.00562,0.005877,0.004293,0.005028,0.005276,14
7,0.75,507,1.415,0.008479,0.00869,0.009627,0.007488,0.00858,0.008816,13
7,0.75,508,1.415,0.009042,0.013215,0.010328,0.006142,0.008434,0.007112,13
7,0.75,509,1.415,0.014562,0.02042,0.016714,0.007544,0.010622,0.008529,14
7,0.75,510,1.415,0.013682,0.015412,0.015687,0.016525,0.025335,0.017612,14
7,0.75,511,1.415,0.00614,0.00631,0.008506,0.005257,0.005566,0.006702,13
7,0.75,512,1.415,0.013838,0.008894,0.01517,0.012853,0.008934,0.018521,12
7,0.75,513,1.415,0.00637,0.008827,0.007853,0.005197,0.007468,0.006192,13
7,0.75,514,1.415,0.016022,0.006497,0.018716,0.011484,0.005821,0.014606,13
7,0.75,515,1.415,0.004161,0.00523,0.00529,0.003995,0.004775,0.005127,14
7,0.75,516,1.415,0.009376,0.013432,0.010592,0.014179,0.015919,0.015203,14
7,0.75,517,1.415,0.004579,0.005109,0.005721,0.003432,0.004324,0.004429,12
7,0.75,518,1.415,0.006896,0.008895,0.008439,0.005852,0.007873,0.006809,14
7,0.75,519,1.415,0.007462,0.011594,0.008601,0.016039,0.010826,0.017036,12
7,0.75,520,1.415,0.006048,0.008509,0.007189,0.015206,0.008409,0.016357,12
7,0.75,521,1.415,0.00986,0.011609,0.011399,0.018793,0.028329,0.019832,14
7,0.75,522,1.415,0.00466,0.005353,0.00605,0.003842,0.004746,0.004874,13
7,0.75,523,1.415,0.004583,0.005552,0.005763,0.003841,0.005059,0.004917,13
7,0.75,524,1.415,0.014774,0.020874,0.016102,0.00722,0.010128,0.0083,14
7,0.75,525,1.415,0.009554,0.009049,0.010792,0.007202,0.00788,0.008347,14
7,0.75,526,1.415,0.004236,0.005404,0.005431,0.005137,0.005501,0.006478,12
7,0.75,527,1.415,0.003779,0.00499,0.004977,0.003145,0.004368,0.004227,14
7,0.75,528,1.415,0.010088,0.009758,0.011326,0.006559,0.008257,0.007612,13
7,0.75,529,1.415,0.015035,0.016328,0.017179,0.011149,0.014712,0.01228,13
7,0.75,530,1.415,0.004279,0.005189,0.00564,0.003693,0.004802,0.004977,14
7,0.75,531,1.415,0.017174,0.025031,0.018616,0.009354,0.012161,0.010703,14
7,0.75,532,1.415,0.011333,0.016677,0.012943,0.008972,0.011415,0.010072,14
7,0.75,533,1.415,0.015123,0.011855,0.0164,0.009948,0.010472,0.011256,13
7,0.75,534,1.415,0.004336,0.00564,0.005699,0.004086,0.005123,0.00519,11
7,0.75,535,1.415,0.007998,0.010838,0.009357,0.012275,0.011706,0.013543,13
7,0.75,536,1.415,0.022859,0.013697,0.025985,0.024736,0.018017,0.027946,14
7,0.75,537,1.415,0.018136,0.021588,0.021734,0.024644,0.029668,0.025746,13
7,0.75,538,1.415,0.011088,0.015605,0.012248,0.009339,0.008691,0.010543,13
7,0.75,539,1.415,0.006438,0.006203,0.008945,0.004238,0.005168,0.005811,13
7,0.75,540,1.415,0.00574,0.008036,0.007019,0.007867,0.008067,0.00886,14
7,0.75,541,1.415,0.009637,0.010425,0.010789,0.007072,0.009501,0.008179,13
7,0.75,542,1.415,0.005739,0.005764,0.007591,0.006666,0.005224,0.007786,13
7,0.75,543,1.415,0.007211,0.010283,0.008344,0.005796,0.007834,0.006749,14
7,0.75,544,1.415,0.008226,0.010857,0.009499,0.010157,0.011546,0.011294,14
7,0.75,545,1.415,0.006784,0.008452,0.008237,0.005378,0.007738,0.006417,13
7,0.75,546,1.415,0.025555,0.019174,0.027888,0.009443,0.014264,0.010435,13
7,0.75,547,1.415,0.010005,0.009393,0.014947,0.006146,0.008143,0.007179,13
7,0.75,548,1.415,0.015443,0.015071,0.017872,0.010523,0.014412,0.011768,14
7,0.75,549,1.415,0.004417,0.005606,0.005704,0.003702,0.004844,0.00475,13
7,0.75,550,1.415,0.006788,0.00829,0.00802,0.016195,0.007749,0.017399,14
7,0.75,551,1.415,0.006829,0.008661,0.008057,0.006014,0.008125,0.007019,14
7,0.75,552,1.415,0.03542,0.01541,0.036551,0.014087,0.01635,0.015923,15
7,0.75,553,1.415,0.010615,0.013558,0.01201,0.014166,0.02014,0.015496,12
7,0.75,554,1.415,0.011286,0.013846,0.012851,0.005538,0.007764,0.006508,13
7,0.75,555,1.415,0.018344,0.027794,0.019938,0.017265,0.025105,0.018699,13
7,0.75,556,1.415,0.007862,0.01235,0.009017,0.010062,0.016221,0.011024,14
7,0.75,557,1.415,0.004459,0.005512,0.005639,0.003644,0.004806,0.004665,12
7,0.75,558,1.415,0.015299,0.019994,0.01716,0.010212,0.013651,0.011276,14
7,0.75,559,1.415,0.008193,0.011031,0.009353,0.00819,0.010448,0.00982,13
7,0.75,560,1.415,0.007258,0.009592,0.008504,0.009053,0.009273,0.010144,13
7,0.75,561,1.415,0.012633,0.018439,0.01382,0.0109,0.015938,0.011919,15
7,0.75,562,1.415,0.0085,0.012384,0.009655,0.016582,0.011186,0.018073,14
7,0.75,563,1.415,0.011734,0.012119,0.013397,0.010107,0.014682,0.011117,11
7,0.75,564,1.415,0.019262,0.022527,0.020446,0.029418,0.026128,0.031595,12
7,0.75,565,1.415,0.008609,0.00956,0.010013,0.007266,0.00803,0.008372,13
7,0.75,566,1.415,0.009681,0.009286,0.010981,0.007074,0.008993,0.00844,14
7,0.75,567,1.415,0.008007,0.009632,0.009523,0.008458,0.008885,0.009804,13
7,0.75,568,1.415,0.007407,0.008712,0.008909,0.005549,0.007395,0.006808,14
7,0.75,569,1.415,0.010804,0.011687,0.012241,0.00547,0.007464,0.006469,14
7,0.75,570,1.415,0.005793,0.00814,0.006981,0.005669,0.007538,0.006737,14
7,0.75,571,1.415,0.008057,0.010928,0.009401,0.008104,0.012098,0.009083,12
7,0.75,572,1.415,0.004499,0.00552,0.005771,0.012207,0.005529,0.013313,13
7,0.75,573,1.415,0.01033,0.00645,0.0148,0.008983,0.006298,0.01188,15
7,0.75,574,1.415,0.008375,0.008869,0.010246,0.008472,0.009952,0.009628,13
7,0.75,575,1.415,0.013115,0.013096,0.014362,0.007884,0.008804,0.009624,13
7,0.75,576,1.415,0.006934,0.009394,0.008153,0.005696,0.007793,0.006699,13
7,0.75,577,1.415,0.006186,0.00838,0.007463,0.007058,0.008202,0.008282,14
7,0.75,578,1.415,0.01736,0.025861,0.021338,0.01671,0.025316,0.017695,13
7,0.75,579,1.415,0.007502,0.010467,0.00878,0.005798,0.008037,0.006757,13
7,0.75,580,1.415,0.008716,0.010975,0.009942,0.015398,0.015337,0.016448,13
7,0.75,581,1.415,0.020919,0.026633,0.022882,0.015375,0.022211,0.01657,15
7,0.75,582,1.415,0.017397,0.009258,0.018576,0.00658,0.008808,0.00964,13
7,0.75,583,1.415,0.00725,0.00901,0.008736,0.007133,0.00835,0.00845,13
7,0.75,584,1.415,0.010948,0.010134,0.012786,0.016541,0.016349,0.018764,12
7,0.75,585,1.415,0.006122,0.006221,0.007827,0.00721,0.005104,0.008403,14
7,0.75,586,1.415,0.014482,0.017061,0.015693,0.013433,0.017941,0.01505,13
7,0.75,587,1.415,0.004763,0.005731,0.006058,0.004298,0.005091,0.005445,13
7,0.75,588,1.415,0.016434,0.014536,0.018096,0.010675,0.013021,0.012384,13
7,0.75,589,1.415,0.007829,0.009618,0.00956,0.006867,0.010083,0.007884,13
7,0.75,590,1.415,0.015804,0.02642,0.016978,0.013405,0.017424,0.014692,13
7,0.75,591,1.415,0.012288,0.009942,0.016538,0.009242,0.010378,0.01037,12
7,0.75,592,1.415,0.008427,0.008692,0.01262,0.006263,0.008006,0.00756,14
7,0.75,593,1.415,0.009569,0.012136,0.012257,0.010585,0.014134,0.012055,12
7,0.75,594,1.415,0.008187,0.010533,0.009501,0.009578,0.014349,0.010786,13
7,0.75,595,1.415,0.013874,0.011277,0.016098,0.007365,0.009443,0.008497,13
7,0.75,596,1.415,0.003778,0.00502,0.004935,0.003623,0.00453,0.004751,13
7,0.75,597,1.415,0.009431,0.013327,0.010636,0.015463,0.016608,0.016581,15
7,0.75,598,1.415,0.008049,0.011886,0.009359,0.009826,0.0144,0.010818,14
7,0.75,599,1.415,0.00514,0.00574,0.006526,0.003851,0.004965,0.005003,12
7,0.75,600,1.415,0.008016,0.010834,0.009138,0.008108,0.010341,0.009331,13
7,0.75,601,1.415,0.008445,0.008675,0.009695,0.005163,0.007461,0.006155,13
7,0.75,602,1.415,0.005876,0.005501,0.007071,0.004053,0.005125,0.005132,13
7,0.75,603,1.415,0.01684,0.019168,0.018488,0.009238,0.012172,0.010281,13
7,0.75,604,1.415,0.006346,0.005616,0.010211,0.007461,0.005287,0.010092,12
7,0.75,605,1.415,0.004349,0.005146,0.005786,0.006191,0.004993,0.00805,13
