L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.65,315,1.415,0.012026,0.015934,0.014071,0.007775,0.010946,0.009042,13
7,0.65,316,1.415,0.003765,0.004838,0.005054,0.00309,0.004197,0.004036,13
7,0.65,317,1.415,0.006603,0.008797,0.008488,0.010874,0.008154,0.011826,13
7,0.65,318,1.415,0.003309,0.004587,0.004414,0.002955,0.004002,0.003927,13
7,0.65,319,1.415,0.009611,0.012086,0.010843,0.006975,0.009287,0.007942,12
7,0.65,320,1.415,0.006756,0.00625,0.008125,0.011937,0.00463,0.013088,13
7,0.65,321,1.415,0.01574,0.009732,0.018136,0.011651,0.009222,0.01323,12
7,0.65,322,1.415,0.009929,0.011783,0.011345,0.006811,0.009418,0.008017,12
7,0.65,323,1.415,0.005836,0.008132,0.007031,0.005794,0.007546,0.006949,13
7,0.65,324,1.415,0.003593,0.004889,0.00476,0.003827,0.004671,0.005208,12
7,0.65,325,1.415,0.014501,0.012142,0.01569,0.012697,0.013552,0.01536,13
7,0.65,326,1.415,0.004018,0.004963,0.005237,0.003531,0.004326,0.004499,12
7,0.65,327,1.415,0.004307,0.005063,0.00561,0.003626,0.004385,0.004713,14
7,0.65,328,1.415,0.008032,0.008792,0.009692,0.007601,0.010266,0.008925,12
7,0.65,329,1.415,0.005674,0.007996,0.006748,0.00688,0.00736,0.007875,12
7,0.65,330,1.415,0.006933,0.008267,0.008039,0.005487,0.006999,0.006385,11
7,0.65,331,1.415,0.007207,0.005091,0.008966,0.004283,0.004288,0.005267,13
7,0.65,332,1.415,0.005916,0.00793,0.007273,0.013446,0.016399,0.014437,13
7,0.65,333,1.415,0.0082,0.010376,0.01033,0.006857,0.009005,0.008262,11
7,0.65,334,1.415,0.007609,0.009883,0.008973,0.010889,0.011852,0.011788,12
7,0.65,335,1.415,0.005524,0.007675,0.006602,0.005099,0.007253,0.006041,12
7,0.65,336,1.415,0.005982,0.008037,0.007083,0.006223,0.007529,0.007565,13
7,0.65,337,1.415,0.010649,0.012799,0.011731,0.005015,0.007293,0.005954,13
7,0.65,338,1.415,0.004958,0.004519,0.006032,0.003002,0.004,0.003883,13
7,0.65,339,1.415,0.004376,0.004618,0.006051,0.003257,0.00395,0.004135,13
7,0.65,340,1.415,0.005715,0.00785,0.00684,0.004757,0.006872,0.005656,12
7,0.65,341,1.415,0.003653,0.00468,0.00473,0.003336,0.004284,0.004268,12
7,0.65,342,1.415,0.009287,0.01354,0.01052,0.009689,0.011156,0.010755,11
7,0.65,343,1.415,0.005533,0.007727,0.006649,0.005374,0.007178,0.006266,11
7,0.65,344,1.415,0.006041,0.005225,0.007805,0.003289,0.004228,0.004231,13
7,0.65,345,1.415,0.010866,0.010823,0.01197,0.005921,0.0087,0.00683,13
7,0.65,346,1.415,0.005716,0.00798,0.00689,0.005286,0.007446,0.006202,13
7,0.65,347,1.415,0.005271,0.004958,0.007143,0.003129,0.004045,0.004023,13
7,0.65,348,1.415,0.006983,0.00496,0.008103,0.005301,0.004525,0.006209,12
7,0.65,349,1.415,0.005756,0.008275,0.006822,0.005223,0.007287,0.006094,12
7,0.65,350,1.415,0.004044,0.004681,0.005107,0.0031,0.004142,0.0042,12
7,0.65,351,1.415,0.003903,0.004849,0.005185,0.003317,0.004299,0.004581,13
7,0.65,352,1.415,0.006735,0.008015,0.007895,0.005297,0.007339,0.006612,12
7,0.65,353,1.415,0.004521,0.004911,0.005873,0.004187,0.004208,0.005182,12
7,0.65,354,1.415,0.004351,0.005164,0.006148,0.003166,0.004315,0.004138,13
7,0.65,355,1.415,0.012749,0.008399,0.01431,0.006973,0.010007,0.007889,13
7,0.65,356,1.415,0.006935,0.008609,0.009072,0.006009,0.007452,0.006937,12
7,0.65,357,1.415,0.003484,0.004393,0.004536,0.003034,0.004032,0.004087,13
7,0.65,358,1.415,0.007222,0.011009,0.008266,0.006998,0.010961,0.007913,12
7,0.65,359,1.415,0.003373,0.004692,0.004465,0.003032,0.004118,0.003939,12
7,0.65,360,1.415,0.005977,0.007652,0.007403,0.005504,0.007324,0.006675,13
7,0.65,361,1.415,0.006913,0.010268,0.008,0.016049,0.020992,0.017023,13
7,0.65,362,1.415,0.003575,0.004588,0.00483,0.002922,0.003994,0.003832,12
7,0.65,363,1.415,0.003407,0.004491,0.004505,0.003156,0.004093,0.004156,13
7,0.65,364,1.415,0.003612,0.004632,0.004838,0.006405,0.004705,0.009171,11
7,0.65,365,1.415,0.004346,0.004806,0.005578,0.004916,0.004347,0.005869,14
7,0.65,366,1.415,0.006132,0.00774,0.007221,0.005324,0.007539,0.006366,13
7,0.65,367,1.415,0.008915,0.01357,0.010237,0.009781,0.013513,0.010929,14
7,0.65,368,1.415,0.006446,0.008322,0.007597,0.00875,0.012672,0.009882,11
7,0.65,369,1.415,0.008593,0.010802,0.01,0.005278,0.007406,0.006169,14
7,0.65,370,1.415,0.006071,0.007919,0.007106,0.005154,0.007081,0.006034,12
7,0.65,371,1.415,0.003664,0.004756,0.004761,0.00435,0.004531,0.005255,13
7,0.65,372,1.415,0.010639,0.013557,0.011905,0.009489,0.013642,0.010485,12
7,0.65,373,1.415,0.013589,0.023635,0.014736,0.007357,0.011132,0.008294,12
7,0.65,374,1.415,0.006842,0.005474,0.007979,0.004728,0.004748,0.005812,12
7,0.65,375,1.415,0.009755,0.008648,0.011113,0.009911,0.007785,0.01116,12
7,0.65,376,1.415,0.003978,0.004791,0.005172,0.003087,0.004117,0.003979,13
7,0.65,377,1.415,0.010462,0.008732,0.012575,0.021129,0.0102,0.022924,14
7,0.65,378,1.415,0.017665,0.015582,0.020626,0.007859,0.008695,0.009261,13
7,0.65,379,1.415,0.004154,0.005136,0.005372,0.012428,0.003709,0.013465,12
7,0.65,380,1.415,0.02106,0.024256,0.022254,0.009353,0.013871,0.010322,12
7,0.65,381,1.415,0.003366,0.004635,0.004506,0.003145,0.004179,0.004134,14
7,0.65,382,1.415,0.017848,0.011876,0.019062,0.01636,0.015608,0.017723,13
7,0.65,383,1.415,0.007435,0.010392,0.008624,0.013001,0.012422,0.013946,12
7,0.65,384,1.415,0.006298,0.008456,0.007689,0.009499,0.00805,0.010444,13
7,0.65,385,1.415,0.005291,0.007724,0.00644,0.00506,0.007305,0.006095,13
7,0.65,386,1.415,0.00563,0.007819,0.006938,0.011036,0.014571,0.012006,14
7,0.65,387,1.415,0.005715,0.00795,0.006957,0.007513,0.010488,0.008447,13
7,0.65,388,1.415,0.00376,0.004608,0.004811,0.003172,0.004104,0.004099,10
7,0.65,389,1.415,0.007626,0.010858,0.008688,0.006077,0.008949,0.00729,13
7,0.65,390,1.415,0.00538,0.007889,0.006516,0.004879,0.007118,0.005802,12
7,0.65,391,1.415,0.006032,0.008158,0.007189,0.006381,0.007867,0.0079,13
7,0.65,392,1.415,0.003494,0.004715,0.004544,0.003188,0.004249,0.004197,13
7,0.65,393,1.415,0.009777,0.013227,0.011085,0.015202,0.012358,0.016282,13
7,0.65,394,1.415,0.003872,0.005094,0.005004,0.003507,0.00454,0.004518,11
7,0.65,395,1.415,0.010265,0.015345,0.011568,0.009863,0.016658,0.011236,11
7,0.65,396,1.415,0.009181,0.011908,0.010679,0.011475,0.017007,0.012537,12
7,0.65,397,1.415,0.006107,0.007863,0.007312,0.009105,0.014855,0.010767,13
7,0.65,398,1.415,0.003421,0.004596,0.004486,0.00293,0.003957,0.00386,13
7,0.65,399,1.415,0.004676,0.005255,0.006434,0.003518,0.004359,0.004501,12
7,0.65,400,1.415,0.004155,0.005068,0.005405,0.004339,0.004237,0.005643,11
7,0.65,401,1.415,0.005944,0.007964,0.007219,0.008571,0.012233,0.009536,14
7,0.65,402,1.415,0.003608,0.004501,0.004623,0.003279,0.003963,0.004177,12
7,0.65,403,1.415,0.00484,0.004931,0.006016,0.003739,0.004471,0.004675,11
7,0.65,404,1.415,0.004641,0.004898,0.005837,0.005271,0.004766,0.00649,11
7,0.65,405,1.415,0.008366,0.010459,0.009728,0.010112,0.012983,0.011222,12
7,0.65,406,1.415,0.010375,0.012916,0.011481,0.007698,0.009129,0.009318,12
7,0.65,407,1.415,0.003907,0.004798,0.005062,0.004386,0.004571,0.00539,12
7,0.65,408,1.415,0.010129,0.014109,0.011505,0.012856,0.016864,0.013991,13
7,0.65,409,1.415,0.008249,0.011501,0.009384,0.017372,0.007771,0.018649,12
7,0.65,410,1.415,0.00638,0.005256,0.008637,0.005839,0.00474,0.006862,12
7,0.65,411,1.415,0.008279,0.005547,0.009865,0.007511,0.005283,0.008889,13
7,0.65,412,1.415,0.004819,0.005457,0.00613,0.006121,0.00509,0.00746,12
7,0.65,413,1.415,0.003841,0.004505,0.004917,0.005852,0.004118,0.006817,11
7,0.65,414,1.415,0.003497,0.004634,0.004773,0.003001,0.004123,0.003935,12
7,0.65,415,1.415,0.005402,0.005631,0.006608,0.003816,0.00477,0.004846,11
7,0.65,416,1.415,0.011465,0.008618,0.012769,0.018792,0.008365,0.019818,12
7,0.65,417,1.415,0.018791,0.019276,0.019933,0.016742,0.025235,0.017782,12
7,0.65,418,1.415,0.008823,0.010588,0.010213,0.014234,0.022423,0.015242,12
7,0.65,419,1.415,0.003434,0.004619,0.004526,0.00299,0.003996,0.003937,13
7,0.65,420,1.415,0.00885,0.012016,0.010163,0.01018,0.00787,0.017975,13
7,0.65,421,1.415,0.004137,0.005138,0.005417,0.003607,0.004704,0.004608,12
7,0.65,422,1.415,0.005801,0.007799,0.006944,0.006288,0.007488,0.007398,12
7,0.65,423,1.415,0.006104,0.005281,0.00726,0.005735,0.005003,0.010777,13
7,0.65,424,1.415,0.005431,0.007977,0.00658,0.005711,0.008092,0.006686,12
7,0.65,425,1.415,0.0069,0.005209,0.009142,0.003618,0.00428,0.004753,14
7,0.65,426,1.415,0.003934,0.005074,0.005048,0.003683,0.004656,0.004567,11
7,0.65,427,1.415,0.005513,0.00557,0.006577,0.004367,0.005111,0.005425,12
7,0.65,428,1.415,0.003115,0.00441,0.004203,0.004646,0.004546,0.005954,14
7,0.65,429,1.415,0.009836,0.014539,0.010934,0.010389,0.013855,0.011366,11
7,0.65,430,1.415,0.014201,0.006913,0.016553,0.011246,0.005633,0.012262,11
7,0.65,431,1.415,0.008633,0.009925,0.009742,0.006205,0.009175,0.007182,12
7,0.65,432,1.415,0.003872,0.004906,0.005188,0.005209,0.004545,0.006253,13
7,0.65,433,1.415,0.007858,0.010342,0.009216,0.009985,0.013653,0.011356,13
7,0.65,434,1.415,0.010179,0.016493,0.011488,0.013679,0.020774,0.014817,12
7,0.65,435,1.415,0.010197,0.013842,0.011442,0.007389,0.009646,0.009415,13
7,0.65,436,1.415,0.004232,0.005039,0.005539,0.00361,0.004328,0.004807,13
7,0.65,437,1.415,0.008424,0.012933,0.009662,0.006926,0.009969,0.007867,12
7,0.65,438,1.415,0.00424,0.004951,0.005499,0.019353,0.004623,0.020316,13
7,0.65,439,1.415,0.005921,0.007868,0.00723,0.006696,0.009471,0.007761,13
7,0.65,440,1.415,0.004383,0.005089,0.005838,0.003687,0.004346,0.004628,11
7,0.65,441,1.415,0.004586,0.005313,0.006231,0.003657,0.004392,0.004871,13
7,0.65,442,1.415,0.008795,0.010921,0.018373,0.009895,0.010242,0.012347,12
7,0.65,443,1.415,0.003303,0.004412,0.004382,0.003219,0.004093,0.004185,12
7,0.65,444,1.415,0.005592,0.008001,0.006716,0.005028,0.007324,0.005977,13
7,0.65,445,1.415,0.004816,0.005396,0.006281,0.00444,0.004704,0.005489,12
7,0.65,446,1.415,0.010554,0.008937,0.011732,0.01322,0.014139,0.014226,11
7,0.65,447,1.415,0.013937,0.012684,0.015408,0.009967,0.015595,0.010985,12
7,0.65,448,1.415,0.004216,0.005307,0.005447,0.003831,0.004911,0.004812,12
7,0.65,449,1.415,0.003867,0.004934,0.005012,0.00336,0.004386,0.004423,11
7,0.65,450,1.415,0.004658,0.005739,0.005991,0.008127,0.008339,0.009138,11
7,0.65,451,1.415,0.008151,0.009523,0.009953,0.007157,0.010032,0.008149,11
7,0.65,452,1.415,0.004314,0.005277,0.005596,0.004935,0.004844,0.005914,12
7,0.65,453,1.415,0.009957,0.013587,0.011271,0.011669,0.014144,0.012639,13
7,0.65,454,1.415,0.007527,0.005399,0.008601,0.004465,0.004608,0.005428,12
7,0.65,455,1.415,0.006415,0.008483,0.007791,0.006273,0.00862,0.00731,13
7,0.65,456,1.415,0.004598,0.005313,0.005728,0.003572,0.004503,0.004589,12
7,0.65,457,1.415,0.011815,0.015158,0.013037,0.015476,0.021399,0.016485,11
7,0.65,458,1.415,0.007249,0.008956,0.008671,0.007261,0.008143,0.008437,11
7,0.65,459,1.415,0.009082,0.011557,0.010377,0.009944,0.013253,0.011096,12
7,0.65,460,1.415,0.007837,0.011099,0.009148,0.007091,0.010568,0.008043,11
7,0.65,461,1.415,0.005465,0.007811,0.00664,0.00577,0.007326,0.006747,13
7,0.65,462,1.415,0.006335,0.008263,0.007901,0.005667,0.007419,0.007689,13
7,0.65,463,1.415,0.004271,0.004624,0.005415,0.003221,0.004103,0.004158,13
7,0.65,464,1.415,0.00374,0.004607,0.004913,0.002987,0.00394,0.003879,13
7,0.65,465,1.415,0.006945,0.007974,0.008124,0.004787,0.006846,0.005672,13
7,0.65,466,1.415,0.003454,0.004656,0.004489,0.003014,0.004106,0.003956,14
7,0.65,467,1.415,0.003283,0.004489,0.004362,0.0029,0.003882,0.003808,12
7,0.65,468,1.415,0.005371,0.007494,0.006371,0.006407,0.007761,0.007309,11
7,0.65,469,1.415,0.003811,0.004508,0.004892,0.011315,0.005456,0.014658,12
7,0.65,470,1.415,0.005687,0.004982,0.006974,0.003614,0.004214,0.00511,13
7,0.65,471,1.415,0.007742,0.011951,0.00919,0.01012,0.009769,0.011195,12
7,0.65,472,1.415,0.004765,0.005658,0.00655,0.003798,0.004828,0.00475,13
7,0.65,473,1.415,0.006959,0.005778,0.008752,0.005409,0.005036,0.006737,12
7,0.65,474,1.415,0.007689,0.010842,0.008873,0.0063,0.009263,0.007303,11
7,0.65,475,1.415,0.005997,0.005661,0.007508,0.003486,0.00456,0.004682,13
7,0.65,476,1.415,0.004378,0.005331,0.005666,0.004395,0.004774,0.005604,10
7,0.65,477,1.415,0.009501,0.011721,0.010644,0.008665,0.013568,0.009702,13
7,0.65,478,1.415,0.003706,0.004496,0.004698,0.003542,0.004425,0.004658,12
7,0.65,479,1.415,0.010087,0.016607,0.01118,0.00558,0.007686,0.006566,13
7,0.65,480,1.415,0.006586,0.008268,0.008008,0.005226,0.00721,0.006223,13
7,0.65,481,1.415,0.003612,0.004644,0.004728,0.004831,0.004119,0.005745,12
7,0.65,482,1.415,0.008138,0.010983,0.00919,0.006047,0.007606,0.007034,12
7,0.65,483,1.415,0.003571,0.004727,0.004763,0.003206,0.00419,0.004138,12
7,0.65,484,1.415,0.008932,0.006381,0.011461,0.01158,0.005832,0.015272,11
7,0.65,485,1.415,0.005264,0.005419,0.006706,0.005163,0.004908,0.006624,12
7,0.65,486,1.415,0.005388,0.004793,0.006521,0.00533,0.004547,0.006325,13
7,0.65,487,1.415,0.004881,0.004966,0.006689,0.003213,0.004226,0.004363,14
7,0.65,488,1.415,0.00421,0.005374,0.006208,0.006693,0.004983,0.007837,12
7,0.65,489,1.415,0.005945,0.008388,0.007064,0.005888,0.007958,0.006901,12
7,0.65,490,1.415,0.007288,0.005435,0.008543,0.004667,0.004644,0.005707,11
7,0.65,491,1.415,0.004201,0.004006,0.005404,0.007899,0.003533,0.00892,15
7,0.65,492,1.415,0.00365,0.004707,0.004909,0.004018,0.004373,0.005296,12
7,0.65,493,1.415,0.003334,0.004514,0.004496,0.003473,0.004198,0.004544,13
7,0.65,494,1.415,0.003762,0.005017,0.005101,0.003782,0.004629,0.00483,11
7,0.65,495,1.415,0.008137,0.011756,0.009242,0.022708,0.039089,0.023651,11
7,0.65,496,1.415,0.011613,0.008681,0.014125,0.009768,0.008111,0.010807,11
7,0.65,497,1.415,0.015541,0.025358,0.016854,0.008301,0.012073,0.00931,14
7,0.65,498,1.415,0.006538,0.00624,0.008942,0.004445,0.005142,0.005599,11
7,0.65,499,1.415,0.006509,0.008511,0.007813,0.006182,0.008928,0.007162,13
7,0.65,500,1.415,0.009941,0.012834,0.01138,0.011826,0.013529,0.01283,11
7,0.65,501,1.415,0.008392,0.005643,0.009583,0.004798,0.004927,0.005785,13
7,0.65,502,1.415,0.015702,0.013136,0.017541,0.01516,0.012734,0.018228,14
7,0.65,503,1.415,0.009846,0.006475,0.013453,0.0101,0.005102,0.01142,12
7,0.65,504,1.415,0.009764,0.005131,0.013901,0.003784,0.004448,0.004869,13
7,0.65,505,1.415,0.005843,0.00825,0.007318,0.005474,0.00749,0.006572,12
7,0.65,506,1.415,0.004033,0.004915,0.005398,0.004392,0.004549,0.005391,13
7,0.65,507,1.415,0.013699,0.01826,0.014944,0.009657,0.013927,0.01069,12
7,0.65,508,1.415,0.006544,0.005612,0.008317,0.004407,0.004971,0.006125,11
7,0.65,509,1.415,0.027705,0.025391,0.029383,0.006395,0.007887,0.010482,11
7,0.65,510,1.415,0.008712,0.01379,0.009882,0.007593,0.009411,0.008569,12
7,0.65,511,1.415,0.003975,0.004952,0.00529,0.003585,0.004471,0.00459,12
7,0.65,512,1.415,0.005372,0.007723,0.006485,0.006447,0.008277,0.00753,11
7,0.65,513,1.415,0.005463,0.007674,0.006614,0.007971,0.008098,0.009238,13
7,0.65,514,1.415,0.008685,0.009306,0.009958,0.006996,0.0078,0.007981,11
7,0.65,515,1.415,0.004146,0.005322,0.005361,0.004759,0.004825,0.005737,13
7,0.65,516,1.415,0.006229,0.008031,0.007624,0.007445,0.008392,0.009313,13
7,0.65,517,1.415,0.004028,0.004931,0.005619,0.003387,0.004161,0.004379,11
7,0.65,518,1.415,0.005819,0.003662,0.006953,0.001945,0.003047,0.002958,14
7,0.65,519,1.415,0.011001,0.017864,0.01212,0.005986,0.008973,0.006923,11
7,0.65,520,1.415,0.006499,0.007937,0.007643,0.006392,0.008784,0.008539,11
7,0.65,521,1.415,0.005616,0.005363,0.007719,0.004128,0.004524,0.005347,14
7,0.65,522,1.415,0.006234,0.007811,0.007412,0.009133,0.012742,0.010755,13
7,0.65,523,1.415,0.004495,0.005588,0.005834,0.016422,0.005195,0.017417,12
7,0.65,524,1.415,0.008542,0.008807,0.011098,0.008081,0.008077,0.009177,12
7,0.65,525,1.415,0.003494,0.004658,0.004652,0.002939,0.004022,0.003848,14
7,0.65,526,1.415,0.003631,0.004774,0.004787,0.00357,0.004393,0.004522,11
7,0.65,527,1.415,0.004771,0.005318,0.00707,0.005711,0.005421,0.007677,12
7,0.65,528,1.415,0.015557,0.005513,0.016772,0.008434,0.005157,0.010634,12
7,0.65,529,1.415,0.010354,0.014432,0.011735,0.011632,0.019857,0.012568,13
7,0.65,530,1.415,0.00745,0.010479,0.008625,0.009696,0.013589,0.010663,14
7,0.65,531,1.415,0.008614,0.008969,0.009744,0.006437,0.007565,0.0075,13
7,0.65,532,1.415,0.014509,0.015102,0.015822,0.028524,0.033105,0.029561,13
7,0.65,533,1.415,0.007798,0.00977,0.009018,0.017969,0.019224,0.019833,12
7,0.65,534,1.415,0.007091,0.006259,0.008677,0.00548,0.006174,0.006451,11
7,0.65,535,1.415,0.00342,0.004605,0.004512,0.003202,0.004277,0.004144,13
7,0.65,536,1.415,0.003919,0.004743,0.005088,0.003728,0.004263,0.004834,14
7,0.65,537,1.415,0.010828,0.01543,0.011893,0.011118,0.01559,0.012022,12
7,0.65,538,1.415,0.005653,0.005723,0.007651,0.0038,0.004597,0.00509,12
7,0.65,539,1.415,0.006724,0.00813,0.00784,0.008032,0.012604,0.008979,11
7,0.65,540,1.415,0.003737,0.004873,0.004915,0.005867,0.004652,0.007303,12
7,0.65,541,1.415,0.005372,0.007729,0.006388,0.004879,0.007032,0.005811,13
7,0.65,542,1.415,0.00357,0.004672,0.004652,0.003143,0.004048,0.004146,12
7,0.65,543,1.415,0.006445,0.005408,0.007525,0.003845,0.004593,0.004762,12
7,0.65,544,1.415,0.005156,0.007574,0.006299,0.013676,0.018634,0.015351,13
7,0.65,545,1.415,0.003596,0.004516,0.00459,0.002905,0.003901,0.003884,12
7,0.65,546,1.415,0.012337,0.017585,0.013507,0.008955,0.008138,0.009977,12
7,0.65,547,1.415,0.008446,0.011989,0.009543,0.008807,0.013944,0.009747,13
7,0.65,548,1.415,0.007983,0.010857,0.009318,0.010372,0.013891,0.011602,13
7,0.65,549,1.415,0.011834,0.01233,0.013014,0.014055,0.017721,0.015233,11
7,0.65,550,1.415,0.00517,0.007501,0.00627,0.00485,0.007019,0.005745,14
7,0.65,551,1.415,0.003743,0.004828,0.004875,0.003301,0.004362,0.00428,13
7,0.65,552,1.415,0.011972,0.009654,0.01319,0.012518,0.008929,0.017452,14
7,0.65,553,1.415,0.011256,0.011487,0.01252,0.007772,0.011191,0.010512,12
7,0.65,554,1.415,0.008111,0.012161,0.009198,0.005499,0.007133,0.006407,12
7,0.65,555,1.415,0.008014,0.005021,0.009611,0.002898,0.003944,0.003784,12
7,0.65,556,1.415,0.003792,0.004732,0.004914,0.003422,0.004385,0.004662,14
7,0.65,557,1.415,0.003689,0.004922,0.004954,0.004181,0.004144,0.005092,12
7,0.65,558,1.415,0.007751,0.010693,0.008952,0.014124,0.014475,0.015163,13
7,0.65,559,1.415,0.004658,0.005213,0.005754,0.004582,0.004713,0.005595,11
7,0.65,560,1.415,0.004762,0.005164,0.005877,0.004727,0.004729,0.005772,12
7,0.65,561,1.415,0.00407,0.005006,0.005204,0.003297,0.004401,0.004203,13
7,0.65,562,1.415,0.006344,0.008534,0.007849,0.009147,0.012702,0.010389,12
7,0.65,563,1.415,0.003802,0.00494,0.004988,0.003203,0.004303,0.004242,11
7,0.65,564,1.415,0.004673,0.005687,0.006483,0.004098,0.005081,0.005821,11
7,0.65,565,1.415,0.008554,0.012122,0.009806,0.007781,0.007342,0.008755,12
7,0.65,566,1.415,0.004107,0.00479,0.006144,0.003418,0.004079,0.004453,13
7,0.65,567,1.415,0.006171,0.008212,0.007289,0.006092,0.007639,0.007058,11
7,0.65,568,1.415,0.007045,0.008301,0.008441,0.005338,0.007336,0.006243,13
7,0.65,569,1.415,0.006574,0.009916,0.007856,0.015203,0.025409,0.016855,12
7,0.65,570,1.415,0.005333,0.007431,0.006421,0.005165,0.007084,0.006101,12
7,0.65,571,1.415,0.006286,0.008017,0.007365,0.008328,0.012312,0.010213,11
7,0.65,572,1.415,0.00527,0.005219,0.0068,0.009118,0.004371,0.010067,12
7,0.65,573,1.415,0.004336,0.00528,0.005401,0.003988,0.004658,0.005343,13
7,0.65,574,1.415,0.00434,0.004994,0.005624,0.005469,0.004568,0.006642,12
7,0.65,575,1.415,0.006626,0.007884,0.007766,0.005931,0.00882,0.006902,12
7,0.65,576,1.415,0.004546,0.004828,0.005679,0.005442,0.004718,0.00685,12
7,0.65,577,1.415,0.003477,0.004599,0.004527,0.003355,0.004109,0.00424,13
7,0.65,578,1.415,0.00634,0.008474,0.007495,0.011995,0.008564,0.01332,12
7,0.65,579,1.415,0.010579,0.014951,0.011886,0.009693,0.013183,0.010705,12
7,0.65,580,1.415,0.009586,0.01464,0.010685,0.006867,0.008601,0.008143,12
7,0.65,581,1.415,0.005779,0.007978,0.007038,0.00792,0.009041,0.02121,13
7,0.65,582,1.415,0.005419,0.007469,0.006489,0.00638,0.008045,0.007923,13
7,0.65,583,1.415,0.008889,0.010391,0.010015,0.013546,0.014132,0.01456,12
7,0.65,584,1.415,0.005143,0.005886,0.0063,0.004017,0.005018,0.005042,11
7,0.65,585,1.415,0.004092,0.004968,0.00529,0.003631,0.004662,0.005271,12
7,0.65,586,1.415,0.004088,0.004899,0.006563,0.005406,0.006091,0.006977,12
7,0.65,587,1.415,0.006805,0.008444,0.008325,0.007949,0.008706,0.009518,12
7,0.65,588,1.415,0.015828,0.009775,0.017672,0.007322,0.008408,0.008578,12
7,0.65,589,1.415,0.012102,0.015034,0.013588,0.015486,0.019694,0.016515,13
7,0.65,590,1.415,0.007406,0.008384,0.00847,0.005774,0.007214,0.006785,12
7,0.65,591,1.415,0.005239,0.005049,0.006357,0.003161,0.004258,0.004211,11
7,0.65,592,1.415,0.00716,0.005121,0.008563,0.011407,0.004888,0.012365,13
7,0.65,593,1.415,0.014177,0.019106,0.01534,0.010162,0.015588,0.011161,12
7,0.65,594,1.415,0.00361,0.004695,0.00461,0.003369,0.004331,0.004271,12
7,0.65,595,1.415,0.011231,0.015157,0.012642,0.011886,0.015329,0.012847,12
7,0.65,596,1.415,0.012542,0.011066,0.01365,0.015359,0.011843,0.016301,12
7,0.65,597,1.415,0.003611,0.004815,0.004789,0.005401,0.004346,0.006356,12
7,0.65,598,1.415,0.003293,0.004515,0.004419,0.003288,0.004056,0.004218,13
7,0.65,599,1.415,0.007519,0.008256,0.008838,0.005849,0.007442,0.006902,12
7,0.65,600,1.415,0.005119,0.005779,0.006623,0.005238,0.005287,0.006875,12
7,0.65,601,1.415,0.003481,0.004763,0.004574,0.00348,0.004264,0.005919,13
7,0.65,602,1.415,0.00546,0.007836,0.006568,0.006084,0.008811,0.007065,12
7,0.65,603,1.415,0.012967,0.011467,0.014411,0.006739,0.00918,0.007796,11
7,0.65,604,1.415,0.009856,0.011592,0.011363,0.009665,0.013926,0.010584,12
7,0.65,605,1.415,0.01376,0.008474,0.014906,0.006146,0.007276,0.007125,12
