L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.6,315,1.415,0.005317,0.007603,0.006425,0.00519,0.007388,0.00623,12
7,0.6,316,1.415,0.004261,0.005163,0.005894,0.003581,0.004421,0.004613,13
7,0.6,317,1.415,0.01293,0.014443,0.014247,0.022338,0.032125,0.024028,12
7,0.6,318,1.415,0.008159,0.005338,0.009981,0.003297,0.004337,0.004278,13
7,0.6,319,1.415,0.014806,0.018625,0.016119,0.013646,0.014563,0.015534,12
7,0.6,320,1.415,0.005033,0.005091,0.008281,0.003578,0.004366,0.004578,12
7,0.6,321,1.415,0.013449,0.012705,0.017229,0.010727,0.012798,0.011854,11
7,0.6,322,1.415,0.012077,0.015774,0.013711,0.009814,0.010406,0.011389,12
7,0.6,323,1.415,0.006399,0.005282,0.007765,0.003126,0.004251,0.004088,13
7,0.6,324,1.415,0.003596,0.004755,0.0047,0.003382,0.004102,0.004315,11
7,0.6,325,1.415,0.005673,0.008002,0.007091,0.007049,0.007815,0.009176,12
7,0.6,326,1.415,0.007494,0.005589,0.009207,0.003709,0.004341,0.004761,11
7,0.6,327,1.415,0.003733,0.00469,0.004953,0.003032,0.004073,0.004035,13
7,0.6,328,1.415,0.009895,0.010579,0.011806,0.005365,0.007342,0.006354,12
7,0.6,329,1.415,0.010191,0.011085,0.01163,0.010624,0.017233,0.011616,12
7,0.6,330,1.415,0.006806,0.009243,0.007945,0.019029,0.027035,0.020075,11
7,0.6,331,1.415,0.003551,0.004716,0.004752,0.00318,0.004079,0.004192,12
7,0.6,332,1.415,0.003734,0.004828,0.004899,0.007783,0.004697,0.010502,12
7,0.6,333,1.415,0.012634,0.010872,0.014953,0.011842,0.016504,0.01379,11
7,0.6,334,1.415,0.006734,0.008652,0.008181,0.01108,0.014741,0.012427,11
7,0.6,335,1.415,0.008724,0.008278,0.00999,0.005938,0.007674,0.007227,12
7,0.6,336,1.415,0.010918,0.005727,0.014699,0.004043,0.004718,0.005288,12
7,0.6,337,1.415,0.006617,0.008516,0.007893,0.006747,0.007891,0.007888,11
7,0.6,338,1.415,0.005229,0.004885,0.006422,0.003354,0.004357,0.004605,12
7,0.6,339,1.415,0.003711,0.004762,0.004978,0.003281,0.004133,0.00431,13
7,0.6,340,1.415,0.006474,0.009279,0.007758,0.011049,0.016576,0.012178,12
7,0.6,341,1.415,0.013442,0.00821,0.01456,0.005724,0.008356,0.006655,11
7,0.6,342,1.415,0.01079,0.007867,0.011955,0.006388,0.007706,0.007632,11
7,0.6,343,1.415,0.003881,0.004987,0.005217,0.00388,0.004601,0.005033,11
7,0.6,344,1.415,0.007375,0.00474,0.008526,0.003267,0.004297,0.00488,13
7,0.6,345,1.415,0.005257,0.007725,0.006389,0.009315,0.010459,0.010342,12
7,0.6,346,1.415,0.005197,0.005529,0.006618,0.007892,0.005273,0.009406,12
7,0.6,347,1.415,0.003634,0.004803,0.005049,0.005935,0.005039,0.007845,13
7,0.6,348,1.415,0.010802,0.005138,0.011987,0.004257,0.004597,0.005416,12
7,0.6,349,1.415,0.007961,0.010068,0.009417,0.017489,0.021668,0.01859,12
7,0.6,350,1.415,0.007409,0.005435,0.009682,0.009936,0.004906,0.011029,12
7,0.6,351,1.415,0.007281,0.005084,0.010366,0.003606,0.004429,0.004831,12
7,0.6,352,1.415,0.003957,0.004925,0.00527,0.003147,0.004153,0.004244,12
7,0.6,353,1.415,0.00383,0.004819,0.005068,0.00405,0.004396,0.005162,12
7,0.6,354,1.415,0.004075,0.004812,0.005222,0.003391,0.004166,0.004313,13
7,0.6,355,1.415,0.005426,0.00499,0.006659,0.004105,0.004358,0.005126,12
7,0.6,356,1.415,0.005799,0.007821,0.007037,0.010389,0.01424,0.011403,12
7,0.6,357,1.415,0.003863,0.004667,0.005029,0.003238,0.004275,0.004301,13
7,0.6,358,1.415,0.005298,0.004682,0.006601,0.00374,0.004691,0.00465,12
7,0.6,359,1.415,0.003777,0.004844,0.005118,0.003442,0.004174,0.00438,12
7,0.6,360,1.415,0.003376,0.004626,0.004799,0.00295,0.004031,0.003904,13
7,0.6,361,1.415,0.005963,0.007718,0.007154,0.008732,0.007554,0.00992,12
7,0.6,362,1.415,0.004022,0.004705,0.005116,0.003272,0.004381,0.004361,12
7,0.6,363,1.415,0.003664,0.0047,0.004832,0.003473,0.00437,0.004499,11
7,0.6,364,1.415,0.014247,0.013224,0.015825,0.006444,0.007681,0.007677,11
7,0.6,365,1.415,0.004327,0.005257,0.00578,0.00428,0.00443,0.005286,13
7,0.6,366,1.415,0.00483,0.00525,0.007245,0.005688,0.00461,0.006907,13
7,0.6,367,1.415,0.007228,0.010041,0.008456,0.011333,0.016882,0.012305,13
7,0.6,368,1.415,0.009507,0.011569,0.010991,0.00631,0.008516,0.007951,11
7,0.6,369,1.415,0.004148,0.004791,0.00559,0.004156,0.004794,0.005573,13
7,0.6,370,1.415,0.003986,0.00486,0.005143,0.004364,0.004618,0.005443,11
7,0.6,371,1.415,0.00468,0.005562,0.006312,0.003482,0.004464,0.004479,12
7,0.6,372,1.415,0.006316,0.005162,0.012878,0.003166,0.004185,0.004081,12
7,0.6,373,1.415,0.010447,0.012287,0.012105,0.010476,0.009652,0.012083,11
7,0.6,374,1.415,0.005141,0.005013,0.006312,0.003616,0.004489,0.00463,11
7,0.6,375,1.415,0.006431,0.007904,0.007818,0.00626,0.007555,0.007475,12
7,0.6,376,1.415,0.003408,0.004708,0.004576,0.003058,0.004165,0.003999,13
7,0.6,377,1.415,0.004345,0.005104,0.006027,0.00365,0.004254,0.004646,13
7,0.6,378,1.415,0.006354,0.007736,0.007541,0.005689,0.007495,0.006681,13
7,0.6,379,1.415,0.004138,0.004909,0.005242,0.005731,0.00473,0.007226,11
7,0.6,380,1.415,0.0174,0.017207,0.018911,0.012287,0.016914,0.013377,10
7,0.6,381,1.415,0.004403,0.00495,0.006931,0.002948,0.00408,0.003938,12
7,0.6,382,1.415,0.014814,0.019375,0.016113,0.022083,0.034333,0.023113,12
7,0.6,383,1.415,0.004668,0.005288,0.008518,0.004281,0.005328,0.005435,12
7,0.6,384,1.415,0.006857,0.008257,0.008578,0.008269,0.009203,0.011205,12
7,0.6,385,1.415,0.009867,0.013971,0.011203,0.005637,0.007367,0.006619,12
7,0.6,386,1.415,0.009433,0.010634,0.010659,0.009656,0.013052,0.011575,12
7,0.6,387,1.415,0.008013,0.005535,0.009313,0.003337,0.004264,0.004279,13
7,0.6,388,1.415,0.004851,0.004738,0.005988,0.006123,0.004923,0.008625,10
7,0.6,389,1.415,0.00639,0.008545,0.007779,0.005913,0.008059,0.006979,12
7,0.6,390,1.415,0.003691,0.004788,0.004793,0.005374,0.004595,0.007405,11
7,0.6,391,1.415,0.005575,0.007858,0.006717,0.005966,0.006957,0.006908,12
7,0.6,392,1.415,0.011767,0.010541,0.013218,0.009459,0.008149,0.010698,12
7,0.6,393,1.415,0.008036,0.010851,0.009945,0.013482,0.01086,0.016627,12
7,0.6,394,1.415,0.006527,0.008396,0.007893,0.006449,0.007946,0.007559,10
7,0.6,395,1.415,0.003718,0.004769,0.004824,0.003906,0.004244,0.004882,11
7,0.6,396,1.415,0.011596,0.015574,0.01298,0.011585,0.016594,0.012527,11
7,0.6,397,1.415,0.003826,0.004708,0.005022,0.003838,0.004389,0.004941,12
7,0.6,398,1.415,0.015902,0.006678,0.017235,0.006874,0.004698,0.007944,12
7,0.6,399,1.415,0.005334,0.005934,0.008614,0.003562,0.004505,0.00481,12
7,0.6,400,1.415,0.004912,0.005181,0.00915,0.00391,0.004382,0.005308,10
7,0.6,401,1.415,0.003364,0.004609,0.004422,0.003311,0.004213,0.004265,13
7,0.6,402,1.415,0.004993,0.004747,0.006415,0.003227,0.004169,0.004223,11
7,0.6,403,1.415,0.006047,0.006065,0.008224,0.003795,0.004808,0.004736,11
7,0.6,404,1.415,0.004164,0.004912,0.005258,0.003274,0.004293,0.00423,11
7,0.6,405,1.415,0.004251,0.004772,0.005379,0.00301,0.004054,0.004036,12
7,0.6,406,1.415,0.012058,0.018824,0.013195,0.013327,0.010345,0.016683,11
7,0.6,407,1.415,0.004213,0.004719,0.005406,0.005408,0.005016,0.006544,11
7,0.6,408,1.415,0.005707,0.003686,0.006846,0.004359,0.003796,0.005862,13
7,0.6,409,1.415,0.007014,0.008385,0.008352,0.005608,0.007632,0.007022,11
7,0.6,410,1.415,0.008508,0.005227,0.009793,0.003381,0.004416,0.004534,12
7,0.6,411,1.415,0.00532,0.005436,0.006502,0.003916,0.004739,0.004872,12
7,0.6,412,1.415,0.003795,0.004946,0.004875,0.003533,0.004307,0.004459,12
7,0.6,413,1.415,0.004246,0.004864,0.005401,0.004702,0.004135,0.00583,11
7,0.6,414,1.415,0.007354,0.005133,0.00884,0.003836,0.004251,0.004774,11
7,0.6,415,1.415,0.005706,0.007732,0.007016,0.006331,0.007822,0.007268,10
7,0.6,416,1.415,0.011282,0.008724,0.013945,0.006561,0.007898,0.007627,12
7,0.6,417,1.415,0.015263,0.01577,0.016657,0.016323,0.020939,0.017362,12
7,0.6,418,1.415,0.011463,0.012331,0.012867,0.010279,0.011652,0.011634,11
7,0.6,419,1.415,0.003925,0.005095,0.008249,0.00599,0.004643,0.007242,12
7,0.6,420,1.415,0.00532,0.0049,0.006521,0.003566,0.004203,0.004693,13
7,0.6,421,1.415,0.005321,0.005663,0.007721,0.00386,0.004736,0.00481,12
7,0.6,422,1.415,0.007916,0.005308,0.009482,0.004203,0.004312,0.005642,12
7,0.6,423,1.415,0.007456,0.010441,0.009205,0.005287,0.007625,0.006278,12
7,0.6,424,1.415,0.003982,0.004972,0.005314,0.005343,0.004481,0.006442,12
7,0.6,425,1.415,0.006589,0.005235,0.007836,0.005908,0.004812,0.007209,14
7,0.6,426,1.415,0.007769,0.00836,0.009301,0.006187,0.007904,0.00721,10
7,0.6,427,1.415,0.004315,0.005426,0.005555,0.005068,0.005023,0.006054,12
7,0.6,428,1.415,0.005481,0.005365,0.00675,0.00467,0.004615,0.006442,14
7,0.6,429,1.415,0.007392,0.008728,0.008717,0.011922,0.007875,0.013036,11
7,0.6,430,1.415,0.00567,0.005489,0.007375,0.003426,0.004366,0.00438,11
7,0.6,431,1.415,0.008376,0.012137,0.009604,0.014012,0.019671,0.015111,11
7,0.6,432,1.415,0.007788,0.00494,0.009027,0.005891,0.004751,0.009182,11
7,0.6,433,1.415,0.005779,0.005025,0.007815,0.00425,0.004577,0.005293,12
7,0.6,434,1.415,0.009539,0.011222,0.010984,0.008365,0.010661,0.009289,12
7,0.6,435,1.415,0.007034,0.00916,0.008393,0.009735,0.00822,0.010876,12
7,0.6,436,1.415,0.003458,0.004688,0.004552,0.003696,0.004477,0.004939,12
7,0.6,437,1.415,0.004667,0.004867,0.005767,0.003623,0.004524,0.004969,12
7,0.6,438,1.415,0.004634,0.005042,0.006959,0.006843,0.004825,0.008813,11
7,0.6,439,1.415,0.009488,0.009124,0.010853,0.007218,0.007811,0.008235,13
7,0.6,440,1.415,0.003863,0.004989,0.005022,0.00593,0.00432,0.006919,11
7,0.6,441,1.415,0.004919,0.00515,0.006294,0.007898,0.005104,0.010462,12
7,0.6,442,1.415,0.004598,0.005222,0.00573,0.004013,0.004607,0.005303,12
7,0.6,443,1.415,0.007302,0.004932,0.009542,0.003786,0.004209,0.00473,12
7,0.6,444,1.415,0.004037,0.004882,0.005424,0.003227,0.004414,0.00423,13
7,0.6,445,1.415,0.009634,0.011972,0.011554,0.007101,0.008473,0.008331,11
7,0.6,446,1.415,0.005753,0.008097,0.007162,0.005419,0.007589,0.007325,10
7,0.6,447,1.415,0.006332,0.007819,0.007499,0.006001,0.008048,0.007285,11
7,0.6,448,1.415,0.005244,0.005525,0.007077,0.003857,0.004576,0.004827,11
7,0.6,449,1.415,0.005092,0.004884,0.006364,0.004201,0.004649,0.006028,11
7,0.6,450,1.415,0.006485,0.005547,0.007655,0.007393,0.005464,0.008389,11
7,0.6,451,1.415,0.006514,0.005059,0.00887,0.003111,0.004205,0.004041,10
7,0.6,452,1.415,0.003809,0.005107,0.005051,0.006629,0.00514,0.011859,12
7,0.6,453,1.415,0.002732,0.003804,0.003986,0.002296,0.00308,0.003224,13
7,0.6,454,1.415,0.009962,0.012994,0.011446,0.020267,0.007732,0.021294,12
7,0.6,455,1.415,0.006045,0.007853,0.007295,0.005585,0.007494,0.006632,12
7,0.6,456,1.415,0.007326,0.008656,0.009265,0.008006,0.007602,0.010294,11
7,0.6,457,1.415,0.008047,0.012379,0.009284,0.015126,0.018122,0.016073,10
7,0.6,458,1.415,0.005666,0.0078,0.006844,0.005517,0.007709,0.007896,11
7,0.6,459,1.415,0.008341,0.010863,0.009848,0.010838,0.015043,0.012004,11
7,0.6,460,1.415,0.006872,0.008259,0.008178,0.006335,0.007753,0.007555,11
7,0.6,461,1.415,0.012362,0.009053,0.014671,0.010858,0.014075,0.012036,12
7,0.6,462,1.415,0.003562,0.004527,0.004608,0.003565,0.004399,0.005103,12
7,0.6,463,1.415,0.006753,0.005095,0.007906,0.003193,0.004242,0.004129,12
7,0.6,464,1.415,0.003385,0.004572,0.004478,0.003094,0.00421,0.004473,13
7,0.6,465,1.415,0.005705,0.007907,0.006986,0.005109,0.007251,0.006083,12
7,0.6,466,1.415,0.004413,0.005454,0.005556,0.008825,0.005726,0.00991,12
7,0.6,467,1.415,0.003579,0.004548,0.004631,0.003048,0.004125,0.004356,11
7,0.6,468,1.415,0.011669,0.014109,0.012815,0.008922,0.007638,0.009905,10
7,0.6,469,1.415,0.008334,0.005367,0.010866,0.011423,0.005166,0.01457,12
7,0.6,470,1.415,0.004364,0.004724,0.005452,0.003481,0.004208,0.004445,12
7,0.6,471,1.415,0.00669,0.00868,0.007882,0.005352,0.007311,0.006347,12
7,0.6,472,1.415,0.003758,0.004912,0.004922,0.003167,0.004201,0.004118,12
7,0.6,473,1.415,0.004622,0.004983,0.006322,0.004854,0.004795,0.006582,12
7,0.6,474,1.415,0.00689,0.008091,0.008063,0.006331,0.007869,0.007705,10
7,0.6,475,1.415,0.009992,0.01518,0.011132,0.010633,0.012712,0.011654,12
7,0.6,476,1.415,0.004566,0.005764,0.005679,0.012544,0.006384,0.0145,10
7,0.6,477,1.415,0.002555,0.00374,0.00392,0.002824,0.003431,0.004072,12
7,0.6,478,1.415,0.005497,0.004778,0.006627,0.003756,0.004337,0.004757,12
7,0.6,479,1.415,0.00732,0.008254,0.008717,0.008706,0.008616,0.010006,11
7,0.6,480,1.415,0.004094,0.004902,0.00523,0.003322,0.004138,0.00422,12
7,0.6,481,1.415,0.005685,0.004855,0.00695,0.00448,0.004845,0.005524,12
7,0.6,482,1.415,0.00548,0.005218,0.007289,0.003153,0.004196,0.00409,11
7,0.6,483,1.415,0.008216,0.008356,0.009368,0.005577,0.007444,0.006632,11
7,0.6,484,1.415,0.005481,0.005304,0.008545,0.003742,0.004531,0.004833,11
7,0.6,485,1.415,0.002832,0.003543,0.003989,0.002978,0.003286,0.004107,11
7,0.6,486,1.415,0.003763,0.004751,0.005031,0.003621,0.00448,0.004956,12
7,0.6,487,1.415,0.003443,0.004711,0.004582,0.003452,0.004309,0.004492,13
7,0.6,488,1.415,0.003742,0.004904,0.004854,0.003539,0.004498,0.004483,11
7,0.6,489,1.415,0.006753,0.008691,0.008104,0.008384,0.008672,0.00967,11
7,0.6,490,1.415,0.010738,0.008707,0.012342,0.005687,0.007662,0.006688,11
7,0.6,491,1.415,0.003764,0.004833,0.005057,0.003621,0.004313,0.004605,12
7,0.6,492,1.415,0.003396,0.004806,0.005322,0.003759,0.004379,0.00482,12
7,0.6,493,1.415,0.005277,0.005043,0.006492,0.004671,0.004458,0.005816,13
7,0.6,494,1.415,0.013034,0.006483,0.01502,0.011981,0.005687,0.013029,10
7,0.6,495,1.415,0.005424,0.005038,0.006588,0.007115,0.004674,0.008133,11
7,0.6,496,1.415,0.006343,0.007897,0.007748,0.008583,0.007527,0.009674,11
7,0.6,497,1.415,0.005479,0.004942,0.006736,0.003223,0.004164,0.004182,13
7,0.6,498,1.415,0.003999,0.004928,0.005394,0.003289,0.004405,0.004563,11
7,0.6,499,1.415,0.005358,0.007785,0.006428,0.005327,0.007111,0.00628,13
7,0.6,500,1.415,0.003458,0.004574,0.004544,0.003452,0.004185,0.004483,11
7,0.6,501,1.415,0.003787,0.004633,0.004879,0.008134,0.004903,0.011119,13
7,0.6,502,1.415,0.005418,0.00532,0.006855,0.004242,0.004776,0.005462,13
7,0.6,503,1.415,0.00481,0.005003,0.006041,0.00377,0.004576,0.005172,11
7,0.6,504,1.415,0.006322,0.008085,0.007656,0.008705,0.013693,0.009872,12
7,0.6,505,1.415,0.009629,0.011201,0.010929,0.013804,0.014834,0.016019,11
7,0.6,506,1.415,0.005832,0.007705,0.006932,0.009294,0.014435,0.010936,11
7,0.6,507,1.415,0.011933,0.015168,0.013544,0.012924,0.015245,0.014294,11
7,0.6,508,1.415,0.003383,0.00462,0.00454,0.003203,0.004232,0.004282,11
7,0.6,509,1.415,0.008207,0.011753,0.009683,0.005732,0.007492,0.006959,11
7,0.6,510,1.415,0.008485,0.005633,0.009873,0.009379,0.004971,0.010367,11
7,0.6,511,1.415,0.003616,0.004745,0.004979,0.004114,0.004261,0.005154,10
7,0.6,512,1.415,0.006667,0.008501,0.007939,0.005648,0.007857,0.010309,11
7,0.6,513,1.415,0.006751,0.007879,0.007887,0.005015,0.007339,0.00667,12
7,0.6,514,1.415,0.005309,0.005242,0.006737,0.005168,0.005039,0.006362,11
7,0.6,515,1.415,0.004918,0.005009,0.006298,0.004659,0.004814,0.00625,13
7,0.6,516,1.415,0.003316,0.004578,0.004393,0.003719,0.004167,0.004686,12
7,0.6,517,1.415,0.004286,0.004871,0.005591,0.007314,0.005623,0.010196,11
7,0.6,518,1.415,0.002653,0.003494,0.003727,0.005829,0.00412,0.008237,12
7,0.6,519,1.415,0.011013,0.018247,0.012247,0.008325,0.012945,0.009284,11
7,0.6,520,1.415,0.00767,0.00792,0.008721,0.005359,0.007635,0.006408,11
7,0.6,521,1.415,0.003092,0.003971,0.004219,0.00453,0.003735,0.006162,13
7,0.6,522,1.415,0.008628,0.011502,0.009821,0.006837,0.01046,0.007847,13
7,0.6,523,1.415,0.006879,0.008444,0.008258,0.006516,0.007565,0.007571,12
7,0.6,524,1.415,0.007162,0.008606,0.008358,0.009533,0.00782,0.010641,12
7,0.6,525,1.415,0.003801,0.004666,0.004918,0.002972,0.003945,0.003931,12
7,0.6,526,1.415,0.004852,0.005616,0.00636,0.003913,0.004761,0.004899,10
7,0.6,527,1.415,0.003945,0.005007,0.005028,0.003472,0.00463,0.004772,12
7,0.6,528,1.415,0.003896,0.004917,0.005049,0.009795,0.004719,0.010785,12
7,0.6,529,1.415,0.010426,0.013019,0.011724,0.009461,0.012909,0.010502,12
7,0.6,530,1.415,0.01263,0.008219,0.013982,0.007729,0.007878,0.008818,13
7,0.6,531,1.415,0.00595,0.005015,0.007218,0.003474,0.004383,0.004426,12
7,0.6,532,1.415,0.009736,0.011285,0.011069,0.014652,0.012571,0.016045,10
7,0.6,533,1.415,0.006316,0.008414,0.008167,0.005463,0.007733,0.006484,12
7,0.6,534,1.415,0.012975,0.006967,0.015065,0.011273,0.005908,0.012603,11
7,0.6,535,1.415,0.003412,0.004667,0.004535,0.003502,0.004416,0.004968,13
7,0.6,536,1.415,0.004487,0.005114,0.006328,0.003126,0.004086,0.004107,13
7,0.6,537,1.415,0.012135,0.010598,0.013482,0.011128,0.01171,0.012429,12
7,0.6,538,1.415,0.00529,0.004994,0.006533,0.007874,0.004747,0.009347,12
7,0.6,539,1.415,0.004111,0.005043,0.005282,0.006069,0.005123,0.007553,11
7,0.6,540,1.415,0.007911,0.008443,0.011169,0.009224,0.00781,0.011799,12
7,0.6,541,1.415,0.004464,0.005291,0.006391,0.006608,0.004796,0.007689,13
7,0.6,542,1.415,0.009679,0.00544,0.013052,0.013262,0.00533,0.016683,11
7,0.6,543,1.415,0.008401,0.005579,0.009927,0.004074,0.00511,0.005394,12
7,0.6,544,1.415,0.004166,0.004938,0.008044,0.004663,0.004352,0.005834,13
7,0.6,545,1.415,0.006843,0.00799,0.008376,0.005025,0.00711,0.00593,11
7,0.6,546,1.415,0.003779,0.004854,0.005461,0.007406,0.004548,0.008475,12
7,0.6,547,1.415,0.009764,0.008918,0.011545,0.008311,0.007662,0.010385,13
7,0.6,548,1.415,0.006333,0.005139,0.007617,0.003379,0.004209,0.004395,12
7,0.6,549,1.415,0.008899,0.005091,0.01003,0.010996,0.004669,0.012235,11
7,0.6,550,1.415,0.00634,0.008097,0.00748,0.016772,0.008205,0.018851,13
7,0.6,551,1.415,0.007997,0.008023,0.009227,0.009355,0.007656,0.010705,13
7,0.6,552,1.415,0.003619,0.004818,0.00518,0.003151,0.00413,0.004116,14
7,0.6,553,1.415,0.009682,0.012376,0.01134,0.010406,0.008089,0.011607,11
7,0.6,554,1.415,0.006656,0.005505,0.00818,0.003886,0.004697,0.004885,12
7,0.6,555,1.415,0.003468,0.004477,0.004535,0.003212,0.004176,0.004158,12
7,0.6,556,1.415,0.003798,0.004779,0.005155,0.003547,0.004485,0.004692,13
7,0.6,557,1.415,0.003717,0.004815,0.00493,0.002974,0.00413,0.004301,12
7,0.6,558,1.415,0.006245,0.005697,0.00759,0.005198,0.0046,0.00645,11
7,0.6,559,1.415,0.004012,0.005308,0.005311,0.003643,0.004853,0.00482,11
7,0.6,560,1.415,0.00393,0.004721,0.005004,0.008751,0.005152,0.011494,12
7,0.6,561,1.415,0.003712,0.00471,0.004812,0.002967,0.003992,0.003882,12
7,0.6,562,1.415,0.006104,0.007918,0.007245,0.00736,0.007118,0.008343,12
7,0.6,563,1.415,0.003805,0.004812,0.004929,0.004976,0.004652,0.005945,10
7,0.6,564,1.415,0.005165,0.00546,0.00636,0.003947,0.004631,0.004849,10
7,0.6,565,1.415,0.006503,0.008327,0.007798,0.011559,0.008799,0.014958,11
7,0.6,566,1.415,0.005735,0.007713,0.00683,0.007594,0.010418,0.008817,12
7,0.6,567,1.415,0.009589,0.005775,0.011652,0.003633,0.004586,0.004551,11
7,0.6,568,1.415,0.005516,0.007857,0.006709,0.005078,0.007319,0.006047,13
7,0.6,569,1.415,0.003615,0.004638,0.004657,0.003023,0.004067,0.004027,12
7,0.6,570,1.415,0.006207,0.008488,0.007371,0.006648,0.007501,0.007673,12
7,0.6,571,1.415,0.007646,0.00828,0.008844,0.005391,0.00742,0.006381,11
7,0.6,572,1.415,0.003523,0.004727,0.004789,0.003283,0.004018,0.004215,12
7,0.6,573,1.415,0.004753,0.005192,0.006055,0.00389,0.004419,0.004823,12
7,0.6,574,1.415,0.011546,0.0155,0.012756,0.017387,0.027409,0.019286,11
7,0.6,575,1.415,0.003426,0.004639,0.004542,0.003224,0.004211,0.004165,12
7,0.6,576,1.415,0.005812,0.005271,0.007495,0.003294,0.004267,0.004602,12
7,0.6,577,1.415,0.008129,0.005903,0.011028,0.006172,0.004327,0.007254,12
7,0.6,578,1.415,0.010074,0.008594,0.011416,0.005364,0.007844,0.006359,12
7,0.6,579,1.415,0.011515,0.014823,0.012777,0.009888,0.013697,0.010835,11
7,0.6,580,1.415,0.011058,0.008908,0.012875,0.00643,0.007812,0.007481,11
7,0.6,581,1.415,0.007034,0.008233,0.008641,0.005274,0.007233,0.006287,13
7,0.6,582,1.415,0.003766,0.004576,0.004821,0.003076,0.004078,0.004105,13
7,0.6,583,1.415,0.004404,0.0052,0.005506,0.003595,0.004491,0.004473,11
7,0.6,584,1.415,0.014158,0.011288,0.015264,0.006731,0.008891,0.007656,11
7,0.6,585,1.415,0.004537,0.005109,0.00604,0.003501,0.004485,0.004486,11
7,0.6,586,1.415,0.00501,0.005317,0.006269,0.004996,0.005083,0.006278,11
7,0.6,587,1.415,0.005496,0.004729,0.006757,0.00655,0.004949,0.012597,12
7,0.6,588,1.415,0.007978,0.008411,0.009147,0.008562,0.006971,0.010938,12
7,0.6,589,1.415,0.004397,0.005095,0.005634,0.005501,0.004597,0.006557,12
7,0.6,590,1.415,0.007364,0.006473,0.009149,0.008086,0.007588,0.00919,10
7,0.6,591,1.415,0.007805,0.009932,0.009129,0.007204,0.009423,0.008182,11
7,0.6,592,1.415,0.003338,0.004565,0.004405,0.003204,0.004207,0.004182,12
7,0.6,593,1.415,0.009488,0.012976,0.010706,0.010542,0.013659,0.011554,12
7,0.6,594,1.415,0.004215,0.005094,0.005759,0.003731,0.004274,0.004674,11
7,0.6,595,1.415,0.0103,0.014975,0.012093,0.010698,0.016319,0.011735,12
7,0.6,596,1.415,0.009969,0.013509,0.011156,0.009131,0.009084,0.010115,11
7,0.6,597,1.415,0.011481,0.009655,0.013222,0.011409,0.008021,0.012535,12
7,0.6,598,1.415,0.006944,0.005096,0.008406,0.004581,0.004652,0.005608,12
7,0.6,599,1.415,0.005545,0.004905,0.00727,0.006012,0.004298,0.007089,12
7,0.6,600,1.415,0.007453,0.005074,0.008865,0.00327,0.004219,0.004303,11
7,0.6,601,1.415,0.004424,0.005053,0.005625,0.003532,0.004279,0.004516,12
7,0.6,602,1.415,0.003924,0.004865,0.006416,0.004583,0.004431,0.005666,12
7,0.6,603,1.415,0.009891,0.01183,0.011089,0.00851,0.009943,0.010587,11
7,0.6,604,1.415,0.004605,0.005264,0.006905,0.00404,0.004455,0.005211,12
7,0.6,605,1.415,0.005992,0.005445,0.00806,0.003539,0.004445,0.004474,10
7,0.6,606,1.415,0.003932,0.004754,0.005187,0.003027,0.004079,0.003992,12
7,0.6,607,1.415,0.002775,0.00363,0.004203,0.002646,0.003411,0.003885,12
7,0.6,608,1.415,0.010829,0.008688,0.012124,0.006794,0.007706,0.007819,12
7,0.6,609,1.415,0.006595,0.008237,0.008018,0.005741,0.007627,0.007004,12
7,0.6,610,1.415,0.004002,0.004541,0.005168,0.003679,0.004214,0.004611,11
7,0.6,611,1.415,0.006588,0.009945,0.007771,0.006402,0.008838,0.007447,11
7,0.6,612,1.415,0.004362,0.004744,0.005446,0.002919,0.004053,0.004142,11
7,0.6,613,1.415,0.01081,0.012031,0.012266,0.00784,0.008628,0.009869,12
