L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
7,0.85,315,1.415,0.010955,0.00982,0.012774,0.005662,0.007562,0.006589,14
7,0.85,316,1.415,0.008413,0.012858,0.009532,0.006173,0.008978,0.007165,16
7,0.85,317,1.415,0.010014,0.015012,0.011164,0.024875,0.02074,0.026056,15
7,0.85,318,1.415,0.010861,0.013879,0.013993,0.012361,0.017929,0.013803,15
7,0.85,319,1.415,0.016326,0.025083,0.017529,0.01693,0.022867,0.018269,13
7,0.85,320,1.415,0.005921,0.008365,0.007014,0.006027,0.007854,0.007035,15
7,0.85,321,1.415,0.010252,0.016092,0.011371,0.006903,0.009522,0.007974,13
7,0.85,322,1.415,0.010605,0.017349,0.011927,0.014359,0.008351,0.01532,13
7,0.85,323,1.415,0.007846,0.010635,0.008918,0.00817,0.011895,0.009103,14
7,0.85,324,1.415,0.011552,0.015024,0.012851,0.015591,0.025463,0.016541,15
7,0.85,325,1.415,0.011769,0.010113,0.012933,0.006206,0.008933,0.007165,13
7,0.85,326,1.415,0.013344,0.022399,0.014405,0.016606,0.027949,0.017538,16
7,0.85,327,1.415,0.006128,0.00834,0.007272,0.005908,0.007819,0.006963,14
7,0.85,328,1.415,0.008605,0.011632,0.009937,0.013695,0.021182,0.01472,14
7,0.85,329,1.415,0.013348,0.011511,0.015949,0.007809,0.011453,0.008834,14
7,0.85,330,1.415,0.01026,0.016331,0.01135,0.008587,0.013062,0.009638,14
7,0.85,331,1.415,0.012757,0.020218,0.013842,0.016943,0.027642,0.017916,15
7,0.85,332,1.415,0.009427,0.014066,0.01052,0.010186,0.014609,0.011137,14
7,0.85,333,1.415,0.018284,0.022368,0.019605,0.006895,0.010437,0.007832,15
7,0.85,334,1.415,0.009822,0.012293,0.011173,0.011408,0.016957,0.012334,14
7,0.85,335,1.415,0.013661,0.015731,0.015089,0.017738,0.028978,0.018743,15
7,0.85,336,1.415,0.009817,0.010747,0.011756,0.007742,0.009655,0.008846,15
7,0.85,337,1.415,0.0086,0.011352,0.010362,0.00892,0.014327,0.009925,14
7,0.85,338,1.415,0.0095,0.013384,0.010601,0.012904,0.020222,0.014092,15
7,0.85,339,1.415,0.019149,0.027474,0.020438,0.015083,0.020594,0.016224,15
7,0.85,340,1.415,0.008081,0.010934,0.009562,0.006784,0.009253,0.007792,13
7,0.85,341,1.415,0.010795,0.017057,0.012004,0.00697,0.009535,0.007885,14
7,0.85,342,1.415,0.008938,0.010269,0.010225,0.007176,0.01058,0.008107,14
7,0.85,343,1.415,0.008635,0.012883,0.009892,0.010244,0.013912,0.011201,13
7,0.85,344,1.415,0.006955,0.010005,0.008011,0.006222,0.009039,0.007128,13
7,0.85,345,1.415,0.014341,0.019855,0.015423,0.007073,0.010425,0.008019,14
7,0.85,346,1.415,0.007041,0.010652,0.008105,0.013587,0.022653,0.014493,15
7,0.85,347,1.415,0.007847,0.011781,0.008957,0.008283,0.009456,0.009302,14
7,0.85,348,1.415,0.016793,0.025656,0.01793,0.010642,0.015293,0.011605,14
7,0.85,349,1.415,0.005899,0.008175,0.006964,0.008684,0.013965,0.009646,14
7,0.85,350,1.415,0.008973,0.013662,0.010067,0.014428,0.021871,0.015401,15
7,0.85,351,1.415,0.018492,0.02806,0.021071,0.024879,0.04163,0.02588,14
7,0.85,352,1.415,0.012114,0.012656,0.014165,0.006955,0.009533,0.007976,14
7,0.85,353,1.415,0.01907,0.017741,0.020327,0.00998,0.013809,0.011348,15
7,0.85,354,1.415,0.008537,0.011102,0.009876,0.00744,0.009746,0.008436,15
7,0.85,355,1.415,0.006999,0.009058,0.008354,0.005933,0.007959,0.006908,14
7,0.85,356,1.415,0.012286,0.013536,0.014517,0.011075,0.014224,0.012164,14
7,0.85,357,1.415,0.011327,0.018139,0.012457,0.011938,0.01886,0.01294,15
7,0.85,358,1.415,0.009193,0.014464,0.010774,0.010124,0.014068,0.011101,15
7,0.85,359,1.415,0.004549,0.005731,0.006103,0.00409,0.004862,0.005123,13
7,0.85,360,1.415,0.015331,0.025372,0.016453,0.017512,0.022953,0.018471,15
7,0.85,361,1.415,0.011376,0.017626,0.012445,0.010828,0.014235,0.011819,15
7,0.85,362,1.415,0.008573,0.012539,0.009772,0.012377,0.018115,0.013369,15
7,0.85,363,1.415,0.013343,0.021743,0.014499,0.015979,0.02688,0.016991,14
7,0.85,364,1.415,0.011305,0.018807,0.014893,0.006903,0.010349,0.007822,14
7,0.85,365,1.415,0.010246,0.016293,0.01135,0.013112,0.020083,0.014345,15
7,0.85,366,1.415,0.008414,0.010794,0.009633,0.006591,0.009329,0.007807,14
7,0.85,367,1.415,0.009614,0.014301,0.010702,0.013782,0.020368,0.015025,15
7,0.85,368,1.415,0.013428,0.021647,0.014577,0.011997,0.01747,0.012964,14
7,0.85,369,1.415,0.012447,0.018461,0.013721,0.007924,0.012097,0.008923,14
7,0.85,370,1.415,0.017155,0.027049,0.018388,0.007206,0.010599,0.008217,13
7,0.85,371,1.415,0.01338,0.021395,0.014506,0.008332,0.009688,0.009482,15
7,0.85,372,1.415,0.007761,0.010845,0.009196,0.015056,0.020271,0.016233,14
7,0.85,373,1.415,0.007071,0.01021,0.008287,0.010215,0.016291,0.011252,12
7,0.85,374,1.415,0.010351,0.013771,0.011522,0.018882,0.025793,0.019899,15
7,0.85,375,1.415,0.011752,0.017305,0.013063,0.010063,0.015132,0.011122,15
7,0.85,376,1.415,0.011789,0.014631,0.013084,0.010384,0.008982,0.011456,15
7,0.85,377,1.415,0.014021,0.014267,0.015151,0.015024,0.023391,0.016028,16
7,0.85,378,1.415,0.018689,0.030295,0.019808,0.015569,0.025322,0.016482,16
7,0.85,379,1.415,0.00947,0.012835,0.010946,0.009613,0.013907,0.010584,13
7,0.85,380,1.415,0.011033,0.016954,0.012133,0.009656,0.013612,0.010605,13
7,0.85,381,1.415,0.009564,0.013991,0.010692,0.010838,0.016137,0.011805,15
7,0.85,382,1.415,0.009901,0.016133,0.011057,0.00958,0.01507,0.010541,15
7,0.85,383,1.415,0.007171,0.010469,0.008348,0.006195,0.009025,0.007136,15
7,0.85,384,1.415,0.007657,0.008341,0.008805,0.006038,0.007762,0.007221,13
7,0.85,385,1.415,0.008233,0.011876,0.009398,0.010422,0.011553,0.011403,14
7,0.85,386,1.415,0.005769,0.008005,0.006889,0.00739,0.010579,0.008414,15
7,0.85,387,1.415,0.016451,0.027241,0.01772,0.010149,0.014986,0.011119,15
7,0.85,388,1.415,0.005435,0.007754,0.006538,0.005118,0.007205,0.00608,13
7,0.85,389,1.415,0.017275,0.022182,0.018503,0.017789,0.016938,0.018831,15
7,0.85,390,1.415,0.009582,0.013925,0.010725,0.017855,0.026451,0.01885,14
7,0.85,391,1.415,0.012999,0.019785,0.014148,0.009977,0.016177,0.011023,15
7,0.85,392,1.415,0.019752,0.029755,0.020956,0.009661,0.013963,0.010703,15
7,0.85,393,1.415,0.009133,0.009996,0.010309,0.006526,0.009321,0.007553,15
7,0.85,394,1.415,0.014222,0.010658,0.015647,0.007054,0.008144,0.008195,13
7,0.85,395,1.415,0.009058,0.014557,0.010201,0.00713,0.009636,0.008058,14
7,0.85,396,1.415,0.007184,0.01017,0.008282,0.01047,0.008763,0.011421,14
7,0.85,397,1.415,0.014548,0.021141,0.015673,0.016921,0.028271,0.017918,14
7,0.85,398,1.415,0.011362,0.016592,0.012497,0.010998,0.016313,0.011961,15
7,0.85,399,1.415,0.007282,0.008306,0.009085,0.005762,0.007602,0.006697,15
7,0.85,400,1.415,0.011502,0.017493,0.01266,0.010519,0.014217,0.011518,14
7,0.85,401,1.415,0.015187,0.018378,0.016427,0.0112,0.013121,0.012391,15
7,0.85,402,1.415,0.007999,0.010486,0.009135,0.009697,0.01282,0.01069,15
7,0.85,403,1.415,0.010933,0.017663,0.012014,0.009011,0.013491,0.00996,15
7,0.85,404,1.415,0.005626,0.007978,0.006726,0.006949,0.01056,0.007847,14
7,0.85,405,1.415,0.011259,0.014737,0.012386,0.007052,0.010096,0.008047,15
7,0.85,406,1.415,0.005559,0.007974,0.006662,0.005304,0.007457,0.006531,13
7,0.85,407,1.415,0.009866,0.015602,0.010964,0.007086,0.010315,0.008017,13
7,0.85,408,1.415,0.012107,0.018993,0.013347,0.011725,0.015934,0.012687,13
7,0.85,409,1.415,0.006042,0.008019,0.007248,0.006162,0.007909,0.007185,14
7,0.85,410,1.415,0.009566,0.012346,0.010775,0.008609,0.01245,0.009781,14
7,0.85,411,1.415,0.007027,0.008339,0.008165,0.005241,0.007438,0.006162,15
7,0.85,412,1.415,0.02212,0.032933,0.02324,0.013981,0.01651,0.014927,15
7,0.85,413,1.415,0.006672,0.009864,0.007734,0.006395,0.008903,0.007332,15
7,0.85,414,1.415,0.014899,0.023496,0.016861,0.011413,0.0144,0.012429,14
7,0.85,415,1.415,0.007325,0.011203,0.008365,0.004967,0.007051,0.005858,14
7,0.85,416,1.415,0.011959,0.019508,0.013111,0.01142,0.015517,0.012437,14
7,0.85,417,1.415,0.011323,0.015669,0.012613,0.01249,0.017429,0.013476,14
7,0.85,418,1.415,0.010232,0.014557,0.01149,0.01159,0.016537,0.012746,14
7,0.85,419,1.415,0.015822,0.025226,0.01699,0.017597,0.03079,0.018589,14
7,0.85,420,1.415,0.015371,0.014115,0.01648,0.013261,0.020686,0.014211,13
7,0.85,421,1.415,0.010607,0.016194,0.011759,0.013891,0.020413,0.014978,14
7,0.85,422,1.415,0.009459,0.014669,0.010592,0.010237,0.01613,0.011234,14
7,0.85,423,1.415,0.011443,0.015573,0.012791,0.010721,0.016115,0.011871,14
7,0.85,424,1.415,0.00923,0.014116,0.010334,0.016242,0.026323,0.017272,14
7,0.85,425,1.415,0.017384,0.028543,0.018535,0.017953,0.025597,0.026367,14
7,0.85,426,1.415,0.01656,0.010941,0.022523,0.005617,0.007667,0.00666,14
7,0.85,427,1.415,0.007257,0.005336,0.008375,0.003845,0.004864,0.004844,13
7,0.85,428,1.415,0.011167,0.016302,0.01317,0.020879,0.024793,0.021898,15
7,0.85,429,1.415,0.013588,0.017636,0.014973,0.034367,0.035604,0.035333,14
7,0.85,430,1.415,0.006366,0.008564,0.007647,0.006241,0.008052,0.007356,14
7,0.85,431,1.415,0.009096,0.010882,0.010276,0.016879,0.01466,0.017897,14
7,0.85,432,1.415,0.024013,0.014582,0.025199,0.012706,0.011234,0.013697,14
7,0.85,433,1.415,0.009857,0.014271,0.010993,0.012622,0.020217,0.013595,14
7,0.85,434,1.415,0.008673,0.012591,0.009868,0.008559,0.013643,0.009528,14
7,0.85,435,1.415,0.013332,0.020418,0.014889,0.010448,0.016961,0.0114,14
7,0.85,436,1.415,0.017942,0.013679,0.019115,0.009951,0.015272,0.011006,15
7,0.85,437,1.415,0.019839,0.026289,0.021051,0.009654,0.014907,0.010657,14
7,0.85,438,1.415,0.007334,0.010519,0.008468,0.005858,0.007709,0.006796,14
7,0.85,439,1.415,0.010557,0.015341,0.011737,0.014215,0.016697,0.015194,14
7,0.85,440,1.415,0.01007,0.015862,0.011167,0.007125,0.010379,0.00809,14
7,0.85,441,1.415,0.010596,0.011271,0.01178,0.010565,0.014233,0.011628,15
7,0.85,442,1.415,0.009695,0.01218,0.011134,0.017408,0.026704,0.018523,14
7,0.85,443,1.415,0.006257,0.008432,0.00755,0.005538,0.007767,0.006486,14
7,0.85,444,1.415,0.01535,0.025316,0.016594,0.009234,0.014814,0.010169,15
7,0.85,445,1.415,0.005766,0.008151,0.006833,0.006677,0.007855,0.007737,14
7,0.85,446,1.415,0.009514,0.01134,0.011197,0.011263,0.015343,0.01236,13
7,0.85,447,1.415,0.009692,0.014863,0.01086,0.010207,0.014152,0.011243,14
7,0.85,448,1.415,0.009315,0.010697,0.010445,0.009204,0.013353,0.010293,13
7,0.85,449,1.415,0.005805,0.008007,0.006888,0.006745,0.010128,0.007663,13
7,0.85,450,1.415,0.006539,0.008022,0.007586,0.009544,0.012616,0.010476,13
7,0.85,451,1.415,0.021375,0.021459,0.0251,0.014104,0.021775,0.015136,14
7,0.85,452,1.415,0.009819,0.014147,0.011138,0.008915,0.011328,0.010005,14
7,0.85,453,1.415,0.01061,0.017059,0.011647,0.009671,0.013997,0.010595,16
7,0.85,454,1.415,0.010208,0.013469,0.011323,0.010837,0.016958,0.012027,15
7,0.85,455,1.415,0.005568,0.007891,0.006614,0.005567,0.007665,0.006584,15
7,0.85,456,1.415,0.010314,0.013145,0.011424,0.011767,0.017064,0.012725,14
7,0.85,457,1.415,0.010942,0.017634,0.012033,0.005748,0.008064,0.006737,12
7,0.85,458,1.415,0.00723,0.010566,0.008386,0.008826,0.010224,0.009872,14
7,0.85,459,1.415,0.007237,0.010061,0.008331,0.007096,0.010297,0.00828,14
7,0.85,460,1.415,0.007451,0.010481,0.008835,0.007797,0.010334,0.008824,15
7,0.85,461,1.415,0.008665,0.011302,0.009931,0.007648,0.010535,0.008653,15
7,0.85,462,1.415,0.010835,0.01682,0.012152,0.00686,0.010251,0.007784,15
7,0.85,463,1.415,0.014394,0.02349,0.015536,0.009733,0.016018,0.010722,15
7,0.85,464,1.415,0.008676,0.012822,0.009797,0.008489,0.012486,0.009513,14
7,0.85,465,1.415,0.009006,0.013997,0.010087,0.019544,0.030005,0.021538,15
7,0.85,466,1.415,0.010388,0.01373,0.011656,0.010164,0.013926,0.011218,15
7,0.85,467,1.415,0.018786,0.031336,0.019864,0.020186,0.031649,0.021168,14
7,0.85,468,1.415,0.008693,0.010097,0.009876,0.009717,0.014808,0.010851,14
7,0.85,469,1.415,0.004822,0.005319,0.005929,0.003632,0.004607,0.004595,14
7,0.85,470,1.415,0.014616,0.022738,0.015774,0.01343,0.020809,0.01444,15
7,0.85,471,1.415,0.009104,0.013696,0.010435,0.010784,0.017417,0.011716,14
7,0.85,472,1.415,0.007281,0.010491,0.008414,0.008697,0.009695,0.009644,14
7,0.85,473,1.415,0.011455,0.017813,0.012556,0.016306,0.021472,0.01729,15
7,0.85,474,1.415,0.008226,0.010969,0.009367,0.010065,0.015752,0.011036,14
7,0.85,475,1.415,0.013476,0.021599,0.014606,0.014102,0.018703,0.015118,15
7,0.85,476,1.415,0.0102,0.014688,0.011435,0.018873,0.026079,0.019816,14
7,0.85,477,1.415,0.008185,0.010409,0.0094,0.007375,0.00951,0.00857,13
7,0.85,478,1.415,0.009039,0.012991,0.01033,0.012823,0.0197,0.01385,14
7,0.85,479,1.415,0.00832,0.012699,0.009547,0.009316,0.011074,0.010305,13
7,0.85,480,1.415,0.017688,0.027664,0.01886,0.009564,0.013552,0.010508,14
7,0.85,481,1.415,0.005703,0.007895,0.006899,0.005234,0.007086,0.006146,14
7,0.85,482,1.415,0.00962,0.014064,0.01073,0.016511,0.02739,0.017546,14
7,0.85,483,1.415,0.011298,0.017304,0.012552,0.012216,0.020341,0.013147,14
7,0.85,484,1.415,0.006567,0.008292,0.007737,0.007987,0.011048,0.008967,14
7,0.85,485,1.415,0.014497,0.021078,0.015749,0.021444,0.033871,0.02244,15
7,0.85,486,1.415,0.007269,0.010324,0.008387,0.007408,0.009822,0.008492,15
7,0.85,487,1.415,0.016122,0.025215,0.01743,0.016908,0.025712,0.017912,15
7,0.85,488,1.415,0.013592,0.022076,0.015223,0.009824,0.013703,0.010787,15
7,0.85,489,1.415,0.006537,0.008408,0.007752,0.006103,0.008123,0.007154,15
7,0.85,490,1.415,0.009524,0.009567,0.010849,0.011532,0.011427,0.012769,13
7,0.85,491,1.415,0.01071,0.018098,0.011817,0.007375,0.009185,0.008415,16
7,0.85,492,1.415,0.01861,0.027568,0.019791,0.015552,0.023322,0.016566,14
7,0.85,493,1.415,0.013062,0.021388,0.014521,0.016869,0.024413,0.017851,15
7,0.85,494,1.415,0.010751,0.011923,0.013738,0.0088,0.010797,0.009787,14
7,0.85,495,1.415,0.024519,0.025948,0.025649,0.015825,0.020756,0.016786,13
7,0.85,496,1.415,0.010193,0.013908,0.011297,0.011456,0.015446,0.012438,14
7,0.85,497,1.415,0.00655,0.009785,0.007657,0.007977,0.012038,0.008889,14
7,0.85,498,1.415,0.010514,0.015081,0.011677,0.005522,0.007665,0.006578,13
7,0.85,499,1.415,0.011088,0.016101,0.012211,0.018132,0.028107,0.019145,14
7,0.85,500,1.415,0.011187,0.016104,0.012382,0.009075,0.011439,0.010111,14
7,0.85,501,1.415,0.016565,0.019956,0.017768,0.017774,0.020027,0.018785,14
7,0.85,502,1.415,0.016332,0.02287,0.01749,0.012748,0.0159,0.013726,16
7,0.85,503,1.415,0.006144,0.008463,0.007267,0.006862,0.007906,0.007815,14
7,0.85,504,1.415,0.013773,0.014975,0.015114,0.01573,0.018727,0.016746,14
7,0.85,505,1.415,0.022384,0.024851,0.02392,0.014591,0.015425,0.015617,14
7,0.85,506,1.415,0.011721,0.010772,0.013546,0.005963,0.008012,0.007771,14
7,0.85,507,1.415,0.008494,0.011136,0.009749,0.006974,0.009733,0.007979,14
7,0.85,508,1.415,0.00657,0.008606,0.007707,0.008745,0.007876,0.009729,13
7,0.85,509,1.415,0.023613,0.031795,0.025084,0.015115,0.015772,0.016175,14
7,0.85,510,1.415,0.015453,0.023415,0.016757,0.011089,0.015225,0.01205,15
7,0.85,511,1.415,0.012929,0.020859,0.014088,0.013536,0.021781,0.014463,14
7,0.85,512,1.415,0.011943,0.013943,0.013051,0.014113,0.019696,0.015135,14
7,0.85,513,1.415,0.005977,0.008384,0.007019,0.007612,0.011659,0.008561,14
7,0.85,514,1.415,0.00981,0.013391,0.011465,0.008136,0.010218,0.009411,14
7,0.85,515,1.415,0.007108,0.010307,0.008589,0.006734,0.009415,0.007658,14
7,0.85,516,1.415,0.018639,0.031684,0.019975,0.018992,0.026905,0.019971,15
7,0.85,517,1.415,0.017598,0.005671,0.018748,0.005834,0.005094,0.006883,13
7,0.85,518,1.415,0.011487,0.016792,0.012766,0.011033,0.015506,0.012003,15
7,0.85,519,1.415,0.012193,0.014877,0.013352,0.012783,0.016373,0.013747,14
7,0.85,520,1.415,0.014827,0.019305,0.01599,0.020792,0.02695,0.021754,13
7,0.85,521,1.415,0.007583,0.010301,0.008644,0.007992,0.009913,0.009043,14
7,0.85,522,1.415,0.006172,0.008314,0.007429,0.005757,0.007824,0.006946,14
7,0.85,523,1.415,0.005545,0.008042,0.006726,0.005318,0.007553,0.006289,13
7,0.85,524,1.415,0.019752,0.026815,0.020995,0.016733,0.023415,0.017848,14
7,0.85,525,1.415,0.01186,0.017124,0.013286,0.015647,0.020523,0.016736,16
7,0.85,526,1.415,0.008869,0.006449,0.01248,0.005765,0.005405,0.007005,13
7,0.85,527,1.415,0.012039,0.017233,0.013554,0.011031,0.015946,0.012045,15
7,0.85,528,1.415,0.008957,0.013056,0.010098,0.010047,0.014041,0.010998,14
7,0.85,529,1.415,0.015875,0.026365,0.017235,0.009023,0.012897,0.009979,14
7,0.85,530,1.415,0.008325,0.012339,0.009836,0.010383,0.013911,0.011343,16
7,0.85,531,1.415,0.014079,0.023246,0.015224,0.009186,0.013855,0.01014,14
7,0.85,532,1.415,0.015154,0.022226,0.016867,0.014874,0.022506,0.015942,15
7,0.85,533,1.415,0.008104,0.010114,0.009247,0.006522,0.00937,0.007929,14
7,0.85,534,1.415,0.006974,0.009194,0.008158,0.006146,0.008171,0.007236,13
7,0.85,535,1.415,0.011381,0.018468,0.012505,0.014908,0.023756,0.015864,14
7,0.85,536,1.415,0.010734,0.016051,0.011794,0.008331,0.010847,0.009418,15
7,0.85,537,1.415,0.011631,0.018446,0.012796,0.014209,0.01868,0.015146,13
7,0.85,538,1.415,0.01116,0.010803,0.01233,0.007206,0.009821,0.008142,14
7,0.85,539,1.415,0.005852,0.008298,0.00693,0.005231,0.007456,0.006139,14
7,0.85,540,1.415,0.01006,0.015481,0.011163,0.016785,0.02605,0.017761,14
7,0.85,541,1.415,0.007344,0.010541,0.008417,0.008048,0.009628,0.008966,13
7,0.85,542,1.415,0.009447,0.010816,0.010619,0.006374,0.009467,0.007384,14
7,0.85,543,1.415,0.01705,0.021307,0.018875,0.015727,0.026029,0.016733,14
7,0.85,544,1.415,0.006203,0.008341,0.007427,0.005755,0.00799,0.006803,14
7,0.85,545,1.415,0.007718,0.011241,0.009382,0.007062,0.010601,0.008164,14
7,0.85,546,1.415,0.013041,0.020252,0.014608,0.008813,0.012712,0.009928,13
7,0.85,547,1.415,0.010592,0.016252,0.011791,0.010875,0.01634,0.011835,14
7,0.85,548,1.415,0.01283,0.021148,0.013988,0.010183,0.015567,0.011171,15
7,0.85,549,1.415,0.007608,0.010302,0.008655,0.007123,0.009547,0.008216,14
7,0.85,550,1.415,0.006936,0.010072,0.008044,0.006508,0.009149,0.007402,15
7,0.85,551,1.415,0.007003,0.010456,0.00805,0.009326,0.014882,0.010369,15
7,0.85,552,1.415,0.020979,0.030388,0.022139,0.017557,0.029502,0.01896,15
7,0.85,553,1.415,0.012667,0.020963,0.013811,0.010137,0.01684,0.011104,13
7,0.85,554,1.415,0.011442,0.015982,0.012593,0.01531,0.022089,0.016295,15
7,0.85,555,1.415,0.014545,0.023457,0.01565,0.019122,0.032795,0.020048,13
7,0.85,556,1.415,0.005379,0.007664,0.006435,0.00516,0.007156,0.006095,15
7,0.85,557,1.415,0.011636,0.017187,0.01282,0.006446,0.009246,0.007374,14
7,0.85,558,1.415,0.009315,0.014134,0.01047,0.020224,0.034544,0.02121,15
7,0.85,559,1.415,0.009783,0.013125,0.01094,0.01512,0.023602,0.01609,15
7,0.85,560,1.415,0.013129,0.019534,0.014353,0.011549,0.015417,0.012562,15
7,0.85,561,1.415,0.009172,0.013784,0.010328,0.011759,0.019103,0.01284,16
7,0.85,562,1.415,0.00935,0.012546,0.01046,0.010201,0.01592,0.011158,14
7,0.85,563,1.415,0.008421,0.010574,0.009573,0.009351,0.014247,0.01034,14
7,0.85,564,1.415,0.007569,0.011428,0.008699,0.007399,0.011048,0.008453,14
7,0.85,565,1.415,0.006309,0.00865,0.007581,0.005822,0.007845,0.006814,13
7,0.85,566,1.415,0.006097,0.008248,0.007224,0.010573,0.015018,0.011633,14
7,0.85,567,1.415,0.006228,0.008034,0.007319,0.005473,0.007567,0.006365,14
7,0.85,568,1.415,0.015059,0.022898,0.01618,0.011436,0.017597,0.012405,15
7,0.85,569,1.415,0.015729,0.023149,0.016844,0.008458,0.013485,0.009389,15
7,0.85,570,1.415,0.015923,0.025482,0.017043,0.019142,0.033055,0.020113,15
7,0.85,571,1.415,0.014198,0.023152,0.015316,0.025103,0.03314,0.026218,14
7,0.85,572,1.415,0.012075,0.01658,0.013187,0.015161,0.022148,0.016171,14
7,0.85,573,1.415,0.005894,0.008276,0.006999,0.006175,0.009005,0.007101,15
7,0.85,574,1.415,0.008879,0.01397,0.010107,0.005057,0.007219,0.005988,13
7,0.85,575,1.415,0.008132,0.010492,0.009473,0.008426,0.012477,0.009456,14
7,0.85,576,1.415,0.008926,0.01071,0.010137,0.012211,0.008228,0.014311,14
7,0.85,577,1.415,0.013213,0.020991,0.014331,0.017129,0.020613,0.018103,15
7,0.85,578,1.415,0.017315,0.028262,0.018413,0.020145,0.027702,0.021291,14
7,0.85,579,1.415,0.007679,0.011897,0.008707,0.005342,0.007405,0.006238,13
7,0.85,580,1.415,0.015602,0.023539,0.016678,0.020586,0.031352,0.022072,14
7,0.85,581,1.415,0.014722,0.022168,0.01581,0.01565,0.023998,0.01671,16
7,0.85,582,1.415,0.006459,0.009633,0.007551,0.004906,0.007184,0.005788,14
7,0.85,583,1.415,0.014199,0.023582,0.015447,0.00714,0.010183,0.008084,15
7,0.85,584,1.415,0.008587,0.012624,0.009679,0.014866,0.021991,0.01581,13
7,0.85,585,1.415,0.005864,0.008304,0.006951,0.005238,0.007499,0.006161,14
7,0.85,586,1.415,0.010134,0.013853,0.011301,0.010524,0.015103,0.011555,14
7,0.85,587,1.415,0.006008,0.008076,0.007098,0.006019,0.007784,0.007219,15
7,0.85,588,1.415,0.011797,0.01879,0.012936,0.010233,0.013994,0.01127,14
7,0.85,589,1.415,0.013559,0.022216,0.014807,0.015401,0.025309,0.016424,14
7,0.85,590,1.415,0.010413,0.014572,0.011539,0.014122,0.020759,0.015221,15
7,0.85,591,1.415,0.005771,0.008274,0.006873,0.005247,0.007471,0.006168,14
7,0.85,592,1.415,0.010119,0.015177,0.01126,0.006473,0.008549,0.007451,15
7,0.85,593,1.415,0.005414,0.005659,0.006645,0.00378,0.004605,0.004761,13
7,0.85,594,1.415,0.010472,0.015606,0.011536,0.009567,0.014682,0.010517,15
7,0.85,595,1.415,0.018463,0.031733,0.019643,0.048108,0.032254,0.04913,14
7,0.85,596,1.415,0.009961,0.015907,0.011117,0.005525,0.007669,0.006499,14
7,0.85,597,1.415,0.016053,0.023794,0.017846,0.019104,0.03084,0.020064,15
7,0.85,598,1.415,0.010978,0.017359,0.012058,0.015534,0.025978,0.016558,15
7,0.85,599,1.415,0.006128,0.008238,0.007264,0.006,0.007526,0.006942,12
7,0.85,600,1.415,0.014171,0.023721,0.015302,0.011626,0.017319,0.012539,13
7,0.85,601,1.415,0.016782,0.019025,0.017952,0.015445,0.025923,0.016413,15
7,0.85,602,1.415,0.021843,0.022476,0.023458,0.01334,0.01344,0.014337,14
7,0.85,603,1.415,0.01247,0.017802,0.014207,0.007245,0.010315,0.008247,13
7,0.85,604,1.415,0.013676,0.021098,0.014873,0.014504,0.019302,0.01579,14
7,0.85,605,1.415,0.006117,0.008582,0.00723,0.00603,0.008086,0.007151,14
