L,Density,Seed,UDG Radius,CPLEX TTO,Process TTO,Clock TTO,CPLEX TTS,Process TTS,Clock TTS,Solution
21,0.8,354,10.0,0.331496,0.367175,0.345682,0.337466,0.380698,0.351907,8
21,0.8,355,10.0,0.29353,0.31858,0.308352,0.429915,0.330082,0.450971,7
21,0.8,356,10.0,0.323424,0.363291,0.337541,0.528698,0.41463,0.553178,8
21,0.8,357,10.0,0.299541,0.335174,0.313788,0.294742,0.331507,0.308718,8
21,0.8,358,10.0,0.284259,0.304946,0.298784,0.283845,0.30427,0.298167,8
21,0.8,359,10.0,0.291543,0.33701,0.305852,0.292296,0.337401,0.306343,8
21,0.8,360,10.0,0.299215,0.321566,0.313776,0.298048,0.322493,0.31245,8
21,0.8,361,10.0,0.345392,0.369905,0.361115,0.402431,0.384591,0.419205,7
21,0.8,362,10.0,0.363563,0.449834,0.378968,0.369298,0.457949,0.384033,7
21,0.8,363,10.0,0.334208,0.386996,0.34868,0.311955,0.336132,0.32599,7
21,0.8,364,10.0,0.281638,0.301078,0.296147,0.281875,0.302729,0.296293,7
21,0.8,365,10.0,0.327248,0.381252,0.342174,0.345198,0.395693,0.360127,8
21,0.8,366,10.0,0.334585,0.418962,0.349118,0.310793,0.33287,0.32497,7
21,0.8,367,10.0,0.36345,0.424264,0.379573,0.425736,0.503745,0.443002,8
21,0.8,368,10.0,0.309238,0.333578,0.324202,0.330042,0.338156,0.344702,7
21,0.8,369,10.0,0.317804,0.339802,0.332396,0.311979,0.33484,0.326416,7
21,0.8,370,10.0,0.38559,0.429869,0.40202,0.378788,0.416599,0.395708,8
21,0.8,371,10.0,0.288805,0.307384,0.303593,0.284871,0.306843,0.29947,7
21,0.8,372,10.0,0.321846,0.338095,0.339819,0.338019,0.347159,0.35379,8
21,0.8,373,10.0,0.352636,0.417934,0.367465,0.337663,0.335986,0.354811,7
21,0.8,374,10.0,0.318301,0.377526,0.332818,0.322422,0.382157,0.336679,8
21,0.8,375,10.0,0.320328,0.364842,0.334713,0.300181,0.321467,0.314662,7
21,0.8,376,10.0,0.283193,0.308722,0.297283,0.282259,0.308221,0.296444,7
21,0.8,377,10.0,0.334064,0.389284,0.352075,0.297594,0.321811,0.312116,7
21,0.8,378,10.0,0.284131,0.305841,0.298865,0.287817,0.309078,0.302321,8
21,0.8,379,10.0,0.29605,0.343227,0.310229,0.286408,0.330436,0.30055,8
21,0.8,380,10.0,0.28114,0.301823,0.295629,0.28059,0.301314,0.294872,8
21,0.8,381,10.0,0.560939,0.458504,0.587279,0.466328,0.368885,0.488731,7
21,0.8,382,10.0,0.291725,0.311726,0.305969,0.29093,0.31007,0.305418,8
21,0.8,383,10.0,0.285645,0.317043,0.299809,0.284996,0.31592,0.298871,8
21,0.8,384,10.0,0.318245,0.35863,0.332796,0.293619,0.311608,0.308115,7
21,0.8,385,10.0,0.285595,0.305784,0.299989,0.284599,0.304026,0.298468,8
21,0.8,386,10.0,0.325334,0.379453,0.339476,0.278752,0.300545,0.29264,7
21,0.8,387,10.0,0.316665,0.352838,0.331374,0.322208,0.356899,0.336823,8
21,0.8,388,10.0,0.312589,0.328216,0.327175,0.304593,0.324407,0.318712,8
21,0.8,389,10.0,0.337892,0.388562,0.352746,0.32268,0.344433,0.337435,7
21,0.8,390,10.0,0.452845,0.339176,0.472519,0.289787,0.311413,0.303789,7
21,0.8,391,10.0,0.31793,0.34275,0.332528,0.317709,0.340826,0.332568,7
21,0.8,392,10.0,0.314432,0.385373,0.32869,0.290872,0.31332,0.304791,7
21,0.8,393,10.0,0.327948,0.369845,0.342812,0.312219,0.33612,0.327091,7
21,0.8,394,10.0,0.45503,0.531798,0.473619,0.297052,0.315154,0.311484,7
21,0.8,395,10.0,0.311996,0.332409,0.327431,0.312975,0.330123,0.327624,8
21,0.8,396,10.0,0.320271,0.331636,0.335907,0.302693,0.324988,0.317461,7
21,0.8,397,10.0,0.32851,0.35986,0.343184,0.322299,0.345356,0.336888,7
21,0.8,398,10.0,0.33061,0.381231,0.345593,0.354077,0.3459,0.374338,7
21,0.8,399,10.0,0.3365,0.384771,0.351364,0.341509,0.406587,0.356414,7
21,0.8,400,10.0,0.323515,0.374882,0.338492,0.561713,0.353823,0.581687,7
21,0.8,401,10.0,0.30623,0.359961,0.320558,0.282435,0.30522,0.296924,7
21,0.8,402,10.0,0.371692,0.424003,0.386389,0.347776,0.372056,0.362415,7
21,0.8,403,10.0,0.318128,0.338895,0.333025,0.319624,0.340188,0.33409,8
21,0.8,404,10.0,0.296709,0.310862,0.311357,0.283986,0.30674,0.298544,7
21,0.8,405,10.0,0.508882,0.38103,0.533482,0.328246,0.350286,0.342918,7
21,0.8,406,10.0,0.262556,0.283549,0.277042,0.265357,0.284952,0.279588,8
21,0.8,407,10.0,0.301477,0.324,0.31601,0.300093,0.323732,0.314814,8
21,0.8,408,10.0,0.343167,0.411055,0.357443,0.304285,0.328259,0.318265,7
21,0.8,409,10.0,0.318459,0.333013,0.333556,0.304411,0.325803,0.319247,8
21,0.8,410,10.0,0.302731,0.341528,0.317261,0.283814,0.305884,0.297792,7
21,0.8,411,10.0,0.329527,0.363872,0.344272,0.321247,0.344081,0.335738,7
21,0.8,412,10.0,0.297797,0.327466,0.312384,0.304628,0.333595,0.318993,8
21,0.8,413,10.0,0.350141,0.391448,0.364752,0.331399,0.354821,0.346758,7
21,0.8,414,10.0,0.343588,0.384957,0.358785,0.339593,0.388956,0.354591,8
21,0.8,415,10.0,0.314303,0.345452,0.330129,0.296785,0.311879,0.312043,7
21,0.8,416,10.0,0.359529,0.392093,0.374281,0.326974,0.363558,0.341635,8
21,0.8,417,10.0,0.301614,0.304937,0.316481,0.308739,0.30482,0.325027,7
21,0.8,418,10.0,0.357915,0.379329,0.373508,0.333604,0.346094,0.349634,8
21,0.8,419,10.0,0.308145,0.338052,0.32265,0.299995,0.329771,0.314318,8
21,0.8,420,10.0,0.326007,0.333182,0.342423,0.327175,0.332136,0.343463,8
21,0.8,421,10.0,0.285497,0.308143,0.299876,0.289436,0.309291,0.304003,8
21,0.8,422,10.0,0.337331,0.3492,0.358266,0.316461,0.36145,0.33071,8
21,0.8,423,10.0,0.281046,0.318285,0.295433,0.28001,0.313074,0.294025,8
21,0.8,424,10.0,0.391834,0.478483,0.405881,0.32559,0.347977,0.339711,7
21,0.8,425,10.0,0.338707,0.34424,0.355495,0.330822,0.338839,0.347359,7
21,0.8,426,10.0,0.309682,0.336312,0.323893,0.31587,0.337462,0.330036,8
21,0.8,427,10.0,0.338366,0.404637,0.352729,0.318691,0.341442,0.333206,7
21,0.8,428,10.0,0.262462,0.282352,0.276385,0.265762,0.286577,0.280729,8
21,0.8,429,10.0,0.330338,0.388189,0.345003,0.30721,0.330809,0.32184,7
21,0.8,430,10.0,0.34961,0.408295,0.364875,0.299732,0.32206,0.314684,7
21,0.8,431,10.0,0.320078,0.318336,0.336644,0.293811,0.315602,0.308365,8
21,0.8,432,10.0,0.347282,0.383249,0.361971,0.327986,0.358013,0.343652,8
21,0.8,433,10.0,0.376635,0.413164,0.393978,0.368501,0.413426,0.385338,8
21,0.8,434,10.0,0.403401,0.332001,0.429675,0.294891,0.317833,0.3094,7
21,0.8,435,10.0,0.359719,0.334356,0.379654,0.345716,0.325307,0.362134,7
21,0.8,436,10.0,0.342168,0.384031,0.358624,0.343416,0.383898,0.359005,8
21,0.8,437,10.0,0.346428,0.379549,0.362154,0.333692,0.340037,0.349803,7
21,0.8,438,10.0,0.329995,0.343969,0.346388,0.340665,0.346898,0.357267,7
21,0.8,439,10.0,0.343241,0.303746,0.365613,0.302007,0.291987,0.319467,8
21,0.8,440,10.0,0.33228,0.385101,0.347149,0.330605,0.379083,0.345268,8
21,0.8,441,10.0,0.297578,0.319096,0.312246,0.293262,0.31261,0.307473,8
21,0.8,442,10.0,0.31004,0.341489,0.324657,0.2946,0.313135,0.308837,7
21,0.8,443,10.0,0.273625,0.290172,0.288481,0.271976,0.289221,0.286761,7
21,0.8,444,10.0,0.363511,0.39892,0.379398,0.370574,0.41346,0.386159,8
21,0.8,445,10.0,0.32669,0.350302,0.341758,0.318037,0.347348,0.332404,7
21,0.8,446,10.0,0.30353,0.359712,0.3183,0.276537,0.296202,0.291071,7
21,0.8,447,10.0,0.34193,0.3946,0.356749,0.324092,0.346626,0.338368,7
21,0.8,448,10.0,0.353736,0.429757,0.368587,0.34357,0.352628,0.358452,7
21,0.8,449,10.0,0.345024,0.378023,0.361418,0.330124,0.360166,0.345721,7
21,0.8,450,10.0,0.344318,0.387174,0.35937,0.336446,0.383657,0.351353,8
21,0.8,451,10.0,0.327394,0.333093,0.343483,0.329625,0.325555,0.346988,8
21,0.8,452,10.0,0.455226,0.347815,0.472858,0.300516,0.3202,0.315091,8
21,0.8,453,10.0,0.303876,0.324606,0.31855,0.30734,0.32772,0.322143,8
21,0.8,454,10.0,0.280279,0.300406,0.294505,0.285885,0.304052,0.300224,8
21,0.8,455,10.0,0.342649,0.405526,0.357592,0.283601,0.295925,0.298686,7
21,0.8,456,10.0,0.307287,0.32967,0.321752,0.310817,0.332161,0.325308,8
21,0.8,457,10.0,0.384207,0.40996,0.401351,0.350177,0.354269,0.366318,7
21,0.8,458,10.0,0.314435,0.324133,0.330054,0.316948,0.320559,0.33262,7
21,0.8,459,10.0,0.27632,0.301997,0.290366,0.275783,0.300658,0.28965,7
21,0.8,460,10.0,0.282034,0.302764,0.296699,0.282285,0.303283,0.296821,8
21,0.8,461,10.0,0.335752,0.362132,0.350948,0.313505,0.338679,0.32825,7
21,0.8,462,10.0,0.314777,0.377571,0.329613,0.290269,0.316114,0.304824,7
21,0.8,463,10.0,0.508255,0.345527,0.524814,0.362332,0.334031,0.380099,7
21,0.8,464,10.0,0.328544,0.341466,0.344325,0.331588,0.345776,0.346829,8
21,0.8,465,10.0,0.385508,0.413986,0.40182,0.360897,0.36458,0.377617,7
21,0.8,466,10.0,0.348193,0.353052,0.364759,0.312918,0.333753,0.328263,8
21,0.8,467,10.0,0.274831,0.296899,0.289582,0.272748,0.295032,0.287186,7
21,0.8,468,10.0,0.335393,0.402084,0.350746,0.337457,0.410981,0.352252,7
21,0.8,469,10.0,0.371349,0.387299,0.388125,0.340944,0.360447,0.357356,8
21,0.8,470,10.0,0.353717,0.402018,0.367946,0.393204,0.395503,0.407941,8
21,0.8,471,10.0,0.289752,0.309496,0.303532,0.295724,0.309321,0.309613,7
21,0.8,472,10.0,0.313502,0.335224,0.327975,0.316902,0.335754,0.331234,7
21,0.8,473,10.0,0.34115,0.346768,0.357932,0.349336,0.353466,0.3655,7
21,0.8,474,10.0,0.386158,0.441903,0.400914,0.338069,0.359383,0.352776,7
21,0.8,475,10.0,0.305718,0.367277,0.320517,0.313167,0.34109,0.327305,7
21,0.8,476,10.0,0.365149,0.4132,0.38066,0.349595,0.350057,0.365197,7
21,0.8,477,10.0,0.306792,0.326841,0.32197,0.304299,0.326769,0.319525,7
21,0.8,478,10.0,0.301432,0.357234,0.315838,0.29132,0.314428,0.308899,7
21,0.8,479,10.0,0.346466,0.422619,0.361088,0.321158,0.347884,0.335918,7
21,0.8,480,10.0,0.313825,0.373151,0.328699,0.3453,0.410339,0.359895,8
21,0.8,481,10.0,0.30696,0.339113,0.321732,0.296158,0.332384,0.310629,8
21,0.8,482,10.0,0.334945,0.382859,0.349351,0.311194,0.333035,0.325695,7
21,0.8,483,10.0,0.285307,0.313123,0.299527,0.283001,0.306196,0.296993,7
21,0.8,484,10.0,0.328191,0.3801,0.342563,0.310663,0.344956,0.324815,8
21,0.8,485,10.0,0.279595,0.298523,0.294079,0.278305,0.29757,0.292673,7
21,0.8,486,10.0,0.341226,0.348047,0.357278,0.295958,0.319381,0.309494,7
21,0.8,487,10.0,0.305586,0.337024,0.320112,0.308085,0.334427,0.322504,8
21,0.8,488,10.0,0.309184,0.347958,0.323732,0.315689,0.355581,0.330301,8
21,0.8,489,10.0,0.281472,0.306129,0.296073,0.277686,0.300516,0.291952,7
21,0.8,490,10.0,0.322337,0.365534,0.336729,0.345318,0.387093,0.362111,7
21,0.8,491,10.0,0.361537,0.4186,0.376832,0.368249,0.364565,0.384664,7
21,0.8,492,10.0,0.270199,0.285903,0.284697,0.264472,0.282218,0.27873,8
21,0.8,493,10.0,0.496187,0.565424,0.512868,0.327796,0.33918,0.343165,7
21,0.8,494,10.0,0.392422,0.37437,0.409573,0.55763,0.386459,0.577751,7
21,0.8,495,10.0,0.286769,0.34549,0.301046,0.254727,0.275453,0.268426,7
21,0.8,496,10.0,0.302175,0.325301,0.317244,0.300477,0.323391,0.315167,7
21,0.8,497,10.0,0.315518,0.35491,0.330293,0.334825,0.368564,0.349202,8
21,0.8,498,10.0,0.29935,0.323229,0.313694,0.306385,0.325373,0.321027,7
21,0.8,499,10.0,0.327986,0.361488,0.343139,0.313453,0.331178,0.328075,7
21,0.8,500,10.0,0.367393,0.443826,0.38183,0.303618,0.328345,0.317926,7
21,0.8,501,10.0,0.358905,0.44653,0.373548,0.344812,0.428827,0.359454,7
21,0.8,502,10.0,0.300368,0.316904,0.315102,0.325623,0.331384,0.344373,8
21,0.8,503,10.0,0.316023,0.325893,0.340811,0.368268,0.329538,0.391692,8
21,0.8,504,10.0,0.289065,0.311807,0.303277,0.289443,0.311641,0.303535,7
21,0.8,505,10.0,0.309306,0.331621,0.324019,0.316942,0.334746,0.334376,7
21,0.8,506,10.0,0.297009,0.323536,0.311768,0.288,0.312163,0.303356,7
21,0.8,507,10.0,0.325368,0.331776,0.342159,0.318124,0.329058,0.335305,8
21,0.8,508,10.0,0.352,0.408932,0.36847,0.32265,0.333838,0.338626,7
21,0.8,509,10.0,0.321228,0.386701,0.335477,0.30305,0.32854,0.317132,7
21,0.8,510,10.0,0.293972,0.303969,0.308418,0.278146,0.303815,0.292405,8
21,0.8,511,10.0,0.296645,0.319116,0.319462,0.292573,0.315309,0.307308,8
21,0.8,512,10.0,0.328629,0.40773,0.34284,0.316382,0.324247,0.332113,7
21,0.8,513,10.0,0.303199,0.330419,0.318265,0.303031,0.330943,0.317413,8
21,0.8,514,10.0,0.367487,0.353937,0.383612,0.338701,0.347986,0.354073,8
21,0.8,515,10.0,0.309513,0.337207,0.324152,0.318233,0.34622,0.332713,8
21,0.8,516,10.0,0.335693,0.399132,0.350183,0.298813,0.323076,0.313342,7
21,0.8,517,10.0,0.324768,0.379299,0.340862,0.316842,0.371998,0.332489,7
21,0.8,518,10.0,0.344806,0.353726,0.360695,0.352424,0.356038,0.368005,7
21,0.8,519,10.0,0.350108,0.390531,0.364949,0.313145,0.334634,0.327657,7
21,0.8,520,10.0,0.361652,0.404533,0.375952,0.33664,0.353823,0.352197,7
21,0.8,521,10.0,0.331219,0.370188,0.347011,0.339762,0.316319,0.365906,7
21,0.8,522,10.0,0.287388,0.317559,0.30192,0.288001,0.316256,0.302221,8
21,0.8,523,10.0,0.306504,0.354893,0.321516,0.314672,0.360288,0.329238,8
21,0.8,524,10.0,0.280388,0.302851,0.2949,0.291487,0.304109,0.305501,7
21,0.8,525,10.0,0.314729,0.350971,0.329148,0.322598,0.363095,0.337007,8
21,0.8,526,10.0,0.327473,0.358307,0.35094,0.316586,0.338913,0.331116,8
21,0.8,527,10.0,0.316478,0.364125,0.331134,0.301465,0.350624,0.315781,8
21,0.8,528,10.0,0.33449,0.383121,0.349142,0.32128,0.361007,0.335996,8
21,0.8,529,10.0,0.338537,0.412521,0.353297,0.30063,0.324551,0.315369,7
21,0.8,530,10.0,0.368013,0.418818,0.385049,0.351122,0.356285,0.367141,7
21,0.8,531,10.0,0.320756,0.361142,0.335508,0.323841,0.366814,0.338256,8
21,0.8,532,10.0,0.296237,0.324155,0.310583,0.487526,0.377005,0.505178,7
21,0.8,533,10.0,0.338217,0.34592,0.354722,0.483482,0.358334,0.499722,8
21,0.8,534,10.0,0.353295,0.512035,0.36762,0.291451,0.31825,0.305944,7
21,0.8,535,10.0,0.293069,0.319585,0.307997,0.292823,0.318727,0.307389,7
21,0.8,536,10.0,0.331535,0.348338,0.346322,0.333703,0.350103,0.348699,8
21,0.8,537,10.0,0.341382,0.429789,0.355827,0.308058,0.332551,0.322377,7
21,0.8,538,10.0,0.286569,0.308682,0.3008,0.285368,0.306372,0.299642,7
21,0.8,539,10.0,0.305598,0.329725,0.320247,0.296474,0.321126,0.310703,7
21,0.8,540,10.0,0.323771,0.382482,0.338964,0.291225,0.308151,0.306296,7
21,0.8,541,10.0,0.333177,0.345519,0.348523,0.334005,0.348028,0.349403,8
21,0.8,542,10.0,0.356404,0.401345,0.371395,0.332077,0.364105,0.348194,8
21,0.8,543,10.0,0.285488,0.309827,0.299581,0.298528,0.317145,0.312573,7
21,0.8,544,10.0,0.267501,0.291997,0.281587,0.26687,0.291735,0.280954,7
21,0.8,545,10.0,0.302062,0.322551,0.31623,0.302989,0.32328,0.317412,8
21,0.8,546,10.0,0.289766,0.314556,0.304235,0.291751,0.315075,0.30592,7
21,0.8,547,10.0,0.291675,0.31712,0.30611,0.499574,0.335321,0.520143,7
21,0.8,548,10.0,0.313331,0.360434,0.328198,0.309152,0.322669,0.324093,7
21,0.8,549,10.0,0.428855,0.506447,0.444767,0.358531,0.373935,0.374837,7
21,0.8,550,10.0,0.356809,0.509115,0.372694,0.313094,0.330861,0.328921,7
21,0.8,551,10.0,0.359404,0.443302,0.37468,0.356029,0.37184,0.372405,7
21,0.8,552,10.0,0.282344,0.311409,0.296076,0.287598,0.311777,0.301989,8
21,0.8,553,10.0,0.287648,0.312142,0.302098,0.289712,0.311303,0.303997,7
21,0.8,554,10.0,0.299834,0.34431,0.314329,0.287123,0.309079,0.301374,7
21,0.8,555,10.0,0.293445,0.346191,0.307961,0.273202,0.298525,0.287646,7
21,0.8,556,10.0,0.333783,0.394213,0.348073,0.296298,0.318506,0.310487,7
21,0.8,557,10.0,0.330074,0.35296,0.34535,0.331924,0.352857,0.347309,8
21,0.8,558,10.0,0.295134,0.317359,0.309247,0.298055,0.318671,0.312136,7
21,0.8,559,10.0,0.350514,0.403102,0.36487,0.305989,0.326591,0.320332,7
21,0.8,560,10.0,0.31195,0.334826,0.326779,0.325761,0.341982,0.340614,8
21,0.8,561,10.0,0.322108,0.378276,0.337653,0.31657,0.328328,0.331739,7
21,0.8,562,10.0,0.353415,0.40784,0.368227,0.333692,0.379442,0.347376,8
21,0.8,563,10.0,0.332583,0.337848,0.348978,0.327715,0.336669,0.343565,7
21,0.8,564,10.0,0.339064,0.34131,0.356032,0.33367,0.338679,0.349942,7
21,0.8,565,10.0,0.347653,0.433815,0.362278,0.302115,0.330401,0.316563,7
21,0.8,566,10.0,0.305391,0.355323,0.319206,0.291737,0.300841,0.305936,7
21,0.8,567,10.0,0.353853,0.399041,0.368436,0.31642,0.338165,0.330692,7
21,0.8,568,10.0,0.387925,0.519297,0.403372,0.286525,0.309223,0.302178,7
21,0.8,569,10.0,0.325099,0.333316,0.340295,0.305061,0.329242,0.319474,7
21,0.8,570,10.0,0.296577,0.324082,0.312832,0.307462,0.333406,0.321908,8
21,0.8,571,10.0,0.324387,0.368308,0.338818,0.32027,0.364629,0.334524,8
21,0.8,572,10.0,0.308699,0.335289,0.324004,0.315182,0.338972,0.330361,8
21,0.8,573,10.0,0.30561,0.353908,0.319982,0.292867,0.309456,0.307039,7
21,0.8,574,10.0,0.294674,0.341504,0.308986,0.289079,0.306355,0.303188,7
21,0.8,575,10.0,0.320912,0.438263,0.335726,0.286737,0.309453,0.301319,7
21,0.8,576,10.0,0.28182,0.305894,0.296376,0.286962,0.308182,0.301286,7
21,0.8,577,10.0,0.33991,0.415227,0.354644,0.371599,0.459081,0.38632,7
21,0.8,578,10.0,0.302552,0.362771,0.317582,0.297489,0.35264,0.311343,8
21,0.8,579,10.0,0.297507,0.324473,0.314277,0.297962,0.318685,0.312208,8
21,0.8,580,10.0,0.334,0.38113,0.349635,0.306436,0.324155,0.322038,7
21,0.8,581,10.0,0.347609,0.373982,0.365452,0.297044,0.320168,0.311851,7
21,0.8,582,10.0,0.307857,0.377728,0.322428,0.287768,0.310432,0.302091,7
21,0.8,583,10.0,0.315433,0.34222,0.330396,0.322939,0.35012,0.337987,7
21,0.8,584,10.0,0.317472,0.394214,0.332119,0.347298,0.408773,0.361644,7
21,0.8,585,10.0,0.33561,0.403456,0.350356,0.311691,0.337914,0.32632,7
21,0.8,586,10.0,0.318841,0.327258,0.335227,0.329911,0.327909,0.347053,8
21,0.8,587,10.0,0.306648,0.328082,0.321573,0.305053,0.32744,0.319607,7
21,0.8,588,10.0,0.324074,0.385395,0.348698,0.349617,0.342346,0.37622,7
21,0.8,589,10.0,0.290962,0.319881,0.305629,0.461661,0.360927,0.490319,8
21,0.8,590,10.0,0.315023,0.36499,0.329505,0.312364,0.360143,0.326511,8
21,0.8,591,10.0,0.375389,0.406053,0.390217,0.354181,0.405848,0.368878,8
21,0.8,592,10.0,0.305627,0.355944,0.319916,0.315684,0.369883,0.329951,8
21,0.8,593,10.0,0.345776,0.424025,0.360183,0.312987,0.403155,0.326666,7
21,0.8,594,10.0,0.316244,0.408211,0.330756,0.27125,0.295791,0.285598,7
21,0.8,595,10.0,0.314593,0.376256,0.329156,0.32227,0.391249,0.336608,8
21,0.8,596,10.0,0.295727,0.322796,0.31084,0.296208,0.322442,0.310943,8
21,0.8,597,10.0,0.344332,0.439201,0.358859,0.283175,0.306895,0.297931,7
21,0.8,598,10.0,0.300714,0.335453,0.31511,0.293675,0.328581,0.307759,8
21,0.8,599,10.0,0.341147,0.406965,0.355548,0.317039,0.370563,0.331393,8
21,0.8,600,10.0,0.327827,0.330285,0.343122,0.295808,0.320965,0.310137,7
21,0.8,601,10.0,0.307486,0.335209,0.322056,0.555715,0.383403,0.598656,8
21,0.8,602,10.0,0.363076,0.451126,0.378678,0.358324,0.424769,0.373363,7
21,0.8,603,10.0,0.315129,0.375496,0.329281,0.276031,0.297445,0.290656,7
21,0.8,604,10.0,0.335428,0.351865,0.350878,0.333115,0.347675,0.347703,8
21,0.8,605,10.0,0.358852,0.435095,0.373515,0.323462,0.34733,0.338533,7
21,0.8,606,10.0,0.33271,0.362399,0.348454,0.32797,0.354662,0.343525,8
21,0.8,607,10.0,0.376711,0.402414,0.39244,0.330908,0.322049,0.346878,7
21,0.8,608,10.0,0.294018,0.316917,0.308769,0.298408,0.318549,0.313021,8
21,0.8,609,10.0,0.351889,0.410194,0.366836,0.34634,0.404399,0.36109,8
21,0.8,610,10.0,0.310012,0.329284,0.324528,0.306886,0.328593,0.321114,7
21,0.8,611,10.0,0.355669,0.404605,0.370801,0.334101,0.351839,0.349854,7
21,0.8,612,10.0,0.331869,0.397233,0.346466,0.306845,0.327161,0.32133,7
21,0.8,613,10.0,0.345377,0.416918,0.360155,0.315258,0.339236,0.329867,7
21,0.8,614,10.0,0.298021,0.344947,0.312229,0.280834,0.296934,0.295157,7
21,0.8,615,10.0,0.301979,0.362305,0.316362,0.284999,0.30382,0.299247,7
21,0.8,616,10.0,0.372206,0.390334,0.387776,0.294968,0.318657,0.309094,7
21,0.8,617,10.0,0.306384,0.358358,0.321004,0.287313,0.310489,0.301867,7
21,0.8,618,10.0,0.365908,0.428217,0.382295,0.350809,0.389964,0.367831,8
21,0.8,619,10.0,0.285637,0.30735,0.300062,0.288842,0.307703,0.302925,7
21,0.8,620,10.0,0.339627,0.356527,0.355462,0.311456,0.342534,0.326146,8
21,0.8,621,10.0,0.328036,0.341248,0.343893,0.325922,0.337865,0.341133,8
21,0.8,622,10.0,0.348971,0.382488,0.3658,0.334562,0.341367,0.350907,7
21,0.8,623,10.0,0.283097,0.30378,0.297271,0.283254,0.30363,0.297128,8
21,0.8,624,10.0,0.353348,0.342622,0.368999,0.317003,0.333902,0.331379,8
21,0.8,625,10.0,0.357427,0.400728,0.372151,0.295021,0.31584,0.309694,7
21,0.8,626,10.0,0.27133,0.293357,0.285343,0.274125,0.29511,0.288046,7
21,0.8,627,10.0,0.344678,0.375484,0.36208,0.327244,0.334826,0.343625,7
21,0.8,628,10.0,0.321867,0.347338,0.336559,0.316239,0.339827,0.330984,7
21,0.8,629,10.0,0.389654,0.450595,0.406302,0.375781,0.427471,0.392293,8
21,0.8,630,10.0,0.300077,0.326346,0.314941,0.299359,0.326198,0.313788,8
21,0.8,631,10.0,0.281838,0.295475,0.296151,0.26939,0.29243,0.283562,7
21,0.8,632,10.0,0.347123,0.427166,0.361762,0.305738,0.327538,0.319962,7
21,0.8,633,10.0,0.318848,0.373829,0.334245,0.30068,0.324972,0.31578,7
21,0.8,634,10.0,0.361195,0.418973,0.376211,0.345778,0.398532,0.360533,8
21,0.8,635,10.0,0.310991,0.343286,0.325382,0.302322,0.335611,0.316546,8
21,0.8,636,10.0,0.328023,0.368711,0.342932,0.317968,0.341052,0.332506,7
21,0.8,637,10.0,0.305177,0.327651,0.319685,0.307815,0.328237,0.322089,7
21,0.8,638,10.0,0.284563,0.30921,0.299026,0.287176,0.313538,0.301511,8
21,0.8,639,10.0,0.349661,0.354625,0.365882,0.339441,0.349785,0.354822,8
21,0.8,640,10.0,0.398313,0.457,0.415135,0.361311,0.366273,0.377377,7
21,0.8,641,10.0,0.303948,0.328087,0.318439,0.310738,0.332619,0.325426,7
21,0.8,642,10.0,0.333172,0.377053,0.348337,0.358984,0.40504,0.373865,8
21,0.8,643,10.0,0.321831,0.354617,0.336545,0.325326,0.355714,0.33969,8
21,0.8,644,10.0,0.295047,0.34579,0.309435,0.307099,0.359575,0.321739,8
21,0.8,645,10.0,0.293094,0.320008,0.307899,0.293242,0.317939,0.307662,8
21,0.8,646,10.0,0.323488,0.384765,0.338003,0.347271,0.518877,0.361469,8
21,0.8,647,10.0,0.301936,0.316048,0.317696,0.288708,0.311261,0.303784,8
21,0.8,648,10.0,0.294657,0.315379,0.309125,0.297595,0.315003,0.311999,8
21,0.8,649,10.0,0.334515,0.409944,0.349045,0.404752,0.504013,0.419254,7
21,0.8,650,10.0,0.340952,0.390361,0.356472,0.318907,0.326458,0.337418,7
21,0.8,651,10.0,0.335949,0.43061,0.350317,0.305331,0.328779,0.319989,7
21,0.8,652,10.0,0.292091,0.312417,0.306579,0.29205,0.310869,0.306644,8
21,0.8,653,10.0,0.328825,0.349498,0.343246,0.327848,0.349346,0.342262,8
21,0.8,654,10.0,0.31091,0.380728,0.325033,0.28718,0.310509,0.301372,7
21,0.8,655,10.0,0.287846,0.307884,0.301997,0.292576,0.309694,0.306969,8
21,0.8,656,10.0,0.296274,0.320803,0.310273,0.294329,0.319528,0.308154,8
21,0.8,657,10.0,0.323211,0.374805,0.337724,0.305723,0.332385,0.319837,7
21,0.8,658,10.0,0.333094,0.396647,0.347572,0.307058,0.374283,0.321384,8
21,0.8,659,10.0,0.323013,0.365525,0.337588,0.313507,0.335239,0.327891,7
21,0.8,660,10.0,0.318479,0.356515,0.333686,0.314777,0.337841,0.329233,7
21,0.8,661,10.0,0.622576,0.350695,0.636985,0.307822,0.326,0.322687,8
